#code,score
4ty7_101,-6097750.841557692
4ty7_106,-6862438.653012989
4ty7_224,-8083204.555603717
4ty7_254,-7387053.826062256
4ty7_26,-5572022.785181611
4ty7_264,-8487025.112349683
4ty7_35,-5110616.208396024
4ty7_381,-5804920.446058702
4ty7_412,-6175044.322586785
4ty7_415,-8913101.112913674
4ty7_439,-7404979.321988788
4ty7_442,-5779412.987156013
4ty7_447,-15073813.803879801
4ty7_451,-14347602.983325155
4ty7_456,-8878478.969447508
4ty7_459,-8941775.036489332
4ty7_474,-7251451.367812504
4ty7_480,-7976419.418083866
4ty7_481,-12819440.503633646
4ty7_483,-6519202.160752659
4ty7_492,-11912057.020682095
4ty7_494,-9224542.70256332
4ty7_496,-12749840.511772173
4ty7_5,-4554359.069590381
4ty7_50,-7298651.920629827
4ty7_506,-8856374.257277723
4ty7_507,-10073374.753934983
4ty7_513,-7289488.63571918
4ty7_515,-6401051.447170108
4ty7_518,-9320819.280573672
4ty7_529,-6528736.267143394
4ty7_539,-4126043.063391689
4ty7_543,-10759077.401699452
4ty7_549,-8309935.292873391
4ty7_553,-9555228.685310697
4ty7_558,-8309372.190645775
4ty7_56,-5814866.064516726
4ty7_561,-6998914.921055078
4ty7_562,-11344850.006814772
4ty7_563,-5803228.480891363
4ty7_566,-9727896.72713255
4ty7_574,-4990775.354318258
4ty7_576,-8646051.121284353
4ty7_586,-7971557.913331467
4ty7_589,-13195586.714639472
4ty7_594,-6687723.670606691
4ty7_595,-12449919.125254694
4ty7_598,-5994956.835293758
4ty7_599,-10476418.053988378
4ty7_606,-6389614.400178911
4ty7_608,-7033486.41459228
4ty7_613,-9497304.842934722
4ty7_62,-5902056.4133267
4ty7_624,-6905947.964642257
4ty7_627,-8383403.392267915
4ty7_631,-8353389.713723225
4ty7_636,-4575455.533305825
4ty7_637,-7872193.580787182
4ty7_646,-8245071.589919859
4ty7_649,-5608428.3178804265
4ty7_654,-6980946.384087131
4ty7_655,-6443814.645686308
4ty7_656,-10344911.672652965
4ty7_657,-7959543.159669614
4ty7_658,-11332985.820108619
4ty7_662,-8017621.248338703
4ty7_663,-10064583.880392207
4ty7_668,-10738252.31387277
4ty7_669,-8773857.220393222
4ty7_671,-7627033.421035466
4ty7_673,-7240454.936023523
4ty7_674,-8850304.499203634
4ty7_676,-5680539.307228912
4ty7_678,-5474327.583604782
4ty7_682,-11735272.89901153
4ty7_687,-8722838.22700906
4ty7_694,-13236855.727842113
4ty7_697,-11728786.631530846
4ty7_702,-7510956.396016697
4ty7_734,-7133080.030349332
4ty7_74,-5465581.924547915
4ty7_744,-6405207.759182682
4ty7_763,-5014092.040344319
4ty7_764,-5472929.495131645
4ty7_766,-7665985.784232052
4ty7_775,-7299477.265451272
4ty7_808,-6714338.043662152
4ty7_817,-6711335.082786802
4ty7_834,-6789913.124080316
4ty7_857,-6321975.032564287
4ty7_86,-5448343.555172634
4ty7_861,-5691314.572041364
4ty7_862,-6044206.600657578
4ty7_88,-4884654.384347788
4ty7_895,-6300926.686831569
4ty7_916,-7749873.578365226
4ty7_925,-6534397.817138537
4ty7_951,-6008084.017534754
4ty7_96,-5622417.428850512
4ty7_963,-7107439.31462864
