#code,score
3uri_1000,-10086834.78683257
3uri_1001,-10006974.38961711
3uri_1002,-10047970.604463318
3uri_1003,-9970650.696130581
3uri_177,-8113466.074239776
3uri_183,-10575785.19031707
3uri_186,-10868507.741358481
3uri_197,-8622234.115101017
3uri_203,-12888845.671904039
3uri_204,-9455537.183551423
3uri_209,-10058224.374636054
3uri_210,-11047989.743122762
3uri_211,-11345519.293695875
3uri_213,-10337796.557692714
3uri_221,-10843757.877710415
3uri_223,-12857502.45908764
3uri_228,-6930514.232871751
3uri_23,-6740413.522824747
3uri_230,-11381411.1609594
3uri_232,-10255691.466836547
3uri_240,-9121983.423415257
3uri_245,-12977682.275060587
3uri_246,-9718625.067480113
3uri_247,-10688446.789921666
3uri_248,-10714055.370489733
3uri_253,-10786212.256902594
3uri_254,-11374208.487209681
3uri_255,-10076321.539990753
3uri_256,-11305386.592447797
3uri_258,-9690470.000499632
3uri_265,-9818279.40451352
3uri_267,-10682909.813284988
3uri_268,-7851296.784712468
3uri_270,-12095026.40850681
3uri_271,-11255007.94943235
3uri_275,-10863594.99442321
3uri_285,-12334307.131580213
3uri_289,-11631978.710492266
3uri_292,-10714489.154747078
3uri_294,-11382022.662580669
3uri_296,-10524391.857106674
3uri_319,-10319207.992491288
3uri_353,-7090972.460307672
3uri_365,-11303643.993403904
3uri_367,-8994399.27508226
3uri_371,-9027556.573979141
3uri_372,-9200369.39450336
3uri_376,-10730026.516382009
3uri_385,-8830906.293017967
3uri_394,-6907828.672065637
3uri_417,-22848432.90792573
3uri_439,-34349783.46884646
3uri_442,-36557851.92747391
3uri_448,-26975080.58896996
3uri_46,-7355604.322571131
3uri_476,-16295936.347826473
3uri_487,-35444775.312000476
3uri_528,-12476940.089850934
3uri_574,-23870306.268064573
3uri_597,-13883958.670365142
3uri_633,-40254225.88478695
3uri_657,-14715338.351391565
3uri_668,-18513641.112029612
3uri_683,-16149725.548821451
3uri_701,-11136713.889447747
3uri_722,-9390194.440463226
3uri_725,-9235783.318839658
3uri_797,-8377706.437115683
3uri_806,-12357470.132125964
3uri_833,-10072838.879006175
3uri_847,-9664349.69814295
3uri_859,-11246392.758591542
3uri_866,-11066953.547121773
3uri_880,-9235783.318839658
3uri_882,-9882063.324810678
3uri_90,-6497768.676839369
3uri_999,-9730321.527494628
