#code,score
5c28_113,-1988610.137778744
5c28_133,-2096017.7871435962
5c28_146,-3207263.2134086723
5c28_2,-2676498.7557366444
5c28_3,-2888653.7916102614
5c28_30,-3065575.289050758
5c28_324,-2880816.849308082
5c28_345,-3227013.2402695916
5c28_35,-3505361.4592120904
5c28_382,-3043069.241591824
5c28_4,-3189594.7209253814
5c28_424,-3315876.361805903
5c28_451,-3276977.7203887845
5c28_456,-3933471.463539127
5c28_460,-2655768.2543207845
5c28_469,-3218457.691323025
5c28_47,-3012231.2643419635
5c28_503,-3023324.475553265
5c28_508,-2074183.3401789775
5c28_516,-1890823.459708243
5c28_525,-3284699.6083716783
5c28_528,-2937336.0906015565
5c28_531,-3595826.4111782433
5c28_542,-3000110.50902111
5c28_543,-2468411.1303234748
5c28_549,-2017821.983444287
5c28_550,-2881307.0768408636
5c28_563,-3146854.944395318
5c28_569,-3333111.5758338887
5c28_572,-2624674.2400145587
5c28_588,-3214267.325574438
5c28_589,-3078546.1243610284
5c28_593,-2631763.286278185
5c28_600,-3541244.3815420726
5c28_604,-4047865.1750085913
5c28_614,-3675941.928789826
5c28_624,-3896826.456399781
5c28_627,-3137139.680089509
5c28_643,-3561079.497273983
5c28_664,-3106938.372442537
5c28_675,-2786000.771237116
5c28_681,-2927905.7683281046
5c28_693,-3229843.921543398
5c28_702,-3471260.734789738
5c28_706,-3325475.379442544
5c28_709,-3410963.91575226
5c28_71,-3043889.7826005165
5c28_715,-3289924.6404911755
5c28_723,-2580247.1359831705
5c28_725,-2528286.430831573
5c28_727,-2775812.273042163
5c28_729,-2520914.6977955634
5c28_735,-2999277.0460313684
5c28_741,-2869352.2224524207
5c28_743,-2492040.3185523967
5c28_746,-2520922.13042591
5c28_747,-2962176.213357302
5c28_755,-2285700.139965264
5c28_758,-2494888.086205682
5c28_761,-2353250.2981038545
5c28_762,-1353367.6005380226
5c28_766,-2240095.293513784
5c28_767,-2263800.9376046723
5c28_770,-2052175.201440471
5c28_771,-2044985.690274264
5c28_772,-1014320.5192413082
5c28_773,-966961.7441004186
5c28_775,-2348927.0481171315
5c28_781,-1710418.9508156208
5c28_782,-1046590.2273390732
5c28_783,-1632940.297174793
5c28_784,-1209806.5720615138
5c28_785,-1372043.393073919
5c28_787,-836408.0312858877
5c28_788,-1397640.616165836
5c28_789,-1562005.4777304002
5c28_790,-1541222.1951202883
5c28_791,-778631.0925623962
5c28_792,-872179.5607464922
5c28_794,-920453.6407149726
5c28_807,-3494862.2984896833
5c28_829,-3231833.147350637
5c28_845,-3077434.8349975045
5c28_850,-3348855.26430827
5c28_858,-2520952.231920428
5c28_866,-2557428.720819568
5c28_876,-2479797.252297771
5c28_877,-2250940.4501394294
5c28_879,-2703742.9671833077
5c28_881,-2468754.6357870065
5c28_882,-2515981.0041142823
5c28_883,-2001788.57085914
5c28_885,-1983902.5066137374
5c28_928,-3497791.0566347763
5c28_934,-3584414.6327055446
5c28_97,-2945156.3514618194
