#code,score
2v00_103,-2972903.262800686
2v00_107,-3146400.9976064884
2v00_120,-2641147.767995404
2v00_136,-3490930.16753598
2v00_143,-2888110.1384975947
2v00_145,-2737838.7357534645
2v00_159,-3396248.0897908844
2v00_183,-3449688.271763729
2v00_193,-3295666.843919354
2v00_198,-2838388.415572974
2v00_325,-2717457.464471597
2v00_395,-2466933.26539841
2v00_401,-4179626.4644451877
2v00_416,-3245270.484843606
2v00_422,-3435311.036882325
2v00_424,-3936982.8557853177
2v00_428,-4136421.4544340856
2v00_432,-2962039.2754159924
2v00_433,-2932996.9433146133
2v00_434,-2727471.6367158866
2v00_444,-4005295.4748957474
2v00_451,-2985476.509927506
2v00_454,-2366952.0199932833
2v00_461,-8794548.395921957
2v00_468,-3799961.8706862954
2v00_472,-2600388.015737057
2v00_473,-3063994.5040540583
2v00_474,-3623948.951187262
2v00_484,-4061056.703719356
2v00_488,-4491934.406723543
2v00_506,-4913401.75907844
2v00_512,-2825354.00040293
2v00_513,-2516882.9267265825
2v00_516,-3300811.9625011766
2v00_522,-2932271.798965521
2v00_523,-2974187.2874700525
2v00_544,-2582532.985064679
2v00_551,-3324159.835437089
2v00_556,-4813989.11582237
2v00_558,-3640970.9484004066
2v00_559,-2919888.6449252944
2v00_564,-3981855.8005909114
2v00_573,-4034265.3418245474
2v00_574,-4057615.342545979
2v00_576,-6326243.565148673
2v00_579,-3102062.7760831756
2v00_589,-3022624.9025310213
2v00_592,-4083511.4024799513
2v00_605,-3929784.8499607625
2v00_619,-4541322.570307999
2v00_635,-4236405.373472876
2v00_638,-4038183.708168558
2v00_644,-4080893.6337709352
2v00_653,-3679298.092011233
2v00_661,-4548056.0647686
2v00_665,-4139824.476455566
2v00_670,-3581493.091463215
2v00_674,-3270887.571324268
2v00_676,-3996323.6581988716
2v00_684,-3480290.5554490015
2v00_692,-3707322.596085893
2v00_700,-3816099.6317403056
2v00_736,-3094394.401096696
2v00_755,-3155347.173023221
2v00_759,-3239004.6896654908
2v00_760,-3185072.2180731627
2v00_762,-3491761.321633498
2v00_771,-3026242.4574703774
2v00_774,-2078382.136024967
2v00_776,-3640882.692426554
2v00_777,-2787405.407511289
2v00_778,-3546637.722872415
2v00_782,-3932846.8150319317
2v00_785,-3516495.3601193978
2v00_786,-3513262.774775027
2v00_79,-2997212.218669576
2v00_790,-2566305.8598451987
2v00_791,-4031600.539178705
2v00_798,-2657820.88333731
2v00_800,-3198586.098716571
2v00_856,-3092748.1727490486
2v00_860,-3254415.0671181865
2v00_861,-3117139.670725193
2v00_903,-3689816.0518816365
