#code,score
3qgy_127,-5565504.979651296
3qgy_133,-5657010.130882526
3qgy_20,-5065513.886689582
3qgy_208,-5839767.33627805
3qgy_209,-5631955.678594498
3qgy_211,-5988740.046039526
3qgy_233,-6149633.075904243
3qgy_237,-7446042.4142209375
3qgy_255,-6185422.747517927
3qgy_265,-5905142.940179974
3qgy_273,-6607878.508241784
3qgy_297,-5942467.227819753
3qgy_306,-5400800.36772471
3qgy_318,-4775678.046343045
3qgy_339,-4910506.474910191
3qgy_358,-5552448.9530682685
3qgy_372,-5128576.465534275
3qgy_374,-5039706.432082272
3qgy_404,-10018732.623771928
3qgy_407,-9982292.130096545
3qgy_413,-8188835.048288332
3qgy_427,-4580854.270454293
3qgy_429,-4911873.628981295
3qgy_443,-5814899.411266036
3qgy_447,-9310928.610166764
3qgy_457,-5699542.57670883
3qgy_462,-4453782.622178671
3qgy_464,-6454445.415129588
3qgy_465,-7495967.336435318
3qgy_467,-5284425.508555271
3qgy_477,-10368929.742469313
3qgy_481,-6037193.147157436
3qgy_483,-5615484.508289063
3qgy_500,-5475127.17644017
3qgy_501,-7723111.323948834
3qgy_511,-4592285.6415749155
3qgy_516,-6769745.295105748
3qgy_518,-6569995.776384885
3qgy_52,-5721407.140256581
3qgy_526,-5510435.196819538
3qgy_542,-4813308.889256523
3qgy_555,-4892303.429710956
3qgy_564,-6515181.451751114
3qgy_569,-6133512.299989833
3qgy_572,-6508470.3931057565
3qgy_576,-5619165.165574287
3qgy_581,-6607328.785856484
3qgy_588,-3146929.356136263
3qgy_594,-7876657.298352544
3qgy_596,-6850958.859482412
3qgy_607,-6899155.582270434
3qgy_610,-7098331.762164272
3qgy_627,-6965781.71075586
3qgy_628,-6999727.455719282
3qgy_630,-6076777.832308843
3qgy_631,-6769643.030246713
3qgy_633,-6660904.0261685
3qgy_646,-6699696.266341135
3qgy_658,-5742302.795139165
3qgy_659,-5538372.2367730215
3qgy_662,-7574802.973106945
3qgy_664,-8904044.845186016
3qgy_666,-5819043.172487884
3qgy_677,-7362133.478558492
3qgy_678,-8993689.698566351
3qgy_681,-7175355.969121098
3qgy_683,-6227837.817008229
3qgy_685,-7404175.919197656
3qgy_687,-5474872.036002695
3qgy_688,-5441075.048135934
3qgy_691,-6102747.896777265
3qgy_694,-5172792.737831408
3qgy_695,-10310209.71640523
3qgy_697,-7059893.09457954
3qgy_699,-6601108.052193127
3qgy_855,-4943191.02943559
3qgy_9,-5389481.823410866
3qgy_939,-5630639.681808524
