#code,score
4rfm_113,-6547910.0987290125
4rfm_140,-10219758.076299267
4rfm_185,-6750161.311724699
4rfm_191,-7506442.473455033
4rfm_21,-7266089.473280867
4rfm_223,-9563157.305762954
4rfm_233,-7360748.718751298
4rfm_259,-12002290.229379842
4rfm_26,-7428361.596883847
4rfm_262,-10899579.001569131
4rfm_3,-6214106.729784215
4rfm_31,-6945206.214660209
4rfm_313,-5839668.707864027
4rfm_319,-4742834.756296307
4rfm_321,-7713202.145776212
4rfm_327,-6807092.078885362
4rfm_344,-4741273.709807485
4rfm_350,-4961042.3517865855
4rfm_353,-7238874.776705528
4rfm_354,-6584499.070778211
4rfm_37,-6588987.33498495
4rfm_39,-5039794.1155035775
4rfm_402,-19272191.744601652
4rfm_404,-26274400.093086194
4rfm_412,-16761149.677396053
4rfm_413,-10563676.73377618
4rfm_43,-5713514.335950839
4rfm_430,-14529542.680963749
4rfm_440,-20667252.96741274
4rfm_453,-20648401.856150046
4rfm_458,-16782331.488317635
4rfm_473,-25355562.33401188
4rfm_480,-14227646.53901961
4rfm_487,-11577853.929856924
4rfm_488,-23811689.841950193
4rfm_497,-16662106.328115433
4rfm_498,-21105136.05440632
4rfm_506,-7099255.656811
4rfm_508,-10985184.601833958
4rfm_514,-4287440.480548783
4rfm_524,-13490180.098964354
4rfm_529,-6475646.335628323
4rfm_533,-9680081.42095437
4rfm_534,-5647431.839163226
4rfm_536,-7219361.70830266
4rfm_542,-9843966.398031738
4rfm_545,-6135685.806373939
4rfm_553,-6087863.941827465
4rfm_557,-9679704.994391238
4rfm_559,-9829365.699329335
4rfm_560,-7649874.740735235
4rfm_562,-7921711.617949576
4rfm_567,-7286469.507949019
4rfm_569,-7009331.493103258
4rfm_577,-7084410.753719873
4rfm_580,-10663078.866227813
4rfm_588,-6734690.149689166
4rfm_589,-2927943.483777292
4rfm_592,-14177514.531956522
4rfm_593,-8650695.436894737
4rfm_598,-2724662.7230813703
4rfm_612,-7469303.349832118
4rfm_627,-10538400.049146354
4rfm_629,-11707498.379246168
4rfm_635,-10323247.667467901
4rfm_637,-7157948.513008316
4rfm_639,-5954612.111184217
4rfm_640,-10910128.576093733
4rfm_641,-9138718.27090241
4rfm_642,-10479062.65918059
4rfm_646,-9380263.717923863
4rfm_650,-13357461.441740362
4rfm_652,-6732070.414705835
4rfm_66,-6512971.300779461
4rfm_665,-6956763.612850262
4rfm_667,-5992150.718380466
4rfm_669,-6464964.241414345
4rfm_670,-12023035.92215716
4rfm_675,-8455012.288488667
4rfm_682,-7568284.418950135
4rfm_689,-7521521.119766641
4rfm_694,-6244159.209909519
4rfm_729,-8335872.193212648
4rfm_732,-7153936.084958511
4rfm_744,-12195095.12214168
4rfm_747,-12109904.976885486
4rfm_748,-15470843.004017761
4rfm_798,-6169976.205131699
4rfm_85,-6573502.88435131
4rfm_863,-8254191.760914974
4rfm_869,-8406788.718254687
4rfm_9,-6496191.999907464
4rfm_936,-8195949.216469322
4rfm_940,-7909655.962998183
4rfm_941,-5820690.018545697
