#code,score
4m0z_402,-8047125.57354005
4m0z_41,-6542228.624838356
4m0z_415,-7372884.008757138
4m0z_436,-7477701.605970078
4m0z_439,-7812937.075640433
4m0z_443,-9318832.086656667
4m0z_444,-7910505.751481386
4m0z_450,-7445978.754265831
4m0z_455,-8326240.994963349
4m0z_456,-7395590.240478347
4m0z_457,-8817732.593310654
4m0z_462,-7635352.513107457
4m0z_473,-7380761.259295924
4m0z_477,-9718406.626399653
4m0z_487,-8242555.87419755
4m0z_492,-9385630.456016045
4m0z_494,-9703373.82587951
4m0z_501,-7247412.645547557
4m0z_505,-7077973.279235971
4m0z_508,-7067227.725868087
4m0z_516,-6725010.325978049
4m0z_517,-9217434.708449237
4m0z_526,-7748291.666920251
4m0z_529,-7742042.9102090625
4m0z_532,-7974010.155169686
4m0z_539,-7813627.608424867
4m0z_552,-8135806.242616342
4m0z_558,-8338152.472162778
4m0z_560,-9312236.784580328
4m0z_568,-9229836.624913445
4m0z_571,-9541286.402953254
4m0z_574,-9215355.72721091
4m0z_575,-8807822.500411635
4m0z_580,-7603987.06301952
4m0z_581,-8274049.09683815
4m0z_584,-7300013.375718626
4m0z_600,-8774386.969099892
4m0z_601,-8812702.859793833
4m0z_603,-7136538.334199967
4m0z_614,-7443993.430582196
4m0z_615,-7514473.068435669
4m0z_626,-6832419.031627519
4m0z_633,-7739816.186527433
4m0z_634,-8310717.645966621
4m0z_640,-8586604.735264186
4m0z_641,-9136842.657895641
4m0z_646,-7922731.912262631
4m0z_648,-8531430.874297878
4m0z_650,-8086946.318705862
4m0z_662,-9385583.468167745
4m0z_666,-8968027.960101178
4m0z_669,-7839647.694522673
4m0z_678,-7961806.2448701225
4m0z_680,-8356796.7634416735
4m0z_683,-8005615.338566821
4m0z_684,-7776485.413403825
4m0z_685,-7424033.696479571
4m0z_686,-7234961.783693997
4m0z_690,-8223240.433803728
4m0z_695,-8385527.608040036
4m0z_696,-8219212.251453373
4m0z_697,-8287391.90047194
4m0z_699,-8250470.268589728
4m0z_700,-7977953.179984618
4m0z_779,-7639433.8333225325
4m0z_869,-7469014.137491517
4m0z_878,-7490265.636083698
4m0z_880,-8036781.462275908
4m0z_882,-7894106.878517772
4m0z_883,-8346431.114734008
