#code,score
4cra_102,-3966493.1090122466
4cra_113,-6143102.308104148
4cra_119,-6119125.927574583
4cra_124,-4418961.446263025
4cra_126,-6062003.485118428
4cra_130,-6654011.863772997
4cra_151,-5856514.310768628
4cra_155,-5826076.819632141
4cra_175,-5997726.573077126
4cra_201,-6662068.812622487
4cra_204,-7863378.94210372
4cra_214,-7481915.321666305
4cra_219,-7196303.4422795
4cra_224,-8022176.901932071
4cra_230,-8344237.819796364
4cra_24,-4280492.705462057
4cra_240,-6599872.919015777
4cra_250,-6969504.643383544
4cra_258,-7983945.411388145
4cra_270,-6241094.74288594
4cra_276,-6904543.425884945
4cra_281,-8051893.184012773
4cra_283,-8013071.689895273
4cra_292,-7079009.247050471
4cra_296,-7252459.148490044
4cra_302,-6127132.1344608655
4cra_307,-5979210.908187909
4cra_318,-5797022.4366019135
4cra_354,-6977486.951097333
4cra_358,-6234416.818890658
4cra_364,-6188867.098448756
4cra_375,-5858210.584464311
4cra_378,-5809799.987644526
4cra_383,-6302660.109545964
4cra_4,-6578882.848621183
4cra_413,-14306462.642197564
4cra_422,-10124993.599083079
4cra_439,-14405357.48042454
4cra_441,-8284604.047462721
4cra_444,-12228247.716861589
4cra_448,-13674988.893167349
4cra_456,-13792765.753246946
4cra_470,-8864489.838691002
4cra_472,-8243321.570932959
4cra_477,-10347381.67118741
4cra_479,-9429653.54081518
4cra_496,-6684800.107980477
4cra_504,-7387457.045850578
4cra_523,-3569729.7022599857
4cra_525,-4922236.721476877
4cra_533,-5137365.061466017
4cra_538,-7540434.306799127
4cra_540,-7041623.884625614
4cra_541,-8666339.787825061
4cra_547,-11860840.326300774
4cra_548,-6353065.62115273
4cra_549,-6573588.386532211
4cra_564,-5713633.154529148
4cra_566,-8065241.049218235
4cra_569,-5632666.174487782
4cra_572,-5398968.286333782
4cra_576,-11840152.68449751
4cra_578,-6685656.20077411
4cra_579,-9054588.367969142
4cra_580,-6878508.244908084
4cra_584,-4056413.9997483687
4cra_589,-6760006.481801111
4cra_590,-10224360.528620208
4cra_591,-5176813.248476478
4cra_595,-6372377.200236245
4cra_596,-7875105.882532551
4cra_604,-8274768.722848939
4cra_61,-5660421.916564908
4cra_610,-6838028.133248685
4cra_624,-9294444.578763895
4cra_636,-9449133.062510543
4cra_644,-7024082.363087532
4cra_656,-10119182.47265832
4cra_658,-6845984.070311644
4cra_680,-14510070.96541535
4cra_689,-7546893.648511835
4cra_695,-6967794.743998394
4cra_716,-6560175.6201016
4cra_719,-6178374.126530503
4cra_720,-6804110.106553668
4cra_748,-5244922.813045202
4cra_795,-5713675.744700388
4cra_81,-5486874.355779953
4cra_827,-5620116.82093403
4cra_828,-5332465.549648111
4cra_830,-5868781.17599667
4cra_855,-6687073.423569196
4cra_861,-6118508.8946822565
4cra_893,-7488562.778610195
4cra_905,-6921805.668855705
4cra_918,-6376796.8612132175
4cra_941,-6588614.137143153
4cra_953,-7234813.060035384
4cra_967,-6047977.887867004
4cra_972,-5539879.691545636
