#code,score
4cr9_217,-3888700.2009200687
4cr9_232,-4327438.82993462
4cr9_254,-4292814.083809143
4cr9_264,-4079709.934570304
4cr9_271,-4263315.535582022
4cr9_280,-5049005.54980819
4cr9_286,-4156273.113254941
4cr9_307,-2847660.36386479
4cr9_358,-3058089.6672665314
4cr9_359,-3429896.981080905
4cr9_408,-3965576.200842178
4cr9_411,-4453565.405930587
4cr9_423,-4576333.75239438
4cr9_424,-3582162.024261194
4cr9_431,-3451494.6919808546
4cr9_434,-6214190.808240169
4cr9_435,-3191029.5978970644
4cr9_438,-6196266.763513585
4cr9_480,-3962385.961038279
4cr9_492,-4472737.82173717
4cr9_503,-1602778.955095108
4cr9_534,-1587106.947082161
4cr9_551,-2109855.683847463
4cr9_559,-3045455.4914168534
4cr9_565,-1423627.4193761402
4cr9_575,-1755243.191421494
4cr9_577,-4797239.856342922
4cr9_580,-1966078.9120505613
4cr9_587,-3669424.5050060977
4cr9_589,-1469430.4300374934
4cr9_595,-3493581.3947940455
4cr9_630,-5055919.717468001
4cr9_662,-2898181.096724966
4cr9_666,-3115149.518754457
4cr9_689,-3438632.854788066
4cr9_690,-3827645.2907551364
4cr9_708,-1860295.692803588
4cr9_710,-2141860.1513820174
4cr9_715,-1563409.0923734976
4cr9_717,-1492057.5654636817
4cr9_726,-2548083.2777050044
4cr9_730,-1461686.0766920208
4cr9_734,-1809029.7519301365
4cr9_741,-1754326.8600882306
4cr9_743,-1188912.2965056133
4cr9_746,-851353.8263525824
4cr9_748,-2844311.9476942886
4cr9_750,-791586.606953762
4cr9_752,-1090135.3017417982
4cr9_754,-1168837.6625263144
4cr9_755,-1819496.4607867172
4cr9_758,-1634661.8657216106
4cr9_759,-1520841.9109745866
4cr9_762,-1328497.886872025
4cr9_763,-1093364.758957979
4cr9_766,-1007538.6660374956
4cr9_769,-887420.2720777702
4cr9_779,-799237.1401414959
4cr9_782,-1225705.7149833094
4cr9_783,-1064188.5497175385
4cr9_789,-504816.2102097381
4cr9_790,-762885.0614570646
4cr9_791,-1008368.108274409
4cr9_792,-536376.6038166481
4cr9_794,-553324.4373968255
4cr9_795,-568427.254480044
4cr9_796,-897402.2603030502
4cr9_797,-715019.2586933429
4cr9_798,-687163.3905719798
4cr9_799,-364157.57865818636
4cr9_821,-1334253.974791679
4cr9_822,-2073414.7022853934
4cr9_843,-1714054.7785531299
4cr9_849,-2091175.2241422355
4cr9_855,-1437800.2224920332
4cr9_861,-1274294.9277442324
4cr9_864,-1427332.5009109066
4cr9_869,-1414286.6502328655
4cr9_874,-1562318.9088002585
4cr9_876,-1450622.1173688339
4cr9_881,-1468875.5077013727
4cr9_884,-1243178.0142942483
4cr9_885,-1306319.984516967
4cr9_887,-1339775.63510239
4cr9_891,-1541455.0251773384
4cr9_894,-1100908.9226198185
4cr9_897,-1286721.9203418032
4cr9_920,-3487305.854506191
4cr9_933,-1918211.0486670048
4cr9_970,-1704537.450997117
4cr9_984,-1835419.7113346856
