#code,score
4llx_208,-2512789.6786784553
4llx_213,-2144009.6740608714
4llx_236,-2105885.860558513
4llx_243,-1887508.0600419075
4llx_247,-1895802.9188980844
4llx_276,-2238229.6326230783
4llx_293,-2280225.3184404774
4llx_302,-2093213.8539655835
4llx_386,-1962544.4563047234
4llx_402,-2185828.9537109053
4llx_403,-2227633.7892617225
4llx_408,-1978172.0150178592
4llx_414,-2373602.3696276355
4llx_418,-2564163.103436268
4llx_419,-2773660.523666068
4llx_421,-2507003.6778774173
4llx_422,-2036480.1781536355
4llx_442,-2245494.9933157475
4llx_443,-2386584.3449342106
4llx_447,-3351141.7027606172
4llx_451,-6008622.984316765
4llx_465,-1613177.3137090942
4llx_471,-1987255.8238060146
4llx_472,-1749020.8670157292
4llx_475,-6286578.917764131
4llx_478,-4046083.233441899
4llx_485,-2953258.714852697
4llx_498,-2117414.0375136556
4llx_500,-2016297.219072357
4llx_512,-1350167.1568969083
4llx_519,-1799381.5526591025
4llx_525,-2654519.0357507067
4llx_545,-3130961.1638319194
4llx_553,-1441435.4001612097
4llx_554,-1790459.6176049325
4llx_558,-1325359.5328685902
4llx_560,-1792219.7884285292
4llx_579,-2485866.1593696913
4llx_589,-1702065.3503247353
4llx_609,-2631665.1381358686
4llx_613,-3926218.320854619
4llx_621,-2105556.218684774
4llx_624,-2382693.962198381
4llx_635,-2571251.305526095
4llx_636,-2745460.38873737
4llx_641,-1973111.4076795909
4llx_650,-3024114.942049173
4llx_666,-2267505.421596391
4llx_677,-2396700.7252117395
4llx_684,-4211455.673587351
4llx_686,-6925078.232747933
4llx_689,-2153575.676960631
4llx_695,-2832508.03854001
4llx_716,-2244584.5653556706
4llx_723,-2135487.87835664
4llx_727,-1854531.2702745667
4llx_745,-1830619.7990325706
4llx_746,-1567993.7646851367
4llx_750,-1355732.6923938743
4llx_751,-1899557.265463498
4llx_757,-1240758.9715995726
4llx_759,-1575407.2667432965
4llx_769,-1716885.7045976976
4llx_774,-1316751.639785713
4llx_779,-1490619.5084073187
4llx_781,-1295897.134211911
4llx_784,-1012320.7558110793
4llx_785,-1142016.242670515
4llx_786,-1250707.793625838
4llx_787,-1051549.2482915546
4llx_788,-1157026.8254608246
4llx_789,-1257577.777921777
4llx_790,-1054303.7694970525
4llx_793,-1092632.0220262073
4llx_795,-932219.1465306304
4llx_798,-799249.8800932332
4llx_799,-611120.5440040451
4llx_845,-2106404.1090278164
4llx_859,-1833250.329991303
4llx_862,-1996215.6765940597
4llx_871,-1682831.2098667054
4llx_875,-1801742.2837960909
4llx_877,-1741666.049173618
4llx_882,-2027337.3572234567
4llx_943,-2571239.2306014667
4llx_967,-2209095.275225862
4llx_977,-2017810.9629521654
