#code,score
3prs_111,-7442838.112868379
3prs_141,-10600482.006119963
3prs_143,-8549093.122115241
3prs_156,-7465341.041335027
3prs_170,-6725680.011231431
3prs_202,-12736415.95864632
3prs_204,-10072977.52028647
3prs_205,-10116421.136805434
3prs_213,-10825340.195078015
3prs_216,-10648376.403397452
3prs_232,-10761408.239790255
3prs_236,-9923460.888250815
3prs_239,-12089689.369337885
3prs_246,-9362288.983332999
3prs_252,-9534703.912451062
3prs_259,-9733410.264417088
3prs_266,-11041936.466269039
3prs_270,-8402682.439533008
3prs_271,-10113645.840412473
3prs_273,-11150929.48203811
3prs_274,-9113669.57108837
3prs_281,-9904001.185695598
3prs_292,-9007113.081319135
3prs_31,-6747911.310356862
3prs_314,-10615180.282500995
3prs_315,-8464815.64298499
3prs_328,-5994615.890949464
3prs_362,-8571494.436182884
3prs_38,-7834413.573088666
3prs_404,-30680219.70367668
3prs_410,-34467755.34652753
3prs_414,-18285406.783828683
3prs_415,-18784484.150241308
3prs_419,-20595884.871635184
3prs_424,-21608787.457508307
3prs_427,-23804875.416977417
3prs_430,-18261472.690198272
3prs_438,-15444936.0984832
3prs_440,-16458216.928687813
3prs_448,-15919211.288846157
3prs_454,-19726190.2454774
3prs_456,-22178608.867395226
3prs_477,-15974107.114828035
3prs_488,-28015411.01137795
3prs_490,-23788529.592487834
3prs_493,-17537440.372064345
3prs_496,-21829966.287745904
3prs_498,-26075581.55030457
3prs_505,-15627445.57175823
3prs_506,-13074606.871615807
3prs_507,-7103045.851230664
3prs_556,-9893973.33338372
3prs_571,-11137477.351872176
3prs_578,-9043018.342845077
3prs_605,-8550104.407308789
3prs_607,-12968954.568263495
3prs_609,-12796395.91804472
3prs_617,-10883479.881874189
3prs_619,-17455086.1499479
3prs_623,-13700156.903046742
3prs_627,-18446649.980695598
3prs_630,-11687036.08359046
3prs_640,-15883460.220408106
3prs_641,-10387281.818272129
3prs_642,-19464172.529970616
3prs_643,-18457039.902090583
3prs_651,-9976748.600112721
3prs_656,-19892337.375289563
3prs_658,-13119560.240478339
3prs_671,-9843527.52122022
3prs_674,-9636184.47046544
3prs_684,-14129711.791145828
3prs_690,-15954131.727507243
3prs_695,-11765957.91257435
3prs_701,-9079046.462138807
3prs_706,-10095188.964514997
3prs_711,-9632317.419920467
3prs_731,-9038031.215725133
3prs_764,-10038912.944178354
3prs_774,-10195404.115324283
3prs_781,-10366539.851820903
3prs_788,-9906682.601070853
3prs_797,-8991587.63501885
3prs_851,-10460326.118712945
3prs_881,-9105839.794922458
3prs_944,-11038854.893383443
