#code,score
5aba_220,-7849888.21936317
5aba_247,-8937887.285560198
5aba_261,-8169482.867955943
5aba_263,-7377455.12404259
5aba_284,-8042742.180899748
5aba_297,-7619140.1537451
5aba_36,-4899292.672781247
5aba_38,-4449133.98043655
5aba_40,-2997424.5140631003
5aba_408,-10980050.179544123
5aba_410,-11533864.792201966
5aba_412,-13104227.863014461
5aba_455,-13057245.571249751
5aba_460,-12414100.25454895
5aba_47,-3233443.216491194
5aba_470,-11262855.086923739
5aba_472,-14378092.774247779
5aba_490,-13045225.303577343
5aba_492,-12382561.900099339
5aba_5,-2624411.951319969
5aba_517,-4886951.83124015
5aba_525,-9728691.628936365
5aba_527,-3931886.976717731
5aba_555,-8945751.710082712
5aba_558,-11144802.414746154
5aba_559,-8534141.519594075
5aba_570,-4485030.7065386735
5aba_575,-11228413.603413386
5aba_584,-8033437.430002297
5aba_596,-5250419.394502231
5aba_598,-10360639.38449567
5aba_599,-5658829.530001067
5aba_618,-7972968.372460078
5aba_620,-7113615.021582323
5aba_623,-5755791.317462292
5aba_625,-5663341.942148614
5aba_628,-8587082.133604039
5aba_632,-6153627.022111415
5aba_640,-6265149.528433634
5aba_641,-5432114.694353976
5aba_647,-7666350.118068483
5aba_653,-8610798.360524097
5aba_654,-8778567.302687744
5aba_655,-6399049.856295936
5aba_657,-11930498.984418234
5aba_661,-10060064.622289952
5aba_663,-9645753.792880064
5aba_666,-9851755.987110494
5aba_668,-8129646.216545635
5aba_669,-6058805.550870974
5aba_674,-3702105.26363225
5aba_676,-12122947.120881265
5aba_677,-11812665.25496771
5aba_679,-10038783.121222796
5aba_680,-6932073.810904604
5aba_690,-8476549.072730264
5aba_697,-7891521.730750096
5aba_698,-3392406.8843744597
5aba_701,-3538840.1375139332
5aba_702,-5279763.36668432
5aba_703,-5066304.43876817
5aba_704,-2939940.999047538
5aba_71,-4473744.592546671
5aba_712,-4739401.735474878
5aba_728,-4328117.087986868
5aba_749,-2669428.342678244
5aba_751,-3722970.821093837
5aba_760,-2658949.248735033
5aba_772,-5263449.901130288
5aba_78,-3137715.791452885
5aba_786,-4304610.811595469
5aba_792,-4670416.437864288
5aba_799,-2730428.0133730303
5aba_820,-4585928.356345493
5aba_850,-2893233.5925720935
5aba_858,-2648740.110308084
5aba_859,-3150547.6248451094
5aba_864,-3336537.5438374653
5aba_865,-4264178.209878669
5aba_880,-3634349.226510251
5aba_882,-3990105.957023147
5aba_898,-5500686.006351865
5aba_899,-3844894.612112608
5aba_956,-3310022.283214292
5aba_96,-3934754.723401243
5aba_962,-4056549.3478865433
5aba_966,-4413429.422818226
