#code,score
3wz8_109,-6183715.734524689
3wz8_124,-6651521.179455078
3wz8_136,-6323368.09463132
3wz8_145,-5951058.295345629
3wz8_154,-6134044.848474656
3wz8_243,-7330463.539120802
3wz8_296,-7458048.101144232
3wz8_313,-6240137.931748574
3wz8_316,-5531574.939639767
3wz8_318,-5499025.071758706
3wz8_323,-5506392.543965849
3wz8_326,-5282748.966515285
3wz8_338,-7271757.649619671
3wz8_364,-6215728.295997371
3wz8_371,-6627909.94888343
3wz8_376,-6687055.9971086765
3wz8_380,-6695940.167987768
3wz8_391,-6585624.636906116
3wz8_4,-5528063.474201955
3wz8_413,-15104234.701862875
3wz8_418,-10453885.456348756
3wz8_455,-10872628.176182318
3wz8_462,-16065230.179410605
3wz8_474,-15017534.732861435
3wz8_479,-15704426.900386663
3wz8_484,-9736412.06869847
3wz8_492,-7389212.0144991735
3wz8_505,-9262487.44114934
3wz8_507,-4317949.273192913
3wz8_510,-4573793.3434208045
3wz8_513,-6460931.5866324715
3wz8_514,-9348616.877123544
3wz8_524,-11752497.815027358
3wz8_527,-6120181.042034995
3wz8_529,-6482339.3167126505
3wz8_534,-10330938.183675172
3wz8_542,-6835596.280767663
3wz8_544,-8509699.410897853
3wz8_546,-9006558.475115094
3wz8_549,-4842490.198051713
3wz8_554,-6645401.106132705
3wz8_557,-10782848.614699336
3wz8_558,-9594091.020603975
3wz8_559,-7122698.02420986
3wz8_566,-11101314.753310978
3wz8_568,-2426747.4109823713
3wz8_569,-5874329.93270716
3wz8_570,-8489031.903350461
3wz8_572,-4608553.511064632
3wz8_573,-7140434.361132423
3wz8_582,-9387194.99602655
3wz8_588,-7332056.726471438
3wz8_596,-5773976.038769636
3wz8_600,-8834839.548307238
3wz8_604,-12181832.183400137
3wz8_614,-8152160.66604007
3wz8_617,-7247261.759253629
3wz8_623,-10098599.082826853
3wz8_627,-10737280.75663576
3wz8_631,-5321297.600066298
3wz8_633,-6594033.854967069
3wz8_641,-10207088.309706856
3wz8_642,-11753001.447367543
3wz8_645,-11890394.42888063
3wz8_651,-7327241.546963119
3wz8_657,-8337219.731917063
3wz8_659,-6615102.904319741
3wz8_667,-6578115.545265709
3wz8_670,-10928618.409753907
3wz8_671,-6094405.020397175
3wz8_680,-7006286.059157958
3wz8_684,-6800336.413310303
3wz8_686,-5244040.641307299
3wz8_688,-8401124.07600355
3wz8_695,-9133792.428045878
3wz8_700,-5741399.277381038
3wz8_705,-7531743.530174067
3wz8_713,-7547678.364768392
3wz8_721,-7199351.366924126
3wz8_782,-7345765.615925196
3wz8_86,-7004507.169435049
3wz8_946,-6400005.00613984
3wz8_965,-9119314.60269828
