#code,score
4m0y_214,-4397290.51328381
4m0y_224,-4709473.072357512
4m0y_232,-4372545.409365767
4m0y_252,-4487292.464604039
4m0y_336,-3783291.285128717
4m0y_407,-4807952.725592114
4m0y_410,-6020905.918085725
4m0y_416,-4881431.046026002
4m0y_426,-6010650.0938342735
4m0y_448,-6901607.682338512
4m0y_461,-5525329.563805753
4m0y_467,-5675946.692672948
4m0y_476,-4908392.244462586
4m0y_485,-3622980.470405693
4m0y_488,-4754298.708811976
4m0y_493,-6118914.042175181
4m0y_509,-3450777.9022621284
4m0y_512,-4832576.982325884
4m0y_513,-4007195.584482804
4m0y_514,-4004869.9740738957
4m0y_524,-4027888.164605025
4m0y_525,-5075085.3592648115
4m0y_532,-5118537.035189704
4m0y_534,-4007813.9187400257
4m0y_537,-5121050.706629127
4m0y_544,-4831175.482528421
4m0y_545,-3787415.310154162
4m0y_546,-3306487.970258232
4m0y_547,-5242725.156677234
4m0y_549,-3679847.402028914
4m0y_558,-3415310.403175767
4m0y_561,-4462506.60766542
4m0y_567,-6387908.41524248
4m0y_570,-4940863.077254363
4m0y_574,-4706522.897573237
4m0y_586,-2414007.691176462
4m0y_589,-3268746.2435739995
4m0y_591,-5120044.382913737
4m0y_592,-4412455.65225513
4m0y_598,-4891901.914443104
4m0y_601,-4224096.343234752
4m0y_610,-4712550.5852646865
4m0y_619,-5295374.394764435
4m0y_631,-5294598.114351659
4m0y_646,-4767183.440058579
4m0y_655,-4171334.1906052083
4m0y_659,-6045161.33965748
4m0y_662,-5841362.328311053
4m0y_669,-5458485.181054181
4m0y_682,-7168268.900914461
4m0y_684,-6932548.870462596
4m0y_686,-4636976.759553746
4m0y_697,-5063470.424880239
4m0y_739,-3794559.6172029614
4m0y_740,-3798901.1286743563
4m0y_743,-3188595.6413597376
4m0y_748,-3762183.7955475445
4m0y_750,-3207938.951089808
4m0y_752,-2555691.001343721
4m0y_753,-3121241.6000843463
4m0y_756,-4281581.690414541
4m0y_757,-4801979.630808549
4m0y_758,-4678819.132891384
4m0y_759,-4775505.138762754
4m0y_767,-4781090.159639513
4m0y_814,-4093087.1252561915
4m0y_822,-4102775.013005874
4m0y_827,-4571264.182919969
4m0y_839,-4567424.009679197
4m0y_846,-3813145.5510629555
4m0y_856,-4668026.55091286
4m0y_863,-4700187.701744929
4m0y_873,-4471303.129691118
4m0y_883,-4328187.620974666
4m0y_907,-4475151.392236462
4m0y_920,-4695449.250277311
4m0y_922,-4196193.971607949
4m0y_923,-4053639.4594271197
4m0y_951,-4029313.6402282906
4m0y_952,-4833872.70474194
