#code,score
3uuo_14,-4653149.909145818
3uuo_181,-4723655.9107260415
3uuo_187,-4421153.457028632
3uuo_212,-4611694.591448155
3uuo_247,-4325776.472072777
3uuo_249,-7570344.817373946
3uuo_267,-4548240.463378592
3uuo_269,-5784091.202508521
3uuo_274,-5036153.587790042
3uuo_420,-4137937.225678348
3uuo_430,-4594967.866494406
3uuo_440,-5892488.324872325
3uuo_447,-5010605.675350588
3uuo_456,-4114979.1029748367
3uuo_471,-8316826.970115981
3uuo_497,-5699934.93554072
3uuo_503,-6721563.741006049
3uuo_522,-8490172.137774184
3uuo_523,-5268016.181812432
3uuo_525,-4769818.276267869
3uuo_526,-4211455.862287623
3uuo_528,-5814337.846133996
3uuo_543,-3678916.1892432733
3uuo_546,-5339245.073665722
3uuo_550,-12352815.49027547
3uuo_556,-6160761.438356727
3uuo_567,-7073503.119779712
3uuo_568,-8851996.813838359
3uuo_571,-5100251.646126274
3uuo_582,-9006124.973874133
3uuo_588,-6783257.774304603
3uuo_590,-6336783.2449447485
3uuo_593,-5149949.565111098
3uuo_607,-4603969.793512472
3uuo_609,-7153124.61788458
3uuo_614,-6805068.153165096
3uuo_619,-6596015.772838974
3uuo_625,-5064490.966919549
3uuo_628,-6089391.998551157
3uuo_635,-3429878.7532065585
3uuo_636,-6776213.650894153
3uuo_645,-5076483.675302802
3uuo_668,-4875449.819994001
3uuo_669,-10165974.553914983
3uuo_674,-6823553.254831569
3uuo_677,-6504148.9718146995
3uuo_695,-10962557.573544461
3uuo_7,-4429251.001552257
3uuo_709,-4446838.347655649
3uuo_711,-4378490.471343063
3uuo_712,-4185522.35212678
3uuo_721,-5006722.0949136615
3uuo_724,-5461070.224700378
3uuo_726,-5127000.999095428
3uuo_734,-3796951.01271963
3uuo_739,-5174990.631586085
3uuo_744,-4890586.70336788
3uuo_752,-4672897.778209179
3uuo_757,-6511735.305800124
3uuo_759,-3445724.3914613235
3uuo_772,-5341414.091385614
3uuo_777,-5623417.9629712235
3uuo_781,-3928224.989922989
3uuo_783,-5010666.28399311
3uuo_799,-3887082.4313041787
3uuo_815,-4943989.157100009
3uuo_842,-4216506.2507519135
3uuo_843,-4274702.598672925
3uuo_849,-4010172.376131294
3uuo_850,-4539383.882092026
3uuo_865,-4138368.11202325
3uuo_871,-3984134.2059598546
3uuo_881,-4812213.910538741
3uuo_888,-4759365.206438809
3uuo_889,-3768803.982250648
3uuo_890,-3800554.048564573
3uuo_892,-5915982.505100858
3uuo_943,-4095041.812244266
3uuo_952,-5183054.157119331
3uuo_968,-4886985.489434963
3uuo_981,-4166748.8570952117
3uuo_982,-4904223.336833147
