#code,score
3ui7_133,-5343095.6843514275
3ui7_138,-5384274.522145901
3ui7_151,-5013950.731927378
3ui7_16,-5023574.253231141
3ui7_208,-5518687.429946284
3ui7_227,-5421920.67350262
3ui7_240,-5327658.683911069
3ui7_282,-5219877.4972333
3ui7_287,-5860173.740588247
3ui7_333,-4854469.285584307
3ui7_335,-4809657.486319879
3ui7_408,-4956697.891730166
3ui7_424,-9916426.040995998
3ui7_445,-5866160.556456709
3ui7_459,-5959946.674230498
3ui7_47,-5541466.26077793
3ui7_471,-7774540.706247194
3ui7_494,-5649193.335045486
3ui7_533,-11620911.049883032
3ui7_545,-5196133.9539158875
3ui7_552,-7664212.854449976
3ui7_562,-6456755.280067161
3ui7_565,-8061161.047095761
3ui7_577,-9832230.924962023
3ui7_578,-5568477.003343304
3ui7_586,-6715705.630306051
3ui7_606,-7586135.885897326
3ui7_625,-6553619.687001361
3ui7_630,-7424969.377105006
3ui7_635,-9401650.974865114
3ui7_638,-5493270.115229717
3ui7_648,-6269382.2969649695
3ui7_651,-9731125.296383861
3ui7_655,-9061938.178012952
3ui7_659,-6356481.600899288
3ui7_664,-4511270.119001258
3ui7_673,-7450322.334519734
3ui7_675,-5961311.097733703
3ui7_683,-6154915.675762027
3ui7_690,-7814294.521323091
3ui7_696,-8511009.786271574
3ui7_697,-6595586.679588559
3ui7_703,-5001908.822878824
3ui7_714,-5332321.8896868015
3ui7_718,-4683027.993168512
3ui7_719,-4457038.191864846
3ui7_721,-4948178.775249937
3ui7_730,-5771498.955228263
3ui7_732,-3767333.621132909
3ui7_735,-5796574.07476401
3ui7_753,-5341570.434433267
3ui7_759,-3996741.0042193965
3ui7_760,-4054669.0632945215
3ui7_762,-4466803.310789609
3ui7_767,-4632293.290290109
3ui7_772,-3586158.7418076433
3ui7_774,-4990651.999475693
3ui7_776,-3694533.7469399786
3ui7_782,-4518163.05719496
3ui7_784,-6413689.859746475
3ui7_786,-3685548.1672635344
3ui7_790,-3943092.3313675127
3ui7_795,-6713012.095128278
3ui7_797,-7178759.572367782
3ui7_818,-4625821.110471733
3ui7_826,-7309291.215937293
3ui7_840,-4165698.739784454
3ui7_843,-4869792.789706557
3ui7_859,-5226490.700988653
3ui7_860,-5826260.462117009
3ui7_861,-5179775.4754359
3ui7_864,-5234243.2425764445
3ui7_877,-4076503.5406162594
3ui7_878,-4796804.253813374
3ui7_883,-4161328.5638189446
3ui7_898,-5710968.208519828
3ui7_90,-6235903.252433669
3ui7_900,-5647665.641988698
3ui7_907,-5325468.834240251
3ui7_911,-5308242.592304746
3ui7_922,-4708745.307307496
3ui7_932,-4869276.845071535
3ui7_933,-5276517.670279049
3ui7_934,-5369062.262295809
3ui7_942,-5279846.4733635085
3ui7_956,-5473370.881710407
3ui7_970,-5030403.977021343
3ui7_993,-6032552.545913441
3ui7_995,-5273953.535511224
