#code,score
4qd6_103,-1043.9554875469773
4qd6_160,-1135.2355502429675
4qd6_167,-1101.8792385521995
4qd6_187,-895.7852136253314
4qd6_207,-1200.1849884636922
4qd6_219,-1310.59581733583
4qd6_230,-1347.1913243865652
4qd6_265,-1661.1976011030517
4qd6_268,-1011.9454847886011
4qd6_276,-1126.0666921337959
4qd6_290,-1246.1587026102409
4qd6_294,-1537.456269060781
4qd6_298,-832.0259761818276
4qd6_302,-1199.8180466468275
4qd6_312,-1064.6940967905214
4qd6_339,-1201.3762661292099
4qd6_346,-1098.4380839451658
4qd6_347,-1207.1056312312926
4qd6_387,-995.6740199767589
4qd6_390,-1065.9217416834895
4qd6_397,-977.7798564967211
4qd6_408,-1816.4311293949154
4qd6_414,-2203.4391311845166
4qd6_428,-1854.6536815493664
4qd6_429,-1512.3443530323036
4qd6_44,-1075.555475930682
4qd6_448,-1269.0080907053568
4qd6_449,-1838.8141847895436
4qd6_460,-1855.4648073096132
4qd6_465,-1329.1983981400397
4qd6_471,-1860.6845048135212
4qd6_473,-1742.1152764930773
4qd6_475,-1668.6597977882577
4qd6_490,-1206.2457712763003
4qd6_501,-1819.631736332598
4qd6_507,-992.974734611003
4qd6_511,-1720.6602426927732
4qd6_516,-1766.1871189005112
4qd6_518,-1279.5542714762043
4qd6_519,-1080.5097559287212
4qd6_520,-1225.2952558486197
4qd6_528,-1281.887783248952
4qd6_529,-472.6995614652235
4qd6_540,-585.1644491057574
4qd6_547,-1242.576835771599
4qd6_568,-808.7386594854644
4qd6_573,-1093.5345170143935
4qd6_574,-937.7229716626848
4qd6_578,-1287.7839719048977
4qd6_58,-1266.6917676861792
4qd6_588,-1041.1557996664717
4qd6_593,-1153.3724180479933
4qd6_6,-989.8745898815481
4qd6_612,-1064.72278922166
4qd6_614,-1264.5342836912084
4qd6_62,-1063.8929847186541
4qd6_621,-1240.9278762054075
4qd6_623,-1519.2108060112414
4qd6_639,-1358.5716670594231
4qd6_642,-1356.6488592844637
4qd6_653,-1283.7735951457878
4qd6_671,-1335.4601554650196
4qd6_673,-2136.2879144008552
4qd6_674,-963.7980917531082
4qd6_675,-1030.0404126608753
4qd6_678,-1260.5202121920115
4qd6_681,-1137.6696052109733
4qd6_683,-1212.8622314628415
4qd6_687,-1904.7172804488528
4qd6_700,-1109.4633772103514
4qd6_707,-1083.8891785206408
4qd6_708,-1111.5141045754704
4qd6_709,-1051.3928428903423
4qd6_714,-1109.9902028354181
4qd6_737,-1030.7892837011598
4qd6_790,-1139.351789681182
4qd6_82,-1032.9325589612235
4qd6_825,-1235.1034505514551
4qd6_835,-1102.8220952818162
4qd6_84,-1096.6970569461698
4qd6_847,-1034.9251757502268
4qd6_85,-1148.9717231776287
4qd6_925,-1223.2999779629163
4qd6_934,-1244.8600529850546
4qd6_939,-1253.046006940852
4qd6_942,-1236.9869497129966
4qd6_948,-1160.0251656556593
4qd6_954,-1268.3139067346121
4qd6_958,-1300.3526863729944
4qd6_960,-1228.6239370784574
4qd6_971,-1224.258584897622
4qd6_975,-1174.1581240009866
4qd6_978,-1158.6446253234915
