#code,score
4m0y_214,-1082.472656612463
4m0y_224,-1189.009150679262
4m0y_232,-1104.4795297480825
4m0y_252,-1158.3133328224542
4m0y_336,-1019.6703486337929
4m0y_407,-1092.690538938312
4m0y_410,-1186.42386916356
4m0y_416,-1173.9514497319524
4m0y_426,-1251.3091724031412
4m0y_448,-1010.7650623498499
4m0y_461,-1032.0193220743536
4m0y_467,-1014.8881551859929
4m0y_476,-1004.8907715273249
4m0y_485,-906.5476037940285
4m0y_488,-1106.8128786357513
4m0y_493,-1021.4478744319806
4m0y_509,-807.7854038927723
4m0y_512,-1057.8208324746531
4m0y_513,-1019.9060646808879
4m0y_514,-874.9802592388858
4m0y_524,-877.2908757847815
4m0y_525,-1072.1031177480083
4m0y_532,-1215.461486989278
4m0y_534,-818.0719433371871
4m0y_537,-1078.8856531490637
4m0y_544,-1023.3793926551409
4m0y_545,-867.9160247731674
4m0y_546,-783.1033512222161
4m0y_547,-1031.479547096538
4m0y_549,-814.740738424399
4m0y_558,-824.5685453693677
4m0y_561,-979.010206721261
4m0y_567,-1075.2436720228593
4m0y_570,-864.9362351732592
4m0y_574,-916.9234943780887
4m0y_586,-610.9581837227785
4m0y_589,-830.8761027376554
4m0y_591,-1089.2225053465004
4m0y_592,-1039.7155817201979
4m0y_598,-1129.5316700810542
4m0y_601,-1023.7122909237439
4m0y_610,-1106.7271412531693
4m0y_619,-1057.9581991820207
4m0y_631,-1203.3999328508276
4m0y_646,-1104.7107786240035
4m0y_655,-1046.8049437020081
4m0y_659,-1052.8180417823503
4m0y_662,-1242.512414865964
4m0y_669,-1157.868645909684
4m0y_682,-1051.407256192334
4m0y_684,-1228.9813694463646
4m0y_686,-1074.4963857861185
4m0y_697,-1155.0614496245405
4m0y_739,-1000.3671956565581
4m0y_740,-997.7481712631625
4m0y_743,-784.3015905123696
4m0y_748,-954.0991110076014
4m0y_750,-830.2279119745901
4m0y_752,-674.6650252592772
4m0y_753,-839.0284032506506
4m0y_756,-1071.465439741868
4m0y_757,-1155.099873864223
4m0y_758,-1145.291702740414
4m0y_759,-1159.9912158568889
4m0y_767,-1138.8202148011032
4m0y_814,-1051.029730852915
4m0y_822,-1047.2092314773627
4m0y_827,-1133.7422703300417
4m0y_839,-1090.1517703817465
4m0y_846,-994.3672173419261
4m0y_856,-1144.6926767562
4m0y_863,-1151.1476092282596
4m0y_873,-1110.456239819663
4m0y_883,-1088.3168465709332
4m0y_907,-1120.5164118406155
4m0y_920,-1135.8884448166687
4m0y_922,-1033.7243570564438
4m0y_923,-1015.7872800877027
4m0y_951,-968.9766339333634
4m0y_952,-1132.347774124608
