#code,score
4x6p_106,-1094.488858461771
4x6p_114,-1398.5565311114126
4x6p_121,-1254.8175483035363
4x6p_125,-1431.5469142849156
4x6p_142,-1993.226278790423
4x6p_147,-987.4932328897876
4x6p_170,-1273.8396066006328
4x6p_18,-1353.0014348630978
4x6p_195,-1317.237827402452
4x6p_197,-1136.4290155027127
4x6p_201,-1964.390530649374
4x6p_203,-1997.3588812526507
4x6p_204,-2214.311752972041
4x6p_214,-1857.1876434662424
4x6p_215,-1786.431165640952
4x6p_221,-2151.852636491528
4x6p_224,-1765.7685753597618
4x6p_231,-2136.982220021706
4x6p_25,-1359.541829346747
4x6p_254,-2265.9372515868913
4x6p_265,-2199.868865266899
4x6p_277,-2014.648653183367
4x6p_300,-1809.8734814442805
4x6p_304,-1498.2514228676011
4x6p_312,-1944.0636686590112
4x6p_316,-1485.1618666561596
4x6p_324,-1853.5447578209737
4x6p_33,-1462.4832908737314
4x6p_344,-1511.9383204975668
4x6p_346,-1371.6328337576801
4x6p_380,-1434.8489825529516
4x6p_381,-1961.2145242836975
4x6p_398,-1675.147057459221
4x6p_401,-2232.8893956914376
4x6p_407,-1899.7249390291051
4x6p_421,-1735.9793816059757
4x6p_426,-1055.09785822996
4x6p_427,-1675.4034390294003
4x6p_432,-1892.0921660419904
4x6p_438,-1702.063259369769
4x6p_439,-1511.9342337705887
4x6p_441,-1500.0776914680848
4x6p_448,-1919.9459483520723
4x6p_454,-1461.7282897299137
4x6p_463,-1391.310409691762
4x6p_481,-1718.4966438549945
4x6p_486,-1696.3356458373992
4x6p_504,-1291.8096065135198
4x6p_513,-1428.0940966710198
4x6p_518,-1481.1797085657356
4x6p_521,-1598.4725391312818
4x6p_528,-1275.703327009295
4x6p_532,-1516.460243086797
4x6p_533,-1876.8197857436828
4x6p_544,-1395.0615800826426
4x6p_548,-1495.3752785159702
4x6p_549,-1431.1370515959097
4x6p_550,-1638.5192413650673
4x6p_551,-1349.300447281765
4x6p_553,-1547.6735591616523
4x6p_555,-978.0916040589819
4x6p_559,-1390.153418181683
4x6p_568,-793.5261234045196
4x6p_570,-1164.909458629995
4x6p_571,-1086.9508662539279
4x6p_577,-1364.8265277736896
4x6p_579,-1506.9851896821438
4x6p_583,-1089.1102258960516
4x6p_592,-1582.7204362541518
4x6p_596,-1398.2267989453883
4x6p_612,-1558.9917739766754
4x6p_620,-1811.7948018062377
4x6p_621,-1616.6580580104894
4x6p_623,-1698.9035128107494
4x6p_636,-2165.0408687486774
4x6p_637,-2022.2437097311226
4x6p_642,-1435.808524013886
4x6p_644,-1777.6127125841492
4x6p_646,-1292.340250290437
4x6p_649,-1526.2346326688926
4x6p_650,-1477.473058803814
4x6p_653,-1625.1394226771495
4x6p_657,-1579.5913675950528
4x6p_665,-1343.6778758825337
4x6p_666,-2003.1880653977764
4x6p_667,-1753.648629292727
4x6p_668,-1501.9809771638404
4x6p_674,-1386.847433266567
4x6p_688,-1384.9740407716126
4x6p_689,-1395.1925766523343
4x6p_693,-1779.788628113688
4x6p_696,-1417.1009776575704
4x6p_706,-1907.291667311483
4x6p_820,-1808.0224408608751
4x6p_835,-1700.3455656561364
4x6p_876,-1708.5792957820852
4x6p_889,-2125.726489269269
4x6p_89,-1092.5089903873995
4x6p_97,-1538.4560025488895
4x6p_98,-1632.5202969567013
