#code,score
4llx_208,-565.0583778991773
4llx_213,-504.5213162881702
4llx_236,-497.08417131814923
4llx_243,-452.92317039047947
4llx_247,-455.28492423263435
4llx_276,-523.5687635230281
4llx_293,-519.3280812574062
4llx_302,-491.30933584099546
4llx_386,-473.3122167545506
4llx_402,-504.7813470635941
4llx_403,-516.4804315468269
4llx_408,-445.36511065840403
4llx_414,-460.3315318985063
4llx_418,-502.6840038620562
4llx_419,-614.5602750197718
4llx_421,-498.56845953421424
4llx_422,-486.88245382780764
4llx_442,-518.8950267982099
4llx_443,-520.3489271058934
4llx_447,-532.2908298033219
4llx_451,-590.6649702910721
4llx_465,-389.26732525670866
4llx_471,-453.22028039191457
4llx_472,-417.0340239336898
4llx_475,-387.83602953454516
4llx_478,-651.6356694457487
4llx_485,-565.5167345042237
4llx_498,-490.9056207343616
4llx_500,-458.15786383939036
4llx_512,-339.96262002420775
4llx_519,-430.93825846281715
4llx_525,-556.1956236077115
4llx_545,-546.8526119061588
4llx_553,-356.6612031075307
4llx_554,-408.7195028290662
4llx_558,-333.0258749793767
4llx_560,-405.3427930345281
4llx_579,-505.32784201014306
4llx_589,-393.197759989625
4llx_609,-556.7158072799896
4llx_613,-693.9986171582436
4llx_621,-475.40178386680003
4llx_624,-473.0773459730932
4llx_635,-540.0015672780125
4llx_636,-496.95711412143964
4llx_641,-448.23324884895794
4llx_650,-612.7155213666126
4llx_666,-467.5865788870046
4llx_677,-502.0237700079844
4llx_684,-572.0057976206435
4llx_686,-479.21226868565486
4llx_689,-402.4179173615708
4llx_695,-581.5646325335623
4llx_716,-467.9263461402275
4llx_723,-477.52139878568215
4llx_727,-395.34587353321706
4llx_745,-410.08055888222816
4llx_746,-354.15826577826556
4llx_750,-303.6894454530417
4llx_751,-435.4832559824161
4llx_757,-284.1817956130321
4llx_759,-341.11861589174913
4llx_769,-378.1860901358963
4llx_774,-307.38951882777434
4llx_779,-331.07685403763355
4llx_781,-295.76526933808026
4llx_784,-238.25217420455294
4llx_785,-272.57331038669025
4llx_786,-287.606013708557
4llx_787,-252.74941593223798
4llx_788,-285.8108644041752
4llx_789,-290.56117332752063
4llx_790,-252.9872055657255
4llx_793,-261.8152964041731
4llx_795,-244.29604103266388
4llx_798,-207.5822863348697
4llx_799,-163.4813689459163
4llx_845,-435.41725683689873
4llx_859,-403.72370491636565
4llx_862,-426.9591391081448
4llx_871,-367.98331930961535
4llx_875,-400.7418064171862
4llx_877,-365.5839034471712
4llx_882,-420.4126301230512
4llx_943,-553.620046859669
4llx_967,-459.9691576557262
4llx_977,-439.03910380862845
