#code,score
3uuo_14,-1023.9896908896498
3uuo_181,-1043.887747003319
3uuo_187,-1006.2650316717983
3uuo_212,-1028.7233043055496
3uuo_247,-986.6244048339724
3uuo_249,-1403.606721364488
3uuo_267,-1013.4643511779918
3uuo_269,-969.5135101684275
3uuo_274,-1081.0134251630068
3uuo_420,-874.0362325218433
3uuo_430,-890.8066903458537
3uuo_440,-1027.1598725191202
3uuo_447,-969.229416658695
3uuo_456,-892.1723628244322
3uuo_471,-1292.3291808431857
3uuo_497,-1079.6005364753917
3uuo_503,-1126.0351279336242
3uuo_522,-1160.8695845581221
3uuo_523,-984.8069269583189
3uuo_525,-1001.3340201569738
3uuo_526,-862.7489641542069
3uuo_528,-973.0039635365818
3uuo_543,-833.0104814462352
3uuo_546,-1022.9769085135521
3uuo_550,-1186.0243377994686
3uuo_556,-1047.1704617398416
3uuo_567,-1016.0896719109043
3uuo_568,-1024.9115933384999
3uuo_571,-982.6418691575582
3uuo_582,-1344.3097378450288
3uuo_588,-1007.1275074710583
3uuo_590,-1033.4807886330445
3uuo_593,-946.1993619546793
3uuo_607,-895.4630065014138
3uuo_609,-1311.5652354610584
3uuo_614,-1191.2257393530783
3uuo_619,-1239.522787310158
3uuo_625,-931.5933230747411
3uuo_628,-1095.0929322574611
3uuo_635,-753.5903505661148
3uuo_636,-936.1192203752101
3uuo_645,-973.1310640195744
3uuo_668,-1000.4746013115044
3uuo_669,-1034.5637295987804
3uuo_674,-1095.833422264194
3uuo_677,-1136.6456231647026
3uuo_695,-1512.10727086854
3uuo_7,-1004.2217683341007
3uuo_709,-1006.231594921589
3uuo_711,-996.1686524265064
3uuo_712,-952.7064379784082
3uuo_721,-1090.8684678362076
3uuo_724,-1131.3758199027827
3uuo_726,-1107.8362132509646
3uuo_734,-830.7702034976916
3uuo_739,-1070.4057375957148
3uuo_744,-1049.2059185953178
3uuo_752,-1009.5911651900875
3uuo_757,-1320.4313730674287
3uuo_759,-767.432623044441
3uuo_772,-1089.1790509745138
3uuo_777,-1109.6456888713349
3uuo_781,-861.3566096232698
3uuo_783,-1008.1058866934865
3uuo_799,-867.5517459518559
3uuo_815,-1036.0819037779872
3uuo_842,-923.7291963641204
3uuo_843,-919.8463013156892
3uuo_849,-899.9804301197105
3uuo_850,-957.0739351691574
3uuo_865,-917.2088239049625
3uuo_871,-895.429235477343
3uuo_881,-1037.20405507276
3uuo_888,-1028.2689496146677
3uuo_889,-822.8468900810426
3uuo_890,-824.770669810575
3uuo_892,-1195.7359990104353
3uuo_943,-939.3156234609625
3uuo_952,-1099.8667058969509
3uuo_968,-1077.3786749449075
3uuo_981,-919.1171797322492
3uuo_982,-1049.1927815039833
