#code,score
3wz8_109,-1610.9903928255735
3wz8_124,-1661.3612618996838
3wz8_136,-1555.2038220730967
3wz8_145,-1443.2406079159996
3wz8_154,-1608.508176554707
3wz8_243,-1772.3933813044798
3wz8_296,-1834.9971089690198
3wz8_313,-1605.7249728276875
3wz8_316,-1438.9485063940392
3wz8_318,-1471.6025788660938
3wz8_323,-1441.2430640552323
3wz8_326,-1410.3708401883325
3wz8_338,-1719.839870655258
3wz8_364,-1628.7863820701077
3wz8_371,-1651.1815744792964
3wz8_376,-1672.669573081364
3wz8_380,-1632.451003030656
3wz8_391,-1705.32720234135
3wz8_4,-1458.7644625021826
3wz8_413,-1386.966675454887
3wz8_418,-1829.1224576521938
3wz8_455,-1764.0124596909484
3wz8_462,-1548.7812614955203
3wz8_474,-916.2558754070845
3wz8_479,-818.6355647398645
3wz8_484,-1575.2475422937007
3wz8_492,-1424.8536494669318
3wz8_505,-1544.4930259875584
3wz8_507,-1209.385921618157
3wz8_510,-1251.189004292533
3wz8_513,-1343.0321797894005
3wz8_514,-1484.4431331540466
3wz8_524,-1751.307226213818
3wz8_527,-1193.0925229900292
3wz8_529,-1377.2030467652726
3wz8_534,-1640.7833907766956
3wz8_542,-1184.8943559806119
3wz8_544,-1467.7075419563862
3wz8_546,-1839.7513031558751
3wz8_549,-1208.772762592977
3wz8_554,-1234.9701240080872
3wz8_557,-1765.0953066183804
3wz8_558,-1534.3903831664443
3wz8_559,-1305.8899117270057
3wz8_566,-1880.0438952017616
3wz8_568,-670.0266973019294
3wz8_569,-1244.1655278340324
3wz8_570,-1611.0290233721132
3wz8_572,-1098.1702672707306
3wz8_573,-1575.7962731447824
3wz8_582,-1544.5314707496955
3wz8_588,-1327.790398560173
3wz8_596,-1102.0477139793636
3wz8_600,-1609.5409496702096
3wz8_604,-1815.666197268231
3wz8_614,-1722.1321040368884
3wz8_617,-1536.7816389636132
3wz8_623,-1703.0635496305804
3wz8_627,-1766.5326680561604
3wz8_631,-1336.4526419996344
3wz8_633,-1480.6012474213587
3wz8_641,-1712.7694952108063
3wz8_642,-1788.492511725893
3wz8_645,-1682.276058602198
3wz8_651,-1388.409981304372
3wz8_657,-1580.2039754604223
3wz8_659,-1458.3575273802494
3wz8_667,-1424.457810448852
3wz8_670,-1556.7435642908438
3wz8_671,-1269.319861937455
3wz8_680,-1359.356469206426
3wz8_684,-1490.2982405915848
3wz8_686,-1275.5590242669755
3wz8_688,-1393.928794562808
3wz8_695,-1651.925596650611
3wz8_700,-1355.9615727311568
3wz8_705,-1871.5592151515566
3wz8_713,-1874.5535053668816
3wz8_721,-1791.1972881206698
3wz8_782,-1760.7834389236803
3wz8_86,-1799.9676853154706
3wz8_946,-1591.951977969243
3wz8_965,-2061.717316075835
