#code,score
5c2h_119,-1363.0496015388173
5c2h_160,-1436.3779339061896
5c2h_204,-2120.772670541602
5c2h_216,-2093.4333772690334
5c2h_240,-1994.6779372239675
5c2h_244,-2070.7242107755224
5c2h_247,-2143.780709848334
5c2h_251,-2099.5499647592746
5c2h_252,-1914.7523436356619
5c2h_256,-1982.1507451742125
5c2h_259,-2073.2868830310726
5c2h_274,-1920.3914641006734
5c2h_292,-2019.4204595617605
5c2h_295,-2008.702747060682
5c2h_308,-1453.4240940611853
5c2h_352,-1709.6303987238236
5c2h_394,-1382.9398843170673
5c2h_405,-1974.2149022252415
5c2h_406,-1542.008485838794
5c2h_421,-1548.6207633157692
5c2h_424,-1679.643019389037
5c2h_427,-2105.946212288044
5c2h_431,-1481.790813830824
5c2h_432,-1948.2012912370733
5c2h_444,-1964.1670084524549
5c2h_457,-1636.8608058729394
5c2h_462,-1635.9497877595295
5c2h_467,-1837.5093851656218
5c2h_471,-2006.2357200116455
5c2h_475,-1768.5996088516197
5c2h_48,-1594.3755470660537
5c2h_481,-1507.3360059748309
5c2h_482,-1663.8938152944313
5c2h_484,-1232.9191737290312
5c2h_486,-2116.860765795193
5c2h_496,-1639.4156686206425
5c2h_500,-1766.3904135465032
5c2h_507,-1611.8944277430307
5c2h_509,-1661.1221923494925
5c2h_513,-1747.9126999765815
5c2h_516,-1418.2465280226775
5c2h_517,-1682.4011156626866
5c2h_519,-1679.9763090814315
5c2h_520,-1442.5757227380466
5c2h_524,-1665.1354243176318
5c2h_533,-1670.0301494022524
5c2h_536,-1241.069532939386
5c2h_537,-1472.3490268299768
5c2h_544,-1663.0017271603717
5c2h_545,-1427.7621247034956
5c2h_547,-1338.8565742401856
5c2h_548,-1334.926169394396
5c2h_553,-1620.5578903605426
5c2h_561,-1214.7633484514097
5c2h_565,-1812.227754119525
5c2h_566,-1587.7165371900712
5c2h_572,-1810.6154868811805
5c2h_575,-1526.6155805041576
5c2h_576,-1524.6428788961182
5c2h_579,-1755.9542503294645
5c2h_585,-1715.3892793371922
5c2h_597,-1336.207295453526
5c2h_599,-1875.8446869832874
5c2h_602,-1969.832391811361
5c2h_608,-1649.5471168636352
5c2h_611,-1820.848856164587
5c2h_613,-1960.8438691268257
5c2h_624,-1660.2545396418052
5c2h_627,-1763.4470036878145
5c2h_640,-1725.978032496328
5c2h_641,-2044.059572656243
5c2h_644,-1708.1382253441536
5c2h_646,-1650.3621363480568
5c2h_649,-1755.902521570914
5c2h_651,-424.3729862992651
5c2h_653,-1473.1731567283994
5c2h_657,-1470.0172049170071
5c2h_663,-1728.5012006901907
5c2h_666,-1672.6382357769776
5c2h_682,-1605.3081751255265
5c2h_686,-1719.2345825026193
5c2h_696,-1366.3665037610017
5c2h_697,-1405.0132986219048
5c2h_698,-1284.7645869718629
5c2h_700,-1469.4900539993475
5c2h_756,-1488.8929578763393
5c2h_758,-1520.680373497848
5c2h_764,-1888.1790750508499
5c2h_775,-2020.1963476537783
5c2h_816,-1572.1084181018646
5c2h_831,-1691.5006996041686
5c2h_848,-1839.9391937257215
5c2h_860,-1634.3232800282112
5c2h_89,-1265.3739139683548
5c2h_910,-1638.2486758219093
5c2h_922,-1607.9691926016105
5c2h_940,-1737.909769422831
