#code,score
2v00_103,-671.487641061847
2v00_107,-690.6309908420027
2v00_120,-630.064915036827
2v00_136,-760.4949245867998
2v00_143,-660.6016647338046
2v00_145,-662.9318822160126
2v00_159,-707.8949969117308
2v00_183,-741.0089168637951
2v00_193,-741.7625805572253
2v00_198,-634.3691753013482
2v00_325,-649.5798837664187
2v00_395,-611.4783243514705
2v00_401,-839.0714918170569
2v00_416,-710.7102007240544
2v00_422,-756.142081527801
2v00_424,-825.1538006691428
2v00_428,-812.9574256116763
2v00_432,-653.9113454497548
2v00_433,-710.362866548273
2v00_434,-656.5214394354759
2v00_444,-779.6000119611309
2v00_451,-687.9258557676902
2v00_454,-597.3702822200974
2v00_461,-522.54167947149
2v00_468,-651.3553408758528
2v00_472,-596.4292831756522
2v00_473,-696.1277151547823
2v00_474,-746.8344065569237
2v00_484,-800.3748294454441
2v00_488,-824.8158548649221
2v00_506,-839.1619866729044
2v00_512,-685.7356313363979
2v00_513,-624.3428353634755
2v00_516,-730.0158895366034
2v00_522,-699.6914970401851
2v00_523,-665.2172603394081
2v00_544,-640.8609491843673
2v00_551,-704.4989878807368
2v00_556,-820.7476812053762
2v00_558,-720.7736623508579
2v00_559,-667.6376235941126
2v00_564,-792.1452188344834
2v00_573,-743.90859940844
2v00_574,-765.1858116258235
2v00_576,-991.0256815727411
2v00_579,-660.1857067591993
2v00_589,-692.8133078130892
2v00_592,-761.2962890340143
2v00_605,-803.419145876497
2v00_619,-866.586366996018
2v00_635,-798.7692143769939
2v00_638,-814.4887642678668
2v00_644,-810.5805213111602
2v00_653,-767.7323687614339
2v00_661,-865.0913476192103
2v00_665,-822.8052724242274
2v00_670,-755.6728192982454
2v00_674,-754.7446285659935
2v00_676,-718.2282016568114
2v00_684,-671.019236520564
2v00_692,-702.9987296869263
2v00_700,-793.1084357057762
2v00_736,-677.096379747055
2v00_755,-728.2015521504065
2v00_759,-711.0248045844895
2v00_760,-680.4048200954354
2v00_762,-770.241807520676
2v00_771,-704.1353503948055
2v00_774,-464.3767844292456
2v00_776,-774.2464154854911
2v00_777,-624.6647281487485
2v00_778,-783.3231211974559
2v00_782,-821.2875051390594
2v00_785,-758.9936129056265
2v00_786,-796.3140817004161
2v00_79,-727.8836754168009
2v00_790,-600.5109351872452
2v00_791,-846.9023498991672
2v00_798,-586.9554547105556
2v00_800,-657.5873757868462
2v00_856,-707.6246115110282
2v00_860,-731.3182894016569
2v00_861,-709.2559817801157
2v00_903,-833.1349354161861
