#code,score
4cr9_217,-981.5673757350711
4cr9_232,-1062.3253724587764
4cr9_254,-1005.754463208404
4cr9_264,-1013.7534680577646
4cr9_271,-1051.8870259367907
4cr9_280,-1138.1739702036145
4cr9_286,-989.7006112550731
4cr9_307,-789.0371614503541
4cr9_358,-821.5618571554329
4cr9_359,-876.8728274967228
4cr9_408,-872.5192218916862
4cr9_411,-946.8137285369838
4cr9_423,-834.0301050281863
4cr9_424,-797.3131305114714
4cr9_431,-843.4654435609983
4cr9_434,-952.0984634987075
4cr9_435,-820.4589432810125
4cr9_438,-1176.7768388768
4cr9_480,-925.1302649817278
4cr9_492,-917.8402268417166
4cr9_503,-450.45043886441374
4cr9_534,-447.3264786824473
4cr9_551,-550.9833303345408
4cr9_559,-675.5029527562854
4cr9_565,-423.4502315910086
4cr9_575,-518.8433419358361
4cr9_577,-545.6892333172144
4cr9_580,-489.12384307707504
4cr9_587,-680.2661526228069
4cr9_589,-445.25755050935885
4cr9_595,-786.065903455069
4cr9_630,-977.3593682841808
4cr9_662,-650.5968670681534
4cr9_666,-691.1387558711534
4cr9_689,-745.7601163955753
4cr9_690,-777.5517369628274
4cr9_708,-454.68419182329234
4cr9_710,-555.3006185597072
4cr9_715,-405.9876307375672
4cr9_717,-391.43983483444686
4cr9_726,-645.8171784520256
4cr9_730,-367.98604868832604
4cr9_734,-480.0170539375659
4cr9_741,-445.450763832145
4cr9_743,-314.0309144772053
4cr9_746,-243.52712997895887
4cr9_748,-675.737837571002
4cr9_750,-241.2995084226198
4cr9_752,-303.2651613551488
4cr9_754,-316.0726546148095
4cr9_755,-478.53244412368645
4cr9_758,-424.13274115236106
4cr9_759,-430.84544918141074
4cr9_762,-344.8804046222818
4cr9_763,-309.3303510919218
4cr9_766,-306.6115315121671
4cr9_769,-274.8149481286928
4cr9_779,-254.92957505379692
4cr9_782,-352.4242320692494
4cr9_783,-295.7160403624819
4cr9_789,-174.43588094273915
4cr9_790,-245.4034451495097
4cr9_791,-306.26672487482284
4cr9_792,-170.72528469778248
4cr9_794,-181.07239684880292
4cr9_795,-182.45322716843427
4cr9_796,-273.1822659685174
4cr9_797,-217.30018711486534
4cr9_798,-197.61449556633255
4cr9_799,-116.03511348404932
4cr9_821,-352.6633720088626
4cr9_822,-540.0051961313624
4cr9_843,-419.5326315935232
4cr9_849,-572.3906165773739
4cr9_855,-365.8437254736448
4cr9_861,-335.3275964702018
4cr9_864,-368.43515989696175
4cr9_869,-358.4304881001155
4cr9_874,-374.1550028701772
4cr9_876,-356.0336549321514
4cr9_881,-363.0028733010482
4cr9_884,-340.2213847166043
4cr9_885,-342.3051455618824
4cr9_887,-343.41910323503123
4cr9_891,-411.9831462799694
4cr9_894,-299.20075001810864
4cr9_897,-331.32991403911205
4cr9_920,-849.421135125939
4cr9_933,-466.15982936573295
4cr9_970,-404.2213795628384
4cr9_984,-463.0885095321983
