#code,score
3qgy_127,-1237.0757966917297
3qgy_133,-1243.6033975938474
3qgy_20,-1161.7240756234455
3qgy_208,-1288.3814874328045
3qgy_209,-1195.103455518892
3qgy_211,-1302.452385250341
3qgy_233,-1329.7976764416305
3qgy_237,-1471.8438220157668
3qgy_255,-1289.43175894623
3qgy_265,-1291.840024010998
3qgy_273,-1375.4129816998905
3qgy_297,-1303.4814249585056
3qgy_306,-1201.1456734218157
3qgy_318,-1119.1170378322242
3qgy_339,-1102.3504221816215
3qgy_358,-1237.4019175305339
3qgy_372,-1187.8789001175971
3qgy_374,-1152.2052119580997
3qgy_404,-1667.5180063790158
3qgy_407,-1364.63254912774
3qgy_413,-1371.6498743026746
3qgy_427,-1054.3352739747481
3qgy_429,-1054.6520232697303
3qgy_443,-1223.954679869563
3qgy_447,-1504.1891826056574
3qgy_457,-1149.4299909934375
3qgy_462,-979.7589630562302
3qgy_464,-1081.452220260331
3qgy_465,-1393.1201458751918
3qgy_467,-1126.025994737607
3qgy_477,-1643.3472126805684
3qgy_481,-1122.5588904510676
3qgy_483,-1174.9778574045567
3qgy_500,-1130.8991448817735
3qgy_501,-1446.3396528305793
3qgy_511,-995.2225875480127
3qgy_516,-1293.1516357176624
3qgy_518,-1273.7119239028893
3qgy_52,-1248.1556445410315
3qgy_526,-1118.8934702509855
3qgy_542,-1106.161862934664
3qgy_555,-976.363650299896
3qgy_564,-1195.7333445967643
3qgy_569,-1219.8165260522264
3qgy_572,-1360.1727490197484
3qgy_576,-1015.4677064821133
3qgy_581,-1182.6941107817263
3qgy_588,-668.2402071754574
3qgy_594,-1300.1664437332702
3qgy_596,-1187.1561067106845
3qgy_607,-1306.4290074122432
3qgy_610,-1385.098827966812
3qgy_627,-1327.7572070516528
3qgy_628,-1313.0772962699423
3qgy_630,-1170.5824540094045
3qgy_631,-1303.3810674795468
3qgy_633,-1284.259552892204
3qgy_646,-1303.1563044387428
3qgy_658,-1120.3373632560233
3qgy_659,-1164.437268625981
3qgy_662,-1296.0319178289797
3qgy_664,-1550.8980387544605
3qgy_666,-1146.8317405050248
3qgy_677,-1204.900408486961
3qgy_678,-1564.605902958019
3qgy_681,-1304.943196130006
3qgy_683,-1254.460744869865
3qgy_685,-1367.8648816029902
3qgy_687,-1130.8773862388023
3qgy_688,-983.7400525515042
3qgy_691,-1224.5649443052441
3qgy_694,-1015.4983369472139
3qgy_695,-1545.7115321042847
3qgy_697,-1242.6604179312294
3qgy_699,-1210.3641155751077
3qgy_855,-1120.694110751059
3qgy_9,-1214.936882113057
3qgy_939,-1255.1235235629135
