#code,score
3pww_152,-2051.4901884641436
3pww_200,-2424.428062006328
3pww_236,-2146.9658316323535
3pww_256,-2388.035378147161
3pww_269,-2311.168948555913
3pww_280,-2120.0937715582577
3pww_312,-1563.0138781502621
3pww_320,-1818.1319229817796
3pww_322,-1863.0150057224603
3pww_324,-2218.670909770231
3pww_342,-1435.5210332646416
3pww_343,-2250.6635307789456
3pww_364,-2484.7331764158284
3pww_394,-2289.393677972865
3pww_401,-2385.3779018341947
3pww_404,-2327.4042212396494
3pww_405,-1993.9717764605068
3pww_410,-2391.355349080622
3pww_411,-2241.5360866738974
3pww_416,-2193.988925940008
3pww_417,-2065.2879093088736
3pww_420,-2053.6577964369335
3pww_421,-2320.189991734551
3pww_425,-1844.3550225789686
3pww_439,-2046.3779425392645
3pww_440,-2145.729781029721
3pww_449,-2093.8742538618076
3pww_452,-1792.975637442399
3pww_461,-2089.4752824040315
3pww_463,-2254.510371294916
3pww_466,-2203.2372303551483
3pww_468,-2349.9636667029677
3pww_478,-583.845040429044
3pww_482,-1625.6831849880587
3pww_484,-1847.2342466502432
3pww_487,-2145.7803903963963
3pww_489,-1828.34388779025
3pww_494,-2044.5422802209366
3pww_501,-2178.6776981756393
3pww_516,-1976.2751423009122
3pww_541,-2114.0885489524617
3pww_545,-2036.971920997368
3pww_549,-1883.8829739480839
3pww_552,-2162.114339467184
3pww_560,-1706.9048085103843
3pww_561,-2298.8837312752335
3pww_565,-1393.0682268179303
3pww_570,-1697.7046967383346
3pww_571,-1482.1276443295467
3pww_574,-2122.7951103013033
3pww_575,-1840.7167574582143
3pww_581,-1644.4680890339152
3pww_584,-1616.374593113797
3pww_605,-1636.6536180112614
3pww_631,-1414.2220323069096
3pww_635,-1745.024241996687
3pww_654,-1747.166249768597
3pww_658,-1647.6197611861862
3pww_667,-1481.594540242656
3pww_671,-2150.2495058555487
3pww_678,-1608.000295614091
3pww_685,-1538.3561192244797
3pww_708,-2307.1155483153757
3pww_730,-2376.850217895665
3pww_742,-2201.3398773545737
3pww_747,-2366.052336767476
3pww_749,-2192.7535638527356
3pww_753,-2277.2150457603716
3pww_757,-2434.5146133821336
3pww_762,-2412.0591456319016
3pww_765,-2215.7520304952245
3pww_767,-2349.0747288496827
3pww_772,-2304.873453429644
3pww_779,-2047.7340727425217
3pww_780,-2200.804666292654
3pww_783,-2394.5722869638507
3pww_793,-2459.264715143521
3pww_816,-2396.490763722164
3pww_822,-2465.465822092698
3pww_846,-2286.6380828677848
3pww_854,-2413.385385989611
3pww_859,-2261.500685642242
3pww_862,-2281.1790123871324
3pww_867,-2169.2875370372376
3pww_874,-2367.5301660757527
3pww_885,-2535.6667283150455
3pww_888,-2449.5734209742154
3pww_889,-2483.126050945319
3pww_90,-1447.0091542941116
3pww_958,-2300.188496283383
3pww_982,-2710.906160763235
