#code,score
4m0z_402,-1508.8792793614966
4m0z_41,-1439.0935226790773
4m0z_415,-1508.1240599325185
4m0z_436,-1483.7826266059421
4m0z_439,-1502.539070140268
4m0z_443,-1538.5232779325102
4m0z_444,-1526.0295409847201
4m0z_450,-1514.066632625267
4m0z_455,-1486.7249385897182
4m0z_456,-1482.6968412750655
4m0z_457,-1519.1207778625667
4m0z_462,-1499.587843445754
4m0z_473,-1473.152051394912
4m0z_477,-1523.0289942527893
4m0z_487,-1452.6354654121299
4m0z_492,-1554.7513068735
4m0z_494,-1576.541730590966
4m0z_501,-1482.4964691594796
4m0z_505,-1494.6609220322991
4m0z_508,-1467.5663240856788
4m0z_516,-1452.5484446645266
4m0z_517,-1439.6137825565231
4m0z_526,-1461.995901328534
4m0z_529,-1537.9692165018155
4m0z_532,-1444.2686644126054
4m0z_539,-1530.7819762344527
4m0z_552,-1466.8656512322755
4m0z_558,-1451.0005428535908
4m0z_560,-1487.3621808848934
4m0z_568,-1501.7548144240943
4m0z_571,-1644.55396589805
4m0z_574,-1495.1570832032314
4m0z_575,-1515.2525850460772
4m0z_580,-1467.4565143821687
4m0z_581,-1513.5305724984416
4m0z_584,-1440.7494902789906
4m0z_600,-1492.7744002740358
4m0z_601,-1590.812309708743
4m0z_603,-1471.429244440342
4m0z_614,-1502.5993714603746
4m0z_615,-1501.7657548538102
4m0z_626,-1449.9664232727373
4m0z_633,-1510.3215468271317
4m0z_634,-1545.1055264417896
4m0z_640,-1605.7838264842524
4m0z_641,-1563.6265363295427
4m0z_646,-1550.0622250288257
4m0z_648,-1540.6862713742282
4m0z_650,-1461.1839585725795
4m0z_662,-1520.816511112462
4m0z_666,-1483.3253085538863
4m0z_669,-1498.2646393416949
4m0z_678,-1489.0936799876952
4m0z_680,-1556.7261973268978
4m0z_683,-1499.9374030519987
4m0z_684,-1523.560726906267
4m0z_685,-1464.0118256310388
4m0z_686,-1455.1566453579878
4m0z_690,-1544.3131317394018
4m0z_695,-1532.4856789348178
4m0z_696,-1530.0816149247692
4m0z_697,-1483.0614587734879
4m0z_699,-1514.3099928703584
4m0z_700,-1493.7729219683315
4m0z_779,-1556.8112561999121
4m0z_869,-1538.3969309235526
4m0z_878,-1534.4140228362285
4m0z_880,-1576.4908733882246
4m0z_882,-1574.2622221745269
4m0z_883,-1652.1795174777938
