#code,score
3ui7_133,-1355.1281275122342
3ui7_138,-1254.5109672605802
3ui7_151,-1273.996183932684
3ui7_16,-1289.8308358584272
3ui7_208,-1392.42147530283
3ui7_227,-1381.8317262941414
3ui7_240,-1242.701661225177
3ui7_282,-1340.730850510165
3ui7_287,-1377.5792782194744
3ui7_333,-1277.2133455336038
3ui7_335,-1204.5429900775205
3ui7_408,-1223.876257883322
3ui7_424,-788.659946330389
3ui7_445,-1336.135473001172
3ui7_459,-1328.7757403065477
3ui7_47,-1353.2788896465274
3ui7_471,-1438.6403527471723
3ui7_494,-1304.4586666931393
3ui7_533,-1504.3601347772037
3ui7_545,-1211.148908985031
3ui7_552,-1235.312669237779
3ui7_562,-1198.194675669464
3ui7_565,-1202.402965172289
3ui7_577,-1233.3900086697195
3ui7_578,-1145.603281020823
3ui7_586,-1184.560498912603
3ui7_606,-1413.2810789110026
3ui7_625,-1334.7872075546243
3ui7_630,-1502.7221610370354
3ui7_635,-1413.1266973884167
3ui7_638,-1235.8432720311803
3ui7_648,-1297.6691308865009
3ui7_651,-1410.9900857921311
3ui7_655,-1422.9989863473872
3ui7_659,-1255.4119717039846
3ui7_664,-1133.599356288101
3ui7_673,-1377.0939768098076
3ui7_675,-1341.30605137326
3ui7_683,-1414.3297440208526
3ui7_690,-1272.714159431052
3ui7_696,-1536.3953469527946
3ui7_697,-1267.2931476502395
3ui7_703,-1179.6260902776428
3ui7_714,-1236.3978180107783
3ui7_718,-1191.1871337373568
3ui7_719,-1151.20839975059
3ui7_721,-1198.7876772713387
3ui7_730,-1380.0363900016648
3ui7_732,-1015.8058394171009
3ui7_735,-1302.8650619249636
3ui7_753,-1299.2783365299538
3ui7_759,-986.7059677306138
3ui7_760,-994.3584147968858
3ui7_762,-1142.047830619944
3ui7_767,-1177.8404754472458
3ui7_772,-957.3785936904608
3ui7_774,-1226.1943112297226
3ui7_776,-974.3382001629187
3ui7_782,-1110.18744814742
3ui7_784,-1413.7572285144104
3ui7_786,-966.5801120523797
3ui7_790,-993.261729022936
3ui7_795,-1405.6310384269786
3ui7_797,-1509.9615021916736
3ui7_818,-1167.1041430922148
3ui7_826,-1675.1051320269476
3ui7_840,-1063.546296002592
3ui7_843,-1247.5137200432237
3ui7_859,-1313.005029219392
3ui7_860,-1343.6986886993411
3ui7_861,-1240.6267773731963
3ui7_864,-1299.5411917005483
3ui7_877,-1071.2609572061133
3ui7_878,-1213.2676553860242
3ui7_883,-1073.8180931693107
3ui7_898,-1391.4633271554421
3ui7_90,-1405.6470696748813
3ui7_900,-1392.0160947819872
3ui7_907,-1331.361220894594
3ui7_911,-1323.6128818934817
3ui7_922,-1189.2387084418965
3ui7_932,-1186.6869632615817
3ui7_933,-1264.4850760928357
3ui7_934,-1339.0923590440934
3ui7_942,-1321.1684800146184
3ui7_956,-1371.1672909781946
3ui7_970,-1140.7235331247718
3ui7_993,-1397.7985325806287
3ui7_995,-1255.2261321738888
