#code,score
4cra_102,-937.7579214808695
4cra_113,-1365.8592498072992
4cra_119,-1371.5519320346566
4cra_124,-1029.698494020139
4cra_126,-1377.2803026423874
4cra_130,-1377.98803102299
4cra_151,-1293.4233483410953
4cra_155,-1373.7011008341738
4cra_175,-1385.191709403736
4cra_201,-1500.7549250413078
4cra_204,-1704.7879769933922
4cra_214,-1594.2927215405678
4cra_219,-1532.4423711347595
4cra_224,-1722.6104933495708
4cra_230,-1770.1993990527865
4cra_24,-998.226857018652
4cra_240,-1407.750390248669
4cra_250,-1509.8443199074534
4cra_258,-1700.2491168092072
4cra_270,-1401.941685988459
4cra_276,-1505.4635969441931
4cra_281,-1731.6750405045339
4cra_283,-1726.4983440046303
4cra_292,-1560.2481886150674
4cra_296,-1544.750077318026
4cra_302,-1371.190411750552
4cra_307,-1291.4412094435122
4cra_318,-1381.473553892355
4cra_354,-1543.590818316757
4cra_358,-1395.500194458462
4cra_364,-1436.0582900249035
4cra_375,-1313.950702850308
4cra_378,-1319.6212802606208
4cra_383,-1392.7173296109659
4cra_4,-1496.1642143299669
4cra_413,-1828.0877079743962
4cra_422,-1713.6442022497288
4cra_439,-1896.3828996506538
4cra_441,-1360.2500426947106
4cra_444,-1697.4794771775262
4cra_448,-1873.3198110160606
4cra_456,-1791.1530621456475
4cra_470,-1546.7349833439414
4cra_472,-1392.206166040472
4cra_477,-1430.3680152436193
4cra_479,-1674.763898554413
4cra_496,-1309.8898913904
4cra_504,-1354.821523800799
4cra_523,-859.4952700901543
4cra_525,-1051.2493154778895
4cra_533,-991.3843716213291
4cra_538,-1347.5433953374668
4cra_540,-1415.5960901648805
4cra_541,-1510.9790547768305
4cra_547,-1882.6965967469503
4cra_548,-1275.271640252557
4cra_549,-1160.668778610128
4cra_564,-1189.0547350271368
4cra_566,-1335.3112956514353
4cra_569,-1104.5506572962495
4cra_572,-1066.5460793767368
4cra_576,-1657.3694431326114
4cra_578,-1378.2551764836073
4cra_579,-1548.5863002356784
4cra_580,-1222.4396223197955
4cra_584,-848.5954797304911
4cra_589,-1151.159775402121
4cra_590,-1636.7267030376413
4cra_591,-1093.9186584105444
4cra_595,-1092.0551249388448
4cra_596,-1348.847137203861
4cra_604,-1442.132990711021
4cra_61,-1258.8742650187692
4cra_610,-1382.9190023817068
4cra_624,-1447.1358621717318
4cra_636,-1659.4364766168198
4cra_644,-1289.6301790290447
4cra_656,-1495.6183725107132
4cra_658,-1208.5327723891141
4cra_680,-1609.3563994110766
4cra_689,-1128.3652177165495
4cra_695,-1256.9715540848542
4cra_716,-1388.7525905717062
4cra_719,-1419.7667564793428
4cra_720,-1461.3198330160997
4cra_748,-1158.9407733960008
4cra_795,-1251.2638937967897
4cra_81,-1190.463745380816
4cra_827,-1209.932257385031
4cra_828,-1141.3793792329436
4cra_830,-1322.6601994639643
4cra_855,-1422.3859927345582
4cra_861,-1307.6488264727448
4cra_893,-1539.5205405752165
4cra_905,-1498.5458556496997
4cra_918,-1388.543872822425
4cra_941,-1359.015139976738
4cra_953,-1452.147664210429
4cra_967,-1257.135720204245
4cra_972,-1217.4905360953308
