#code,score
4crc_100,-1340.0018443846761
4crc_106,-1326.8956519997357
4crc_120,-1081.0070366731616
4crc_126,-1280.2666182324076
4crc_131,-1801.1636703951456
4crc_132,-1521.8808452393562
4crc_138,-1839.5913630944763
4crc_140,-1326.6238348112415
4crc_149,-1711.8317773053182
4crc_164,-1849.4367828826164
4crc_168,-1836.7103670424235
4crc_175,-1167.7401760829207
4crc_185,-1839.8010812831349
4crc_192,-1653.811679838997
4crc_212,-1992.7089785951766
4crc_215,-2108.175741121889
4crc_217,-2043.657882243325
4crc_263,-1949.651516237878
4crc_291,-1991.8848076007698
4crc_314,-1789.8335910136134
4crc_323,-1204.8617361998008
4crc_368,-1831.474929912364
4crc_391,-1361.953474800216
4crc_401,-1296.768577000772
4crc_411,-363.9271208252798
4crc_412,-1772.229474975312
4crc_417,-1408.8673465708948
4crc_423,-1723.0274742668619
4crc_426,-1571.291263545781
4crc_443,-1303.9933919293787
4crc_447,-1739.7048828039779
4crc_464,-1931.5487460649676
4crc_475,-1212.160496905507
4crc_480,-912.8015637145144
4crc_481,-974.0912941064847
4crc_485,-1248.0577431124289
4crc_486,-1453.3319701415887
4crc_493,-1563.7528397033905
4crc_505,-1882.4970960974454
4crc_509,-1939.0753200909949
4crc_511,-1433.0072430785194
4crc_517,-1234.2904967427644
4crc_528,-1489.36805489142
4crc_533,-1872.8379476248347
4crc_537,-1405.7101528572289
4crc_538,-1117.0374441449267
4crc_542,-1140.1933531749366
4crc_544,-1723.3112466395405
4crc_549,-1526.2172990905722
4crc_557,-1398.245903331653
4crc_560,-1254.792136184009
4crc_561,-1631.6523996278197
4crc_564,-1817.5087551570687
4crc_569,-1085.500040081501
4crc_571,-1241.5620503516645
4crc_574,-1072.9426025426537
4crc_575,-911.6070991284267
4crc_586,-1661.8740886989178
4crc_588,-1340.7564810367974
4crc_590,-1080.587531849584
4crc_591,-1593.5106502219453
4crc_592,-938.1184124649106
4crc_597,-1780.6560574768996
4crc_618,-1421.49347373788
4crc_620,-1937.1464801566644
4crc_626,-1433.9916275300934
4crc_627,-1613.7631131042967
4crc_633,-2197.8062642712553
4crc_636,-1679.3978282597266
4crc_644,-1487.263520150694
4crc_646,-1315.9001670340765
4crc_648,-1485.432715391989
4crc_649,-1492.130914577863
4crc_656,-1231.3994003346652
4crc_661,-1520.684850710661
4crc_665,-1500.6129205965162
4crc_673,-1231.9781015096523
4crc_680,-1655.2035979185796
4crc_682,-1329.0491382441396
4crc_685,-1051.483829504673
4crc_694,-1291.2999008124862
4crc_716,-1611.3655335169701
4crc_717,-1766.2897553263479
4crc_724,-1636.380123153606
4crc_734,-1469.843631397598
4crc_743,-1623.8513997281468
4crc_758,-1505.4655454579251
4crc_770,-1522.2251358686042
4crc_821,-1666.6230458243858
4crc_840,-1896.1789767843832
4crc_968,-1691.2668398843546
4crc_99,-1802.5541023928095
