#code,score
3uri_1000,-2213.1597751383747
3uri_1001,-2190.2059305657094
3uri_1002,-2207.6376442700357
3uri_1003,-2186.4731348099826
3uri_177,-1674.038529550245
3uri_183,-2248.9299023015674
3uri_186,-2087.6851621255814
3uri_197,-1821.0958356807023
3uri_203,-2591.5576641148537
3uri_204,-1956.3744621050191
3uri_209,-2093.840902831327
3uri_210,-2349.9105055687214
3uri_211,-2240.516544693341
3uri_213,-2161.330972523069
3uri_221,-2272.3670598299937
3uri_223,-2419.175717833255
3uri_228,-1428.9492542479913
3uri_23,-1439.7101010165165
3uri_230,-2353.985600643269
3uri_232,-2158.761377078068
3uri_240,-1906.149162485059
3uri_245,-2662.050331680046
3uri_246,-2048.231208981609
3uri_247,-2195.753668819221
3uri_248,-2198.4107104286168
3uri_253,-2282.717298067318
3uri_254,-2384.565607392523
3uri_255,-2109.158863932305
3uri_256,-2378.2389193122535
3uri_258,-2017.6118473700485
3uri_265,-2018.8751377844424
3uri_267,-2249.1504632172587
3uri_268,-1693.1083369872276
3uri_270,-2394.907485690996
3uri_271,-2333.5950402154995
3uri_275,-2208.323751931427
3uri_285,-2501.1306936553306
3uri_289,-2376.7182954163513
3uri_292,-2204.9903199986747
3uri_294,-2356.035591943389
3uri_296,-2170.6068561922943
3uri_319,-2118.6955845157536
3uri_353,-1516.7221573099234
3uri_365,-2193.521309725001
3uri_367,-1911.5721872208492
3uri_371,-1968.9416931763449
3uri_372,-1976.732712656956
3uri_376,-2058.763378626221
3uri_385,-1903.5564394628198
3uri_394,-1413.8257272703988
3uri_417,-2000.6876929085172
3uri_439,-3380.4042295027257
3uri_442,-2294.6334773413296
3uri_448,-2769.2096029114114
3uri_46,-1503.3577235899036
3uri_476,-1868.8471633807274
3uri_487,-1986.8731228873137
3uri_528,-1932.094735023682
3uri_574,-2694.129266085741
3uri_597,-1936.462198848563
3uri_633,-1515.9070026361617
3uri_657,-1834.293379970064
3uri_668,-2034.6321940331752
3uri_683,-1990.9452776039195
3uri_701,-2338.8850030346716
3uri_722,-1979.4990978648098
3uri_725,-1958.9763594354692
3uri_797,-1800.804037131082
3uri_806,-2522.2604627329365
3uri_833,-2137.832499290433
3uri_847,-2101.8253479958084
3uri_859,-2332.6633936239778
3uri_866,-2287.8333557919464
3uri_880,-1958.9763594354692
3uri_882,-2103.5501055566583
3uri_90,-1416.3779627416513
3uri_999,-2142.2382617174694
