#code,score
5c28_113,-500.3786849104973
5c28_133,-510.4117467273077
5c28_146,-717.8996680586266
5c28_2,-645.7359251106412
5c28_3,-689.8014585748754
5c28_30,-702.2195922493516
5c28_324,-649.917775040478
5c28_345,-721.0172148758815
5c28_35,-766.2452709614913
5c28_382,-713.6770679985499
5c28_4,-727.6814167924244
5c28_424,-723.8173101498049
5c28_451,-697.1689405556333
5c28_456,-797.4746778981632
5c28_460,-621.5397138114566
5c28_469,-586.7933487678787
5c28_47,-681.5727699449527
5c28_503,-608.3537210124202
5c28_508,-524.5353558845993
5c28_516,-484.1411188454206
5c28_525,-668.2441310013396
5c28_528,-644.7270662270224
5c28_531,-568.9446250676191
5c28_542,-649.0208886827257
5c28_543,-562.7811842926454
5c28_549,-472.5722707033963
5c28_550,-632.7816331119658
5c28_563,-680.6146051749403
5c28_569,-637.8200557376917
5c28_572,-522.0462545232052
5c28_588,-635.1433560037302
5c28_589,-671.1333667214353
5c28_593,-520.1925901585157
5c28_600,-718.0256058442548
5c28_604,-797.1903751997769
5c28_614,-741.2465714821927
5c28_624,-809.4014284258457
5c28_627,-715.2441334582008
5c28_643,-711.9660973309518
5c28_664,-691.4062696988589
5c28_675,-609.2464128425487
5c28_681,-550.4732543580163
5c28_693,-708.5999551710297
5c28_702,-749.5327764696063
5c28_706,-713.5769166497213
5c28_709,-743.7996668238342
5c28_71,-707.1753652716567
5c28_715,-698.4117635320548
5c28_723,-540.666475869183
5c28_725,-534.0233799626499
5c28_727,-623.6875027249238
5c28_729,-580.7601290175758
5c28_735,-649.9291464636348
5c28_741,-635.3904312022679
5c28_743,-547.8946637577857
5c28_746,-560.982832468527
5c28_747,-677.4945429366517
5c28_755,-512.7576477975924
5c28_758,-532.0461235862255
5c28_761,-530.029263003813
5c28_762,-310.99370027728014
5c28_766,-496.74461338214354
5c28_767,-502.7243942019373
5c28_770,-459.627311758213
5c28_771,-462.60624963712024
5c28_772,-253.87875694672277
5c28_773,-244.0511391614558
5c28_775,-507.5829196788478
5c28_781,-400.6765858664519
5c28_782,-260.8893874316265
5c28_783,-374.1244307031023
5c28_784,-294.642322055712
5c28_785,-321.34491541574994
5c28_787,-219.19091141579185
5c28_788,-346.5092354445543
5c28_789,-360.7511619390939
5c28_790,-351.6750336499723
5c28_791,-206.68978921510762
5c28_792,-224.96923295354424
5c28_794,-236.10712952391395
5c28_807,-726.8940016320959
5c28_829,-690.0758632318995
5c28_845,-685.3721659200136
5c28_850,-728.1857359742993
5c28_858,-532.3395503866609
5c28_866,-537.3663566069756
5c28_876,-544.5152093491039
5c28_877,-461.6010742384068
5c28_879,-618.1057270824502
5c28_881,-561.3025614027415
5c28_882,-586.7776715407581
5c28_883,-449.5190629897915
5c28_885,-445.700864997809
5c28_928,-732.6294867195664
5c28_934,-745.5053041538551
5c28_97,-676.6566927746704
