#code,score
4rfm_113,-1453.9512178788248
4rfm_140,-1930.7846542369296
4rfm_185,-1432.8865217929276
4rfm_191,-1579.8492640899046
4rfm_21,-1556.1492292060989
4rfm_223,-1898.632369304157
4rfm_233,-1599.6975720473135
4rfm_259,-2320.7184431414485
4rfm_26,-1498.6100724376668
4rfm_262,-2074.6776192281495
4rfm_3,-1315.8744119029543
4rfm_31,-1378.069060920284
4rfm_313,-1230.3477936454033
4rfm_319,-1005.9789886487134
4rfm_321,-1495.050019084099
4rfm_327,-1514.9160985477774
4rfm_344,-1019.9975856514213
4rfm_350,-1068.2033439911495
4rfm_353,-1543.5428687971978
4rfm_354,-1478.686002899052
4rfm_37,-1456.1105946305859
4rfm_39,-1055.2702292734805
4rfm_402,-2322.403153726494
4rfm_404,-2218.3403750126545
4rfm_412,-1931.2333408824263
4rfm_413,-1739.9738832111657
4rfm_43,-1227.3972218201104
4rfm_430,-1802.8206043889938
4rfm_440,-2363.1000058362633
4rfm_453,-2035.9707297686678
4rfm_458,-1954.2377486898283
4rfm_473,-1541.8864865222324
4rfm_480,-2038.948421151975
4rfm_487,-1805.0774033126506
4rfm_488,-1923.9579566324558
4rfm_497,-2217.6453712101943
4rfm_498,-2062.0847890066534
4rfm_506,-1321.2554789290152
4rfm_508,-1830.8290205539356
4rfm_514,-813.7054110301473
4rfm_524,-1996.3373344342065
4rfm_529,-1209.435361764104
4rfm_533,-1646.1285857424639
4rfm_534,-1009.0341224356812
4rfm_536,-1488.7820037249046
4rfm_542,-1702.7023795641894
4rfm_545,-1132.5711989327028
4rfm_553,-1190.3935191388146
4rfm_557,-1627.5098550156438
4rfm_559,-1084.832022369356
4rfm_560,-1275.6957765793497
4rfm_562,-1247.8957559219368
4rfm_567,-1250.3402918088616
4rfm_569,-1171.8592769175114
4rfm_577,-1354.7378245500056
4rfm_580,-1515.5853517989408
4rfm_588,-967.3325148820437
4rfm_589,-653.485806954372
4rfm_592,-1949.4421846395908
4rfm_593,-1395.452199089698
4rfm_598,-624.6372663306363
4rfm_612,-1503.7446700462372
4rfm_627,-1829.5756549732141
4rfm_629,-1816.2767655915368
4rfm_635,-1791.747828412745
4rfm_637,-1368.870506122527
4rfm_639,-1128.0285334740422
4rfm_640,-1754.9783113288038
4rfm_641,-1555.3654413350125
4rfm_642,-1780.1342281094128
4rfm_646,-1447.719564064828
4rfm_650,-1934.9453647293578
4rfm_652,-1295.9826017428463
4rfm_66,-1427.1063177336946
4rfm_665,-1295.334496457415
4rfm_667,-1186.3686280207573
4rfm_669,-1126.9754940244618
4rfm_670,-1802.1395213736405
4rfm_675,-1396.3649820432838
4rfm_682,-1172.0111168796134
4rfm_689,-1184.5470769624958
4rfm_694,-1155.0204598425223
4rfm_729,-1730.7276020634672
4rfm_732,-1519.183773745174
4rfm_744,-2282.088813922602
4rfm_747,-2269.5539625923993
4rfm_748,-2443.117004286378
4rfm_798,-1390.4277083205027
4rfm_85,-1473.7720371252242
4rfm_863,-1733.8715821249814
4rfm_869,-1768.8238672052573
4rfm_9,-1467.9611183539976
4rfm_936,-1726.8966536468909
4rfm_940,-1680.3062952926928
4rfm_941,-1306.2147845086436
