#code,score
4ty7_101,-1617.762039179939
4ty7_106,-1788.0947189406004
4ty7_224,-1980.30496831885
4ty7_254,-1867.1867198833475
4ty7_26,-1476.3478688532036
4ty7_264,-2042.4948830812746
4ty7_35,-1387.5973136511045
4ty7_381,-1593.6853262252268
4ty7_412,-1469.2124892633226
4ty7_415,-1675.4910952421349
4ty7_439,-1578.339755294843
4ty7_442,-1347.5325049393566
4ty7_447,-1242.3005113930456
4ty7_451,-1185.833124046733
4ty7_456,-1779.1040841451495
4ty7_459,-1683.7437136890194
4ty7_474,-1442.967591675486
4ty7_480,-1549.4793775424432
4ty7_481,-1875.5992102824555
4ty7_483,-1398.1105660885676
4ty7_492,-1623.6675929493306
4ty7_494,-1710.3367673534497
4ty7_496,-615.8873951366548
4ty7_5,-1137.2717437704564
4ty7_50,-1844.2569262520678
4ty7_506,-1751.1851309709493
4ty7_507,-1771.005317784009
4ty7_513,-1498.3564204295092
4ty7_515,-1351.1128568740357
4ty7_518,-1750.933663892241
4ty7_529,-1196.2882600970659
4ty7_539,-1029.4654233932456
4ty7_543,-1218.4402159844335
4ty7_549,-1488.2910438027482
4ty7_553,-1461.7659639133633
4ty7_558,-1734.2119592383974
4ty7_56,-1439.5538253309733
4ty7_561,-1565.5779781630317
4ty7_562,-1307.8071268007736
4ty7_563,-1498.2176327881057
4ty7_566,-1215.258838769111
4ty7_574,-1180.7531618782614
4ty7_576,-1579.937988749267
4ty7_586,-1499.2660638181608
4ty7_589,-1948.777386036558
4ty7_594,-1365.1265365783374
4ty7_595,-2009.673825317553
4ty7_598,-1261.4193825123461
4ty7_599,-1333.841299997733
4ty7_606,-1456.030520114736
4ty7_608,-1612.2792916478263
4ty7_613,-1924.0964713525561
4ty7_62,-1595.04772783384
4ty7_624,-1510.6325975494656
4ty7_627,-1667.1754083509295
4ty7_631,-1661.7303170168932
4ty7_636,-1202.0032348539676
4ty7_637,-1659.1155726570832
4ty7_646,-1623.981822138326
4ty7_649,-1314.5081992298215
4ty7_654,-1396.4864252513753
4ty7_655,-1420.975880795402
4ty7_656,-1524.641979501481
4ty7_657,-1548.4821093022858
4ty7_658,-1352.0367856123744
4ty7_662,-1427.714718429313
4ty7_663,-1664.9117894032809
4ty7_668,-1916.7673471979394
4ty7_669,-1547.1936136051804
4ty7_671,-1385.6387156385986
4ty7_673,-1432.8362904852183
4ty7_674,-1630.5491431680866
4ty7_676,-1265.0685050250195
4ty7_678,-1211.3498209866757
4ty7_682,-1560.0749611772799
4ty7_687,-1608.0624718848592
4ty7_694,-1852.6945046136768
4ty7_697,-1364.695142521179
4ty7_702,-1933.985247641918
4ty7_734,-1810.2396102409048
4ty7_74,-1431.73620302373
4ty7_744,-1613.48444578226
4ty7_763,-1365.4909931130185
4ty7_764,-1396.3731160471727
4ty7_766,-1939.8194630301548
4ty7_775,-1853.5383086002466
4ty7_808,-1734.9778395477506
4ty7_817,-1720.7502706825244
4ty7_834,-1684.8344946004515
4ty7_857,-1693.0655241950853
4ty7_86,-1400.2872268807653
4ty7_861,-1415.2670477546653
4ty7_862,-1589.871461013297
4ty7_88,-1275.4099857914246
4ty7_895,-1655.2333626124798
4ty7_916,-1954.3966201950902
4ty7_925,-1735.3402351120035
4ty7_951,-1596.2454307892704
4ty7_96,-1466.1087353422765
4ty7_963,-1769.1713648463392
