#code,score
3wz8_109,8.0199
3wz8_124,7.994899999999999
3wz8_136,7.924099999999995
3wz8_145,8.030299999999997
3wz8_154,8.019999999999998
3wz8_243,8.079199999999997
3wz8_296,7.970299999999998
3wz8_313,7.882599999999997
3wz8_316,8.108199999999997
3wz8_318,8.056099999999997
3wz8_323,7.877299999999999
3wz8_326,8.0123
3wz8_338,7.969999999999998
3wz8_364,8.054499999999997
3wz8_371,8.014599999999998
3wz8_376,8.038899999999998
3wz8_380,7.975699999999998
3wz8_391,8.041799999999999
3wz8_4,8.010599999999997
3wz8_413,7.929699999999994
3wz8_418,7.930399999999997
3wz8_455,8.0794
3wz8_462,7.896199999999998
3wz8_474,8.066499999999998
3wz8_479,7.963199999999998
3wz8_484,8.058099999999998
3wz8_492,8.034299999999996
3wz8_505,7.967699999999999
3wz8_507,8.143399999999996
3wz8_510,7.937099999999998
3wz8_513,8.057099999999995
3wz8_514,7.951399999999995
3wz8_524,7.888299999999995
3wz8_527,8.045599999999997
3wz8_529,8.093099999999994
3wz8_534,8.015299999999996
3wz8_542,7.980499999999996
3wz8_544,7.883699999999999
3wz8_546,7.894699999999998
3wz8_549,8.130999999999995
3wz8_554,7.991099999999998
3wz8_557,7.792799999999997
3wz8_558,7.902299999999998
3wz8_559,8.005399999999998
3wz8_566,7.9796
3wz8_568,8.121499999999996
3wz8_569,8.104899999999997
3wz8_570,7.963099999999997
3wz8_572,8.242199999999995
3wz8_573,7.958399999999997
3wz8_582,7.946699999999998
3wz8_588,7.957399999999995
3wz8_596,8.014699999999998
3wz8_600,7.944699999999998
3wz8_604,7.905299999999998
3wz8_614,7.8344999999999985
3wz8_617,7.951899999999996
3wz8_623,7.922599999999996
3wz8_627,7.894999999999999
3wz8_631,8.081299999999997
3wz8_633,7.958199999999996
3wz8_641,7.941499999999998
3wz8_642,8.072699999999998
3wz8_645,7.985999999999998
3wz8_651,7.943299999999999
3wz8_657,8.167499999999997
3wz8_659,8.099299999999998
3wz8_667,7.934599999999997
3wz8_670,8.122399999999997
3wz8_671,7.920499999999996
3wz8_680,7.908399999999996
3wz8_684,8.052399999999995
3wz8_686,8.125999999999996
3wz8_688,8.045899999999996
3wz8_695,7.920999999999997
3wz8_700,7.975699999999996
3wz8_705,8.011699999999998
3wz8_713,7.987899999999997
3wz8_721,8.066899999999999
3wz8_782,8.044999999999998
3wz8_86,8.064899999999998
3wz8_946,8.101099999999997
3wz8_965,7.917899999999999
