#code,score
4x6p_106,8.084900000000001
4x6p_114,8.000500000000004
4x6p_121,8.083300000000001
4x6p_125,8.016300000000003
4x6p_142,8.008300000000002
4x6p_147,8.087600000000002
4x6p_170,7.813100000000002
4x6p_18,7.995900000000002
4x6p_195,8.152300000000004
4x6p_197,7.946199999999999
4x6p_201,7.858400000000001
4x6p_203,7.937699999999999
4x6p_204,7.838600000000002
4x6p_214,8.013000000000002
4x6p_215,7.7835
4x6p_221,7.804400000000002
4x6p_224,7.752500000000001
4x6p_231,7.739200000000002
4x6p_25,8.021500000000001
4x6p_254,7.822400000000003
4x6p_265,7.782400000000003
4x6p_277,7.955000000000001
4x6p_300,7.873199999999998
4x6p_304,7.775200000000001
4x6p_312,8.044600000000004
4x6p_316,7.7286
4x6p_324,7.822700000000002
4x6p_33,7.8717000000000015
4x6p_344,7.998300000000003
4x6p_346,7.939400000000004
4x6p_380,7.794500000000003
4x6p_381,7.7395000000000005
4x6p_398,7.877800000000003
4x6p_401,7.976900000000001
4x6p_407,7.8453000000000035
4x6p_421,7.828200000000002
4x6p_426,7.8923999999999985
4x6p_427,7.836800000000003
4x6p_432,8.0205
4x6p_438,7.723400000000001
4x6p_439,7.955700000000003
4x6p_441,7.821100000000004
4x6p_448,8.0053
4x6p_454,7.866300000000001
4x6p_463,8.026900000000001
4x6p_481,8.100700000000003
4x6p_486,8.076600000000003
4x6p_504,7.802500000000004
4x6p_513,7.911100000000005
4x6p_518,7.814500000000004
4x6p_521,7.8289
4x6p_528,7.803300000000005
4x6p_532,7.878000000000001
4x6p_533,8.033000000000005
4x6p_544,7.803300000000002
4x6p_548,7.992200000000002
4x6p_549,7.913700000000002
4x6p_550,7.842700000000004
4x6p_551,8.101200000000002
4x6p_553,8.039800000000007
4x6p_555,7.866600000000001
4x6p_559,7.940800000000003
4x6p_568,7.796300000000001
4x6p_570,8.014700000000003
4x6p_571,8.105400000000003
4x6p_577,7.656000000000003
4x6p_579,7.832200000000004
4x6p_583,7.7413000000000025
4x6p_592,7.855000000000001
4x6p_596,7.899500000000002
4x6p_612,7.935800000000004
4x6p_620,7.948100000000002
4x6p_621,7.956800000000003
4x6p_623,7.909300000000002
4x6p_636,7.928400000000003
4x6p_637,7.9406000000000025
4x6p_642,7.841000000000003
4x6p_644,7.826000000000002
4x6p_646,7.9502
4x6p_649,7.903500000000001
4x6p_650,8.017600000000002
4x6p_653,7.938000000000003
4x6p_657,7.888000000000004
4x6p_665,7.7821000000000025
4x6p_666,7.7183
4x6p_667,7.826000000000001
4x6p_668,7.851500000000003
4x6p_674,7.692000000000004
4x6p_688,8.046100000000003
4x6p_689,7.930700000000002
4x6p_693,7.8472
4x6p_696,7.8919000000000015
4x6p_706,7.823200000000002
4x6p_820,7.822600000000001
4x6p_835,7.805700000000002
4x6p_876,7.8458000000000006
4x6p_889,7.810600000000002
4x6p_89,8.0257
4x6p_97,7.969999999999999
4x6p_98,8.018800000000002
