#code,score
3uuo_14,8.254300000000006
3uuo_181,8.163200000000007
3uuo_187,8.135000000000005
3uuo_212,8.213100000000004
3uuo_247,8.245400000000007
3uuo_249,7.850500000000003
3uuo_267,8.208100000000007
3uuo_269,7.820500000000003
3uuo_274,8.254700000000005
3uuo_420,8.041800000000004
3uuo_430,7.988200000000003
3uuo_440,8.003000000000005
3uuo_447,8.113600000000005
3uuo_456,8.114500000000005
3uuo_471,8.023900000000003
3uuo_497,8.085300000000004
3uuo_503,7.9466000000000045
3uuo_522,7.923000000000003
3uuo_523,7.974800000000004
3uuo_525,8.109800000000003
3uuo_526,8.021500000000001
3uuo_528,7.917100000000004
3uuo_543,7.823100000000002
3uuo_546,7.941900000000005
3uuo_550,8.015200000000002
3uuo_556,8.051600000000002
3uuo_567,8.054100000000002
3uuo_568,7.9398000000000035
3uuo_571,8.111300000000005
3uuo_582,8.1221
3uuo_588,8.075700000000005
3uuo_590,8.094900000000003
3uuo_593,8.101300000000007
3uuo_607,7.922300000000004
3uuo_609,8.167500000000006
3uuo_614,7.839000000000003
3uuo_619,8.029100000000003
3uuo_625,8.110900000000003
3uuo_628,7.966300000000003
3uuo_635,8.088000000000005
3uuo_636,8.208100000000004
3uuo_645,8.026300000000006
3uuo_668,8.113900000000003
3uuo_669,8.193500000000006
3uuo_674,7.834800000000002
3uuo_677,8.185900000000006
3uuo_695,8.184900000000006
3uuo_7,8.274300000000006
3uuo_709,8.116800000000007
3uuo_711,8.141600000000006
3uuo_712,8.136400000000005
3uuo_721,8.205000000000005
3uuo_724,8.156600000000003
3uuo_726,8.273400000000004
3uuo_734,8.127500000000005
3uuo_739,8.136400000000004
3uuo_744,8.183800000000005
3uuo_752,7.968100000000005
3uuo_757,8.109100000000005
3uuo_759,7.931300000000002
3uuo_772,8.091800000000005
3uuo_777,8.255400000000005
3uuo_781,7.993999999999999
3uuo_783,8.159500000000003
3uuo_799,7.888400000000002
3uuo_815,8.184500000000003
3uuo_842,8.142900000000004
3uuo_843,8.265100000000006
3uuo_849,8.045200000000001
3uuo_850,8.062900000000004
3uuo_865,8.019500000000003
3uuo_871,8.227300000000005
3uuo_881,8.106000000000002
3uuo_888,7.922000000000002
3uuo_889,7.981500000000004
3uuo_890,8.036700000000002
3uuo_892,7.937400000000002
3uuo_943,8.182300000000007
3uuo_952,8.186800000000003
3uuo_968,8.046900000000003
3uuo_981,8.000700000000004
3uuo_982,8.053800000000004
