#code,score
3ui7_133,8.076499999999998
3ui7_138,8.057399999999996
3ui7_151,8.069499999999998
3ui7_16,8.037399999999996
3ui7_208,8.0961
3ui7_227,7.977399999999998
3ui7_240,7.962199999999998
3ui7_282,8.040399999999998
3ui7_287,8.122999999999998
3ui7_333,8.022999999999996
3ui7_335,8.102599999999997
3ui7_408,7.947199999999997
3ui7_424,7.915199999999996
3ui7_445,8.145099999999998
3ui7_459,7.977699999999998
3ui7_47,8.074699999999996
3ui7_471,7.9888999999999974
3ui7_494,8.042899999999994
3ui7_533,7.990199999999998
3ui7_545,8.169899999999998
3ui7_552,8.064299999999998
3ui7_562,8.089699999999999
3ui7_565,8.015899999999997
3ui7_577,8.114999999999995
3ui7_578,8.111499999999996
3ui7_586,8.263199999999998
3ui7_606,8.144099999999998
3ui7_625,8.200799999999994
3ui7_630,7.993699999999997
3ui7_635,8.126899999999997
3ui7_638,8.104099999999999
3ui7_648,7.998299999999995
3ui7_651,7.890799999999998
3ui7_655,8.517699999999996
3ui7_659,8.104
3ui7_664,8.141599999999997
3ui7_673,8.081299999999999
3ui7_675,8.010099999999994
3ui7_683,8.211199999999998
3ui7_690,8.092099999999999
3ui7_696,8.152999999999997
3ui7_697,8.199099999999994
3ui7_703,8.067099999999993
3ui7_714,8.062799999999994
3ui7_718,8.111299999999998
3ui7_719,8.171499999999996
3ui7_721,7.938299999999998
3ui7_730,8.049299999999995
3ui7_732,8.024899999999997
3ui7_735,8.112499999999994
3ui7_753,8.050799999999995
3ui7_759,8.179299999999998
3ui7_760,7.941099999999998
3ui7_762,8.123399999999998
3ui7_767,7.974299999999999
3ui7_772,8.197799999999997
3ui7_774,8.097399999999997
3ui7_776,8.170299999999996
3ui7_782,8.335799999999994
3ui7_784,8.145199999999996
3ui7_786,7.960699999999995
3ui7_790,8.091399999999995
3ui7_795,8.089699999999999
3ui7_797,8.249499999999996
3ui7_818,7.989699999999996
3ui7_826,8.044599999999996
3ui7_840,8.040499999999998
3ui7_843,8.029899999999994
3ui7_859,8.023899999999994
3ui7_860,8.192799999999995
3ui7_861,8.097899999999996
3ui7_864,8.021699999999996
3ui7_877,8.186799999999998
3ui7_878,7.892799999999997
3ui7_883,8.093999999999994
3ui7_898,8.163299999999996
3ui7_90,8.053199999999997
3ui7_900,8.126099999999997
3ui7_907,8.100599999999996
3ui7_911,8.118199999999996
3ui7_922,8.068999999999999
3ui7_932,8.112099999999998
3ui7_933,8.057999999999998
3ui7_934,8.107899999999994
3ui7_942,8.085499999999994
3ui7_956,8.053399999999998
3ui7_970,8.131199999999996
3ui7_993,8.050499999999994
3ui7_995,7.951399999999995
