#code,score
4qd6_103,7.586899999999997
4qd6_160,7.850699999999997
4qd6_167,7.728099999999996
4qd6_187,7.835799999999995
4qd6_207,7.762799999999996
4qd6_219,7.756499999999996
4qd6_230,7.765299999999997
4qd6_265,7.716899999999998
4qd6_268,7.911399999999997
4qd6_276,7.783599999999998
4qd6_290,7.694599999999997
4qd6_294,7.887399999999999
4qd6_298,7.780099999999999
4qd6_302,7.708399999999996
4qd6_312,7.666599999999995
4qd6_339,7.768199999999996
4qd6_346,7.962899999999998
4qd6_347,7.757999999999997
4qd6_387,7.660199999999994
4qd6_390,7.6741999999999955
4qd6_397,7.7613999999999965
4qd6_408,7.945799999999999
4qd6_414,7.920499999999996
4qd6_428,7.886099999999999
4qd6_429,7.814499999999998
4qd6_44,7.758399999999998
4qd6_448,7.650699999999995
4qd6_449,7.908999999999996
4qd6_460,8.057099999999998
4qd6_465,7.962399999999998
4qd6_471,7.980399999999998
4qd6_473,7.842499999999998
4qd6_475,7.614899999999998
4qd6_490,7.765999999999996
4qd6_501,7.760999999999999
4qd6_507,7.948299999999998
4qd6_511,7.743499999999998
4qd6_516,7.851700000000001
4qd6_518,7.710999999999996
4qd6_519,7.766899999999995
4qd6_520,8.017599999999998
4qd6_528,7.868999999999996
4qd6_529,8.078299999999999
4qd6_540,7.962799999999998
4qd6_547,7.869799999999998
4qd6_568,7.901699999999997
4qd6_573,7.806299999999996
4qd6_574,7.947899999999997
4qd6_578,7.784899999999997
4qd6_58,7.740099999999999
4qd6_588,7.802999999999997
4qd6_593,7.8238
4qd6_6,7.720799999999996
4qd6_612,7.683299999999995
4qd6_614,7.684899999999996
4qd6_62,7.650899999999995
4qd6_621,7.9500999999999955
4qd6_623,7.9213999999999976
4qd6_639,7.711299999999998
4qd6_642,7.687099999999996
4qd6_653,7.713699999999996
4qd6_671,8.011199999999997
4qd6_673,7.753099999999998
4qd6_674,7.777599999999996
4qd6_675,7.708099999999996
4qd6_678,7.893899999999998
4qd6_681,7.709699999999995
4qd6_683,7.753799999999996
4qd6_687,7.919199999999997
4qd6_700,7.858599999999996
4qd6_707,7.707099999999998
4qd6_708,7.744299999999996
4qd6_709,7.8097999999999965
4qd6_714,7.952000000000001
4qd6_737,7.9326
4qd6_790,7.901099999999999
4qd6_82,7.818199999999994
4qd6_825,7.959599999999999
4qd6_835,7.739799999999999
4qd6_84,7.789299999999998
4qd6_847,7.930199999999998
4qd6_85,7.799799999999997
4qd6_925,7.775299999999995
4qd6_934,7.779799999999999
4qd6_939,7.781399999999996
4qd6_942,7.7830999999999975
4qd6_948,7.8378999999999985
4qd6_954,7.830399999999998
4qd6_958,7.749599999999996
4qd6_960,7.729899999999998
4qd6_971,7.803399999999997
4qd6_975,7.957699999999999
4qd6_978,7.945399999999999
