#code,score
4rfm_113,8.069300000000004
4rfm_140,7.863300000000001
4rfm_185,8.0675
4rfm_191,8.105
4rfm_21,8.1027
4rfm_223,7.955800000000002
4rfm_233,7.906899999999999
4rfm_259,7.9297
4rfm_26,7.879100000000001
4rfm_262,8.099200000000002
4rfm_3,7.9560999999999975
4rfm_31,8.074199999999998
4rfm_313,7.9262000000000015
4rfm_319,8.0954
4rfm_321,7.964600000000003
4rfm_327,8.106800000000003
4rfm_344,7.885
4rfm_350,7.974600000000001
4rfm_353,8.136500000000002
4rfm_354,8.0858
4rfm_37,8.0339
4rfm_39,8.163700000000002
4rfm_402,7.9090000000000025
4rfm_404,7.924700000000002
4rfm_412,7.966100000000003
4rfm_413,7.955300000000002
4rfm_43,8.186300000000003
4rfm_430,8.150300000000001
4rfm_440,7.892100000000003
4rfm_453,7.998599999999999
4rfm_458,8.0528
4rfm_473,7.989000000000003
4rfm_480,8.039500000000002
4rfm_487,8.066400000000002
4rfm_488,8.0395
4rfm_497,8.024600000000003
4rfm_498,7.980600000000002
4rfm_506,7.7934
4rfm_508,8.1517
4rfm_514,7.942600000000001
4rfm_524,7.9941
4rfm_529,8.1281
4rfm_533,8.0105
4rfm_534,7.9637
4rfm_536,7.974600000000001
4rfm_542,8.0323
4rfm_545,8.0786
4rfm_553,7.968100000000001
4rfm_557,7.973700000000001
4rfm_559,8.046300000000004
4rfm_560,8.0481
4rfm_562,8.086300000000001
4rfm_567,7.9879999999999995
4rfm_569,8.0166
4rfm_577,7.992599999999999
4rfm_580,8.084
4rfm_588,7.995400000000001
4rfm_589,8.1018
4rfm_592,7.8894
4rfm_593,8.031500000000001
4rfm_598,8.1014
4rfm_612,7.896100000000002
4rfm_627,7.974600000000001
4rfm_629,7.830500000000001
4rfm_635,8.025
4rfm_637,7.997900000000003
4rfm_639,7.909600000000001
4rfm_640,7.9089
4rfm_641,8.0023
4rfm_642,8.0009
4rfm_646,8.096200000000001
4rfm_650,7.9533000000000005
4rfm_652,7.893899999999999
4rfm_66,7.913399999999999
4rfm_665,8.002
4rfm_667,8.1251
4rfm_669,7.9744
4rfm_670,8.110100000000003
4rfm_675,7.8875
4rfm_682,8.0849
4rfm_689,8.145000000000001
4rfm_694,7.9123
4rfm_729,7.924600000000001
4rfm_732,7.905100000000002
4rfm_744,8.128700000000002
4rfm_747,8.160600000000002
4rfm_748,7.9583
4rfm_798,7.996
4rfm_85,8.124200000000002
4rfm_863,7.9498
4rfm_869,7.9546
4rfm_9,8.1372
4rfm_936,7.9134
4rfm_940,8.1978
4rfm_941,7.977500000000003
