#code,score
2v00_103,8.165999999999999
2v00_107,8.111399999999998
2v00_120,8.311399999999999
2v00_136,8.222999999999997
2v00_143,8.186099999999996
2v00_145,8.266
2v00_159,8.144599999999997
2v00_183,8.037999999999998
2v00_193,8.168999999999997
2v00_198,8.0457
2v00_325,8.174999999999997
2v00_395,8.2783
2v00_401,8.174199999999999
2v00_416,8.089099999999997
2v00_422,8.077499999999997
2v00_424,8.212399999999999
2v00_428,8.243
2v00_432,8.2807
2v00_433,8.1989
2v00_434,8.210799999999999
2v00_444,8.181099999999999
2v00_451,8.111099999999999
2v00_454,8.2568
2v00_461,8.214999999999998
2v00_468,8.216999999999999
2v00_472,8.124899999999995
2v00_473,8.104399999999998
2v00_474,8.123599999999998
2v00_484,8.2591
2v00_488,8.1977
2v00_506,8.261999999999999
2v00_512,8.248199999999999
2v00_513,8.231499999999997
2v00_516,8.295199999999996
2v00_522,8.104199999999997
2v00_523,8.3081
2v00_544,8.262099999999998
2v00_551,8.190899999999997
2v00_556,8.108899999999998
2v00_558,8.166999999999998
2v00_559,8.201999999999998
2v00_564,8.095599999999997
2v00_573,8.294199999999998
2v00_574,8.036699999999998
2v00_576,8.126999999999999
2v00_579,8.250699999999998
2v00_589,8.2885
2v00_592,8.1548
2v00_605,8.330299999999998
2v00_619,8.2375
2v00_635,7.783999999999999
2v00_638,8.2212
2v00_644,8.242799999999999
2v00_653,8.079399999999998
2v00_661,8.075499999999998
2v00_665,8.220799999999999
2v00_670,8.216499999999998
2v00_674,8.134299999999998
2v00_676,8.049
2v00_684,8.080399999999997
2v00_692,8.255599999999998
2v00_700,8.124
2v00_736,7.965999999999997
2v00_755,8.3033
2v00_759,8.263599999999999
2v00_760,8.2899
2v00_762,8.209399999999999
2v00_771,8.267099999999997
2v00_774,7.925099999999997
2v00_776,8.1061
2v00_777,8.1532
2v00_778,8.275199999999998
2v00_782,8.1915
2v00_785,8.2861
2v00_786,8.240599999999999
2v00_79,8.299499999999997
2v00_790,8.049299999999999
2v00_791,8.253999999999998
2v00_798,8.249699999999997
2v00_800,8.255399999999998
2v00_856,8.266699999999997
2v00_860,8.243299999999998
2v00_861,8.288199999999996
2v00_903,8.219999999999999
