#code,score
5c28_113,7.890699999999999
5c28_133,8.030500000000002
5c28_146,7.977900000000002
5c28_2,8.053900000000002
5c28_3,7.9556000000000004
5c28_30,8.046300000000004
5c28_324,8.096600000000002
5c28_345,8.077300000000003
5c28_35,8.037300000000004
5c28_382,7.894300000000003
5c28_4,8.090300000000003
5c28_424,7.945200000000003
5c28_451,8.017000000000003
5c28_456,8.039400000000002
5c28_460,7.987800000000001
5c28_469,8.079000000000002
5c28_47,8.076200000000002
5c28_503,7.945500000000003
5c28_508,7.759400000000002
5c28_516,7.730900000000003
5c28_525,8.059000000000005
5c28_528,8.100400000000002
5c28_531,8.012100000000004
5c28_542,8.086500000000001
5c28_543,7.9033000000000015
5c28_549,7.952700000000002
5c28_550,8.0126
5c28_563,8.120800000000004
5c28_569,8.057000000000002
5c28_572,7.9259
5c28_588,7.969200000000002
5c28_589,8.161400000000002
5c28_593,7.810000000000002
5c28_600,7.940200000000004
5c28_604,8.164800000000003
5c28_614,7.939700000000003
5c28_624,7.998700000000003
5c28_627,8.200700000000001
5c28_643,8.036700000000003
5c28_664,8.057800000000002
5c28_675,7.977800000000001
5c28_681,7.904000000000002
5c28_693,8.025900000000002
5c28_702,8.081200000000003
5c28_706,7.973200000000003
5c28_709,7.996100000000002
5c28_71,8.138600000000002
5c28_715,8.146100000000002
5c28_723,7.946800000000001
5c28_725,7.975000000000001
5c28_727,7.963600000000002
5c28_729,7.938300000000003
5c28_735,8.0788
5c28_741,8.117000000000003
5c28_743,7.873900000000003
5c28_746,7.9117000000000015
5c28_747,7.939100000000002
5c28_755,8.039600000000002
5c28_758,7.9892
5c28_761,7.946700000000002
5c28_762,7.892900000000001
5c28_766,7.8557000000000015
5c28_767,7.9312999999999985
5c28_770,7.8557000000000015
5c28_771,7.924500000000002
5c28_772,7.8497
5c28_773,7.835200000000001
5c28_775,7.870700000000002
5c28_781,7.9039
5c28_782,7.449500000000001
5c28_783,7.903800000000002
5c28_784,7.733299999999999
5c28_785,7.903800000000002
5c28_787,7.500200000000002
5c28_788,7.852500000000003
5c28_789,7.8759000000000015
5c28_790,7.902000000000002
5c28_791,7.303500000000002
5c28_792,7.5378
5c28_794,7.7528999999999995
5c28_807,7.944100000000004
5c28_829,8.043000000000001
5c28_845,7.983300000000002
5c28_850,8.0409
5c28_858,8.0074
5c28_866,7.960500000000001
5c28_876,8.0212
5c28_877,7.8543
5c28_879,8.123500000000002
5c28_881,8.085800000000003
5c28_882,7.887800000000004
5c28_883,7.976800000000001
5c28_885,7.928800000000001
5c28_928,8.086800000000004
5c28_934,8.029700000000004
5c28_97,7.913900000000002
