#code,score
4m0y_214,8.083
4m0y_224,8.029599999999999
4m0y_232,8.1365
4m0y_252,8.111199999999997
4m0y_336,8.261599999999996
4m0y_407,8.031299999999998
4m0y_410,8.029
4m0y_416,8.118500000000001
4m0y_426,8.121599999999999
4m0y_448,8.113099999999998
4m0y_461,8.1385
4m0y_467,8.159199999999997
4m0y_476,7.903099999999999
4m0y_485,8.1085
4m0y_488,8.236899999999997
4m0y_493,8.0895
4m0y_509,8.168399999999998
4m0y_512,8.1507
4m0y_513,8.145899999999997
4m0y_514,8.126800000000001
4m0y_524,8.1235
4m0y_525,8.0364
4m0y_532,8.111599999999997
4m0y_534,8.2038
4m0y_537,8.163799999999998
4m0y_544,8.298399999999997
4m0y_545,8.281199999999998
4m0y_546,8.2151
4m0y_547,8.208599999999997
4m0y_549,8.1716
4m0y_558,8.198500000000001
4m0y_561,8.210099999999999
4m0y_567,8.104099999999997
4m0y_570,8.339799999999997
4m0y_574,8.307599999999997
4m0y_586,8.1298
4m0y_589,8.1428
4m0y_591,8.090300000000001
4m0y_592,8.241599999999998
4m0y_598,8.206099999999998
4m0y_601,8.319399999999996
4m0y_610,8.103000000000002
4m0y_619,8.385299999999996
4m0y_631,8.089899999999998
4m0y_646,8.005099999999999
4m0y_655,8.235299999999997
4m0y_659,8.326899999999997
4m0y_662,8.0712
4m0y_669,8.113
4m0y_682,8.1265
4m0y_684,8.270699999999994
4m0y_686,8.152899999999997
4m0y_697,7.969500000000002
4m0y_739,8.284799999999999
4m0y_740,8.2618
4m0y_743,8.395599999999996
4m0y_748,8.1472
4m0y_750,8.197499999999998
4m0y_752,8.251599999999996
4m0y_753,8.120999999999999
4m0y_756,8.1781
4m0y_757,8.1168
4m0y_758,8.099
4m0y_759,8.107000000000001
4m0y_767,8.243599999999999
4m0y_814,8.304799999999998
4m0y_822,8.1359
4m0y_827,8.122099999999998
4m0y_839,8.072
4m0y_846,8.191499999999998
4m0y_856,8.1435
4m0y_863,8.099
4m0y_873,8.112400000000001
4m0y_883,8.256299999999996
4m0y_907,8.210599999999998
4m0y_920,8.2288
4m0y_922,8.237499999999997
4m0y_923,8.202899999999998
4m0y_951,8.213099999999999
4m0y_952,8.1537
