#code,score
4ty7_101,7.868000000000002
4ty7_106,7.7855000000000025
4ty7_224,7.833800000000002
4ty7_254,7.892300000000002
4ty7_26,7.842400000000001
4ty7_264,7.734000000000001
4ty7_35,7.940099999999998
4ty7_381,7.849100000000001
4ty7_412,7.879200000000001
4ty7_415,7.804000000000001
4ty7_439,7.887900000000003
4ty7_442,8.035600000000002
4ty7_447,7.7966000000000015
4ty7_451,7.9375000000000036
4ty7_456,7.891100000000003
4ty7_459,7.847300000000001
4ty7_474,7.849100000000001
4ty7_480,7.8870000000000005
4ty7_481,7.886300000000003
4ty7_483,7.9177000000000035
4ty7_492,7.7733000000000025
4ty7_494,7.759900000000004
4ty7_496,7.741000000000002
4ty7_5,7.9761000000000015
4ty7_50,7.765000000000002
4ty7_506,7.864400000000001
4ty7_507,7.7148
4ty7_513,7.7158000000000015
4ty7_515,7.8621000000000025
4ty7_518,7.732100000000003
4ty7_529,7.8362000000000025
4ty7_539,7.926600000000003
4ty7_543,7.7352000000000025
4ty7_549,7.6670000000000025
4ty7_553,7.699400000000002
4ty7_558,7.8344000000000005
4ty7_56,7.899800000000002
4ty7_561,7.933900000000001
4ty7_562,7.915200000000003
4ty7_563,7.880300000000001
4ty7_566,7.724700000000002
4ty7_574,7.953200000000002
4ty7_576,7.843400000000002
4ty7_586,7.943200000000003
4ty7_589,7.896300000000002
4ty7_594,7.761600000000002
4ty7_595,7.7787
4ty7_598,7.703100000000002
4ty7_599,7.696800000000001
4ty7_606,7.860699999999998
4ty7_608,7.843400000000002
4ty7_613,7.740000000000002
4ty7_62,7.835500000000003
4ty7_624,7.721200000000002
4ty7_627,7.860500000000002
4ty7_631,7.995400000000003
4ty7_636,7.864600000000001
4ty7_637,7.769500000000002
4ty7_646,7.857900000000002
4ty7_649,7.8979000000000035
4ty7_654,7.905399999999998
4ty7_655,7.8095000000000026
4ty7_656,7.782300000000001
4ty7_657,7.8388000000000035
4ty7_658,7.8087
4ty7_662,7.985200000000003
4ty7_663,7.935999999999999
4ty7_668,7.915800000000001
4ty7_669,7.698000000000002
4ty7_671,7.9741000000000035
4ty7_673,8.028000000000006
4ty7_674,7.875700000000004
4ty7_676,7.911500000000003
4ty7_678,7.783500000000004
4ty7_682,7.821500000000001
4ty7_687,7.845599999999998
4ty7_694,7.666800000000002
4ty7_697,7.820000000000001
4ty7_702,7.726300000000001
4ty7_734,7.865200000000003
4ty7_74,7.954000000000001
4ty7_744,7.794500000000003
4ty7_763,8.014500000000004
4ty7_764,7.872100000000001
4ty7_766,7.765600000000003
4ty7_775,7.679200000000002
4ty7_808,7.864200000000002
4ty7_817,7.8522000000000025
4ty7_834,7.879800000000001
4ty7_857,7.740400000000001
4ty7_86,7.926800000000001
4ty7_861,8.0143
4ty7_862,7.8637000000000015
4ty7_88,7.919200000000003
4ty7_895,7.799200000000002
4ty7_916,7.708800000000002
4ty7_925,7.834700000000002
4ty7_951,7.875700000000003
4ty7_96,7.872400000000002
4ty7_963,7.9376
