#code,score
4cr9_217,7.8627
4cr9_232,7.865800000000002
4cr9_254,7.9694
4cr9_264,7.9204
4cr9_271,7.949000000000001
4cr9_280,7.9951
4cr9_286,7.9566
4cr9_307,7.948200000000001
4cr9_358,7.9101
4cr9_359,7.9566
4cr9_408,7.834799999999999
4cr9_411,7.922999999999999
4cr9_423,7.880799999999999
4cr9_424,7.8729
4cr9_431,7.8908
4cr9_434,8.0286
4cr9_435,7.850499999999999
4cr9_438,8.0224
4cr9_480,7.948200000000001
4cr9_492,7.869699999999999
4cr9_503,7.8148
4cr9_534,7.9212
4cr9_551,7.8767
4cr9_559,7.8778999999999995
4cr9_565,7.899500000000001
4cr9_575,7.9034
4cr9_577,7.845300000000002
4cr9_580,8.052700000000002
4cr9_587,7.9182
4cr9_589,7.9254
4cr9_595,7.859699999999999
4cr9_630,7.896200000000001
4cr9_662,7.7684000000000015
4cr9_666,7.9167
4cr9_689,7.7487
4cr9_690,7.9748
4cr9_708,7.855699999999998
4cr9_710,7.928500000000001
4cr9_715,7.852
4cr9_717,7.818799999999998
4cr9_726,7.904000000000001
4cr9_730,7.876699999999999
4cr9_734,7.8655
4cr9_741,7.824999999999999
4cr9_743,7.805199999999998
4cr9_746,7.703099999999999
4cr9_748,7.793500000000002
4cr9_750,7.8995999999999995
4cr9_752,7.844399999999999
4cr9_754,7.800599999999998
4cr9_755,7.856
4cr9_758,7.858299999999999
4cr9_759,7.9029
4cr9_762,7.6589
4cr9_763,7.847599999999997
4cr9_766,7.773299999999999
4cr9_769,7.790199999999998
4cr9_779,7.783499999999999
4cr9_782,7.8699
4cr9_783,7.8767999999999985
4cr9_789,7.8283999999999985
4cr9_790,7.805599999999999
4cr9_791,7.7427
4cr9_792,7.660300000000002
4cr9_794,7.792999999999998
4cr9_795,7.8047999999999975
4cr9_796,7.849399999999999
4cr9_797,7.8256
4cr9_798,7.8705
4cr9_799,7.164200000000003
4cr9_821,7.845699999999998
4cr9_822,7.8378
4cr9_843,7.8618
4cr9_849,7.8535
4cr9_855,7.8567
4cr9_861,7.899000000000001
4cr9_864,7.915800000000001
4cr9_869,7.833099999999999
4cr9_874,7.8664999999999985
4cr9_876,7.837599999999998
4cr9_881,7.858899999999998
4cr9_884,7.836599999999999
4cr9_885,7.861500000000001
4cr9_887,7.862899999999999
4cr9_891,7.910799999999998
4cr9_894,7.760399999999999
4cr9_897,7.811699999999998
4cr9_920,7.9477
4cr9_933,7.822199999999998
4cr9_970,7.8611
4cr9_984,7.941599999999999
