#code,score
3prs_111,7.888599999999998
3prs_141,7.9062
3prs_143,7.983000000000001
3prs_156,7.967899999999999
3prs_170,8.009400000000001
3prs_202,7.884000000000001
3prs_204,7.938100000000002
3prs_205,7.8423000000000025
3prs_213,7.8673
3prs_216,7.8847000000000005
3prs_232,7.989
3prs_236,7.8782
3prs_239,7.773300000000001
3prs_246,8.058399999999999
3prs_252,7.918900000000001
3prs_259,7.996099999999999
3prs_266,8.015299999999998
3prs_270,7.875500000000001
3prs_271,7.952800000000002
3prs_273,8.0338
3prs_274,7.930800000000002
3prs_281,7.995499999999998
3prs_292,7.851700000000002
3prs_31,7.9868999999999994
3prs_314,7.913999999999999
3prs_315,7.963500000000002
3prs_328,8.006599999999999
3prs_362,8.0479
3prs_38,7.960900000000001
3prs_404,8.0085
3prs_410,7.918100000000002
3prs_414,7.956799999999999
3prs_415,7.925799999999999
3prs_419,7.9456000000000016
3prs_424,7.821400000000002
3prs_427,7.854299999999999
3prs_430,7.894200000000001
3prs_438,7.980500000000002
3prs_440,7.8421
3prs_448,7.9612
3prs_454,7.873699999999999
3prs_456,7.878400000000002
3prs_477,7.866900000000003
3prs_488,7.7886000000000015
3prs_490,7.7803
3prs_493,7.731500000000002
3prs_496,7.850200000000001
3prs_498,7.755200000000002
3prs_505,7.851900000000001
3prs_506,7.957800000000001
3prs_507,7.9507
3prs_556,7.8892
3prs_571,7.860100000000002
3prs_578,8.0611
3prs_605,8.0024
3prs_607,7.817800000000001
3prs_609,7.8975
3prs_617,7.902699999999999
3prs_619,8.045700000000002
3prs_623,7.931799999999999
3prs_627,7.889900000000003
3prs_630,8.026100000000003
3prs_640,7.783200000000001
3prs_641,7.9590000000000005
3prs_642,7.9251
3prs_643,7.897199999999999
3prs_651,7.952499999999999
3prs_656,7.866099999999999
3prs_658,7.726600000000002
3prs_671,7.820499999999999
3prs_674,8.099400000000003
3prs_684,8.0344
3prs_690,7.9116000000000035
3prs_695,7.979000000000001
3prs_701,7.996800000000002
3prs_706,7.971199999999999
3prs_711,7.779200000000002
3prs_731,7.9918
3prs_764,7.8894
3prs_774,7.9494
3prs_781,7.886999999999998
3prs_788,7.942199999999998
3prs_797,7.9929
3prs_851,7.886399999999998
3prs_881,7.865400000000002
3prs_944,7.7650000000000015
