#code,score
3pww_152,7.831400000000001
3pww_200,7.797
3pww_236,7.876400000000001
3pww_256,7.808699999999999
3pww_269,7.7901
3pww_280,7.8553
3pww_312,7.799499999999998
3pww_320,7.9712999999999985
3pww_322,7.886399999999997
3pww_324,7.8809
3pww_342,7.8046999999999995
3pww_343,7.850099999999997
3pww_364,7.8455
3pww_394,7.855500000000001
3pww_401,7.955799999999997
3pww_404,7.609599999999998
3pww_405,7.744299999999998
3pww_410,7.8854999999999995
3pww_411,7.843099999999997
3pww_416,7.882199999999998
3pww_417,7.856999999999998
3pww_420,7.8373
3pww_421,7.859699999999999
3pww_425,7.800199999999998
3pww_439,7.834199999999998
3pww_440,7.6967
3pww_449,7.925
3pww_452,7.855599999999998
3pww_461,7.963099999999998
3pww_463,7.811599999999999
3pww_466,7.685799999999998
3pww_468,7.901099999999998
3pww_478,8.062599999999998
3pww_482,7.8952
3pww_484,7.834499999999999
3pww_487,7.749999999999999
3pww_489,7.812200000000001
3pww_494,7.931999999999999
3pww_501,7.9415999999999976
3pww_516,8.022599999999997
3pww_541,7.814
3pww_545,7.810799999999997
3pww_549,7.897700000000001
3pww_552,7.803599999999999
3pww_560,7.832699999999997
3pww_561,7.988599999999998
3pww_565,7.877499999999995
3pww_570,7.959699999999998
3pww_571,7.892299999999997
3pww_574,7.876599999999997
3pww_575,7.859099999999999
3pww_581,7.752199999999996
3pww_584,7.915899999999998
3pww_605,7.9441
3pww_631,7.805799999999997
3pww_635,7.937499999999997
3pww_654,7.824399999999998
3pww_658,7.9491000000000005
3pww_667,7.965399999999999
3pww_671,7.851999999999999
3pww_678,8.000999999999998
3pww_685,7.773499999999999
3pww_708,8.022799999999998
3pww_730,7.8668
3pww_742,7.851699999999999
3pww_747,7.988299999999998
3pww_749,7.841299999999999
3pww_753,7.826299999999999
3pww_757,7.94
3pww_762,7.9594000000000005
3pww_765,8.004399999999999
3pww_767,7.970099999999999
3pww_772,7.993100000000001
3pww_779,8.146299999999998
3pww_780,7.946699999999998
3pww_783,7.891899999999998
3pww_793,7.828800000000001
3pww_816,7.798499999999998
3pww_822,7.977199999999998
3pww_846,7.7611
3pww_854,7.824999999999999
3pww_859,7.962699999999999
3pww_862,7.843500000000001
3pww_867,7.803699999999997
3pww_874,7.949400000000001
3pww_885,7.753099999999998
3pww_888,7.809199999999999
3pww_889,7.769999999999998
3pww_90,7.873199999999997
3pww_958,7.762199999999998
3pww_982,7.810599999999999
