#code,score
3uri_1000,7.864000000000001
3uri_1001,7.864000000000001
3uri_1002,7.864000000000001
3uri_1003,7.864000000000001
3uri_177,7.668399999999999
3uri_183,7.8507
3uri_186,7.611599999999998
3uri_197,7.747499999999999
3uri_203,7.699600000000001
3uri_204,7.6663000000000014
3uri_209,7.870399999999998
3uri_210,7.776400000000001
3uri_211,7.8451999999999975
3uri_213,7.885099999999997
3uri_221,7.8248000000000015
3uri_223,7.725300000000001
3uri_228,7.7757
3uri_23,7.6751
3uri_230,7.848
3uri_232,7.7638000000000025
3uri_240,7.991499999999999
3uri_245,7.814700000000001
3uri_246,7.853599999999997
3uri_247,7.6956999999999995
3uri_248,7.8493
3uri_253,7.763300000000002
3uri_254,7.799100000000001
3uri_255,7.797800000000002
3uri_256,7.862600000000001
3uri_258,7.635400000000001
3uri_265,7.7520999999999995
3uri_267,7.8515999999999995
3uri_268,7.895599999999999
3uri_270,7.695100000000001
3uri_271,7.8712
3uri_275,7.699799999999999
3uri_285,7.939599999999998
3uri_289,7.895899999999998
3uri_292,7.9196
3uri_294,7.768300000000002
3uri_296,7.830100000000001
3uri_319,7.815099999999998
3uri_353,7.841300000000001
3uri_365,7.7287
3uri_367,7.7639
3uri_371,7.785799999999997
3uri_372,7.859699999999999
3uri_376,7.6404
3uri_385,7.8902
3uri_394,7.939699999999997
3uri_417,7.945800000000002
3uri_439,7.782700000000002
3uri_442,7.801299999999998
3uri_448,7.872899999999999
3uri_46,7.9125
3uri_476,7.801499999999999
3uri_487,7.866999999999999
3uri_528,7.6744
3uri_574,7.8725999999999985
3uri_597,7.7254000000000005
3uri_633,7.734799999999999
3uri_657,7.554200000000002
3uri_668,7.753599999999999
3uri_683,7.8066
3uri_701,7.881600000000001
3uri_722,7.723400000000001
3uri_725,7.7602
3uri_797,7.936999999999999
3uri_806,7.631900000000001
3uri_833,7.811600000000001
3uri_847,7.6486
3uri_859,7.940199999999999
3uri_866,7.7044
3uri_880,7.7602
3uri_882,7.721899999999997
3uri_90,7.7139
3uri_999,7.831
