#code,score
3qgy_127,7.974399999999998
3qgy_133,7.963699999999998
3qgy_20,7.9724
3qgy_208,7.950199999999999
3qgy_209,7.868199999999998
3qgy_211,7.9399
3qgy_233,7.973899999999998
3qgy_237,7.893499999999998
3qgy_255,7.895999999999998
3qgy_265,7.986999999999998
3qgy_273,8.005899999999997
3qgy_297,7.997099999999998
3qgy_306,7.986999999999998
3qgy_318,7.937399999999999
3qgy_339,7.937099999999997
3qgy_358,7.861999999999997
3qgy_372,8.0108
3qgy_374,7.9965
3qgy_404,7.924999999999999
3qgy_407,7.789899999999999
3qgy_413,7.866699999999998
3qgy_427,7.7614
3qgy_429,7.920799999999996
3qgy_443,7.855200000000001
3qgy_447,7.851599999999996
3qgy_457,7.880099999999998
3qgy_462,7.968799999999995
3qgy_464,8.045399999999997
3qgy_465,7.852999999999997
3qgy_467,7.897099999999996
3qgy_477,7.843399999999997
3qgy_481,7.964499999999998
3qgy_483,7.903799999999998
3qgy_500,7.9812999999999965
3qgy_501,7.936199999999997
3qgy_511,7.920399999999996
3qgy_516,7.946499999999999
3qgy_518,7.872099999999996
3qgy_52,7.9409
3qgy_526,7.870499999999997
3qgy_542,7.927499999999997
3qgy_555,7.931899999999997
3qgy_564,7.8520999999999965
3qgy_569,7.807099999999999
3qgy_572,7.843899999999999
3qgy_576,7.787899999999995
3qgy_581,7.915399999999997
3qgy_588,8.044899999999995
3qgy_594,7.932299999999995
3qgy_596,7.951599999999998
3qgy_607,7.900499999999998
3qgy_610,7.9319
3qgy_627,7.917499999999999
3qgy_628,7.8463999999999965
3qgy_630,7.950599999999996
3qgy_631,7.822299999999998
3qgy_633,7.941999999999997
3qgy_646,7.885799999999996
3qgy_658,7.8013999999999974
3qgy_659,7.905099999999996
3qgy_662,7.917399999999999
3qgy_664,7.787299999999998
3qgy_666,7.769699999999998
3qgy_677,8.024399999999998
3qgy_678,7.932799999999997
3qgy_681,7.910799999999997
3qgy_683,7.948499999999998
3qgy_685,7.8779999999999974
3qgy_687,7.9812999999999965
3qgy_688,7.988
3qgy_691,7.934699999999997
3qgy_694,8.008099999999999
3qgy_695,7.968499999999997
3qgy_697,7.944199999999998
3qgy_699,7.889099999999997
3qgy_855,7.908799999999998
3qgy_9,7.958299999999998
3qgy_939,7.9161
