     code  logKa      score
1    4llx   2.89   12020.00
2    5c28   5.66   12020.00
3    3uuo   7.96     700.00
4    3ui7   9.00     700.00
5    5c2h  11.09  125000.00
6    2v00   3.66    7500.00
7    3wz8   5.82  125000.00
8    3pww   7.32    7500.00
9    3prs   7.82    1200.00
10   3uri   9.00    7500.00
11   4m0z   5.19     700.00
12   4m0y   6.46     700.00
13   3qgy   7.80     700.00
14   4qd6   8.64    1200.00
15   4rfm  10.05     700.00
16   4cr9   4.10   12020.00
17   4cra   7.22    1200.00
18   4x6p   8.30     700.00
19   4crc   8.72    9000.00
20   4ty7   9.52     700.00
21   5aba   2.98    7500.00
22   5a7b   3.57    7500.00
23   4agn   3.97    7500.00
24   4agp   4.69    7500.00
25   4agq   5.01    7500.00
26   3bgz   6.26    1200.00
27   3jya   6.89    7500.00
28   2c3i   7.60    1200.00
29   4k18   8.96    1200.00
30   5dwr  11.22    7500.00
31   3mss   4.66     700.00
32   3k5v   6.30     700.00
33   3pyy   6.86     700.00
34   2v7a   8.30     700.00
35   4twp  10.00     700.00
36   3wtj   6.53    1200.00
37   3zdg   7.10    1200.00
38   3u8k   8.66     700.00
39   4qac   9.40     700.00
40   3u8n  10.17  125000.00
41   1a30   4.30     700.00
42   2qnq   6.11    7500.00
43   1g2k   7.96     700.00
44   1eby   9.70    2000.00
45   3o9i  11.82     700.00
46   4lzs   4.80     700.00
47   3u5j   5.61   12020.00
48   4wiv   6.26     700.00
49   4ogj   6.79     700.00
50   3p5o   7.30     700.00
51   1ps3   2.28    2000.00
52   3dx1   3.58    8700.00
53   3d4z   4.89    2000.00
54   3dx2   6.82   14000.00
55   3ejr   8.57     700.00
56   3l7b   2.40   80000.00
57   4eky   3.52    2000.00
58   3g2n   4.09    2000.00
59   3syr   5.10    2000.00
60   3ebp   5.91     700.00
61   2w66   4.05    2000.00
62   2w4x   4.85    2000.00
63   2wca   5.60    9000.00
64   2xj7   6.66    7500.00
65   2vvn   7.30     700.00
66   3aru   3.22    1200.00
67   3arv   5.64   12020.00
68   3ary   6.00     700.00
69   3arq   6.40    9000.00
70   3arp   7.15     700.00
71   4ih5   4.11    1200.00
72   4ih7   5.24     700.00
73   3cj4   6.51    7500.00
74   4eo8   8.15     700.00
75   3gnw   9.10    9000.00
76   1gpk   5.37   12020.00
77   1gpn   6.48    7500.00
78   1h23   8.35    7500.00
79   1h22   9.10    7500.00
80   1e66   9.89   12020.00
81   3f3a   4.19    7500.00
82   3f3c   6.02    1200.00
83   4mme   6.50   12020.00
84   3f3d   7.16     700.00
85   3f3e   7.70    1200.00
86   2wbg   4.45    2000.00
87   2cbv   5.48    2000.00
88   2j78   6.42    2000.00
89   2j7h   7.19   12020.00
90   2cet   8.02     700.00
91   3udh   2.85    7500.00
92   3rsx   4.41   12020.00
93   4djv   6.72    1200.00
94   2vkm   8.74    7500.00
95   4gid  10.77    7500.00
96   4jfs   5.27     700.00
97   4j28   5.70   12020.00
98   2wvt   6.12    2410.00
99   2xii   7.20     554.00
100  4pcs   7.85     700.00
101  3rr4   4.55     700.00
102  1s38   5.15   12020.00
103  1r5y   6.46   12020.00
104  3gc5   7.26     700.00
105  3ge7   8.70    1200.00
106  4dli   5.62     700.00
107  2zb1   6.32     700.00
108  4f9w   6.94     700.00
109  3e92   8.00     700.00
110  3e93   8.85     700.00
111  4owm   2.96    7500.00
112  3twp   3.92    7500.00
113  3r88   4.82    7500.00
114  4gkm   5.17    7500.00
115  3qqs   5.82    7500.00
116  3gv9   2.12    7500.00
117  3gr2   2.52     700.00
118  4kz6   3.10    7500.00
119  4jxs   4.74    7500.00
120  2r9w   5.10    7500.00
121  2hb1   3.80    7500.00
122  1bzc   4.92    7500.00
123  2qbr   6.33    7500.00
124  2qbq   7.44    7500.00
125  2qbp   8.40    7500.00
126  1q8t   4.76    1200.00
127  1ydr   5.52     700.00
128  1q8u   5.96    7500.00
129  1ydt   7.32     700.00
130  3ag9   8.05    7500.00
131  3fcq   2.77    7500.00
132  1z9g   5.64    9000.00
133  1qf1   7.32    7500.00
134  5tmn   8.04     554.00
135  4tmn  10.17     554.00
136  4ddk   2.29   12020.00
137  4ddh   3.32    9000.00
138  3ivg   4.30    7500.00
139  3coz   5.57     700.00
140  3coy   6.02     700.00
141  3pxf   4.43     700.00
142  4eor   6.30     700.00
143  2xnb   6.83     700.00
144  1pxn   7.15     700.00
145  2fvd   8.52     700.00
146  4k77   6.63    1200.00
147  4e5w   7.66     700.00
148  4ivb   8.72     700.00
149  4ivd   9.52     700.00
150  4ivc  10.00     700.00
151  4f09   6.70   12020.00
152  4gfm   7.22     700.00
153  4hge   7.92     700.00
154  4e6q   8.36     700.00
155  4jia   9.22     700.00
156  2brb   4.86     700.00
157  2br1   5.14     700.00
