#code,score
3prs_111,171540.325
3prs_141,205118.92489999998
3prs_143,171598.685
3prs_156,171278.835
3prs_170,171790.04
3prs_202,321644.7679
3prs_204,313952.27
3prs_205,322031.5389
3prs_213,325839.876
3prs_216,171278.835
3prs_232,228130.276
3prs_236,300003.162
3prs_239,199551.741
3prs_246,216295.575
3prs_252,322225.255
3prs_259,324129.791
3prs_266,316940.97
3prs_270,166617.575
3prs_271,317445.37
3prs_273,300903.06200000003
3prs_274,318347.0749
3prs_281,312224.6479
3prs_292,313904.542
3prs_31,151914.47600000002
3prs_314,175110.79599999997
3prs_315,198419.8
3prs_328,179643.83099999998
3prs_362,173038.4
3prs_38,167287.165
3prs_404,307098.69700000004
3prs_410,154920.241
3prs_414,312303.95
3prs_415,179722.83099999998
3prs_419,311586.25
3prs_424,216544.98789999998
3prs_427,179722.83099999998
3prs_430,316217.485
3prs_438,324480.88800000004
3prs_440,167025.675
3prs_448,171540.325
3prs_454,200604.19100000002
3prs_456,166839.09
3prs_477,318401.305
3prs_488,292219.756
3prs_490,304707.381
3prs_493,195972.956
3prs_496,365303.425
3prs_498,215148.52289999998
3prs_505,292729.55600000004
3prs_506,311691.45
3prs_507,175012.596
3prs_556,228470.90600000002
3prs_571,292171.656
3prs_578,303441.58700000006
3prs_605,175012.596
3prs_607,200740.0789
3prs_609,175199.18099999998
3prs_617,294057.67600000004
3prs_619,201076.56600000002
3prs_623,179685.60599999997
3prs_627,295095.576
3prs_630,171470.325
3prs_640,224718.796
3prs_641,171549.325
3prs_642,325580.8889
3prs_643,224511.7789
3prs_651,316217.485
3prs_656,324468.191
3prs_658,166656.6
3prs_671,180739.13099999996
3prs_674,171470.325
3prs_684,316855.88289999997
3prs_690,151992.306
3prs_695,152071.306
3prs_701,326054.526
3prs_706,323978.356
3prs_711,166470.75
3prs_731,147487.88100000002
3prs_764,309584.232
3prs_774,317155.97
3prs_781,320468.456
3prs_788,318057.87
3prs_797,179643.83099999998
3prs_851,325545.25800000003
3prs_881,319400.706
3prs_944,216368.1379
