#code,score
4cr9_217,257692.21601
4cr9_232,290910.40611
4cr9_254,351126.12600999995
4cr9_264,258371.93110999998
4cr9_271,290928.40601
4cr9_280,351126.12600999995
4cr9_286,303110.52601
4cr9_307,351110.32600999996
4cr9_358,301599.60601
4cr9_359,351110.32600999996
4cr9_408,291564.70601
4cr9_411,197603.89601
4cr9_423,244574.70601
4cr9_424,244574.49601
4cr9_431,244574.49601
4cr9_434,355393.42111
4cr9_435,292574.29601
4cr9_438,353053.70600999997
4cr9_480,302998.54800999997
4cr9_492,305661.22811
4cr9_503,290991.92601
4cr9_534,337917.83611000003
4cr9_551,305658.54801
4cr9_559,309749.92801
4cr9_565,160992.54801
4cr9_575,344676.33600999997
4cr9_577,160243.11800999998
4cr9_580,351158.65601
4cr9_587,148788.29601
4cr9_589,337915.72601
4cr9_595,344648.80600999994
4cr9_630,354748.70600999997
4cr9_662,343181.90601
4cr9_666,296633.20601
4cr9_689,196886.89601
4cr9_690,349599.40601
4cr9_708,338297.19590000005
4cr9_710,337900.40601
4cr9_715,337918.19600999996
4cr9_717,339929.0959
4cr9_726,195161.19600999999
4cr9_730,338069.19590000005
4cr9_734,338288.19600999996
4cr9_741,199999.29601
4cr9_743,337965.62600999995
4cr9_746,339577.62600999995
4cr9_748,304129.11811
4cr9_750,197601.42601
4cr9_752,339950.09601
4cr9_754,340013.0959
4cr9_755,162714.91801
4cr9_758,339716.19600999996
4cr9_759,337918.19600999996
4cr9_762,339394.52601
4cr9_763,339983.0959
4cr9_766,339612.83600999997
4cr9_769,339359.73611
4cr9_779,339359.73600999994
4cr9_782,337920.09601
4cr9_783,338081.42590000003
4cr9_789,339359.52601
4cr9_790,202236.82601
4cr9_791,196553.32601
4cr9_792,200916.0259
4cr9_794,199996.74901
4cr9_795,202289.9259
4cr9_796,337694.32600999996
4cr9_797,339376.69600999996
4cr9_798,202235.9259
4cr9_799,201283.04901000002
4cr9_821,338193.62600999995
4cr9_822,339580.30600999994
4cr9_843,339660.83600999997
4cr9_849,339580.09601
4cr9_855,338288.19600999996
4cr9_861,338042.19600999996
4cr9_864,197603.89601
4cr9_869,338288.19600999996
4cr9_874,292795.0959
4cr9_876,339785.0959
4cr9_881,339731.0959
4cr9_884,338269.0959
4cr9_885,338288.19600999996
4cr9_887,338297.19590000005
4cr9_891,339580.30611
4cr9_894,338163.42590000003
4cr9_897,339785.0959
4cr9_920,311998.11601
4cr9_933,338299.0959
4cr9_970,337918.19600999996
4cr9_984,339550.09601
