#code,score
3uuo_14,145958.04111000002
3uuo_181,150044.79411000002
3uuo_187,149975.59486
3uuo_212,149989.81486
3uuo_247,102969.79486000001
3uuo_249,173084.865
3uuo_267,145888.84186000002
3uuo_269,144171.28511
3uuo_274,149706.45411000002
3uuo_420,150853.69686
3uuo_430,148361.32875
3uuo_440,145166.84586
3uuo_447,150149.73411000002
3uuo_456,151219.65486
3uuo_471,164372.85400000002
3uuo_497,150891.8389
3uuo_503,160470.64800000002
3uuo_522,147803.52886
3uuo_523,149247.65411000003
3uuo_525,150785.23901000002
3uuo_526,167274.35400000002
3uuo_528,149856.03411
3uuo_543,150585.43611
3uuo_546,160232.74800000002
3uuo_550,161891.42885999999
3uuo_556,162609.048
3uuo_567,165238.13901
3uuo_568,176713.55400000003
3uuo_571,100307.42811000001
3uuo_582,153287.04301
3uuo_588,160315.74811000002
3uuo_590,106405.13486000002
3uuo_593,138721.94586
3uuo_607,157690.605
3uuo_609,143366.39186
3uuo_614,149094.83486
3uuo_619,149131.13911000002
3uuo_625,144182.69011
3uuo_628,158932.95511
3uuo_635,149093.31901
3uuo_636,147526.60186
3uuo_645,103337.53686000001
3uuo_668,150344.23911000002
3uuo_669,145053.26611000003
3uuo_674,150658.83475
3uuo_677,147542.42885999999
3uuo_695,147522.22811
3uuo_7,149975.59486
3uuo_709,149975.59486
3uuo_711,102969.79486000001
3uuo_712,149975.59486
3uuo_721,150094.75486000002
3uuo_724,102166.13901
3uuo_726,150096.65486
3uuo_734,142510.90501
3uuo_739,97321.79011
3uuo_744,149315.84886
3uuo_752,157535.21111
3uuo_757,144329.49001
3uuo_759,104565.77186000001
3uuo_772,150129.75486000002
3uuo_777,144052.00586
3uuo_781,150809.371
3uuo_783,99926.6329
3uuo_799,149176.31911
3uuo_815,155985.29586
3uuo_842,142553.28511
3uuo_843,143408.35586
3uuo_849,161086.71300999998
3uuo_850,144773.39001
3uuo_865,161087.71300999998
3uuo_871,148961.03911
3uuo_881,145450.20511
3uuo_888,149923.85411000001
3uuo_889,165005.37111
3uuo_890,148288.21811000002
3uuo_892,143315.33001
3uuo_943,102760.79486000001
3uuo_952,150068.65486
3uuo_968,149816.85911000002
3uuo_981,162915.03111
3uuo_982,158818.94886
