#code,score
4qd6_103,175239.439
4qd6_160,215451.795
4qd6_167,166788.52
4qd6_187,326099.432
4qd6_207,319624.386
4qd6_219,215601.71799999996
4qd6_230,166923.043
4qd6_265,168244.86800000002
4qd6_268,223679.72600000002
4qd6_276,320067.496
4qd6_290,166853.643
4qd6_294,298865.864
4qd6_298,324435.064
4qd6_302,166916.01
4qd6_312,175160.439
4qd6_339,319624.0839
4qd6_346,220366.24299999996
4qd6_347,319774.309
4qd6_387,166932.643
4qd6_390,319774.309
4qd6_397,223625.16100000002
4qd6_408,230378.629
4qd6_414,312607.227
4qd6_428,322457.578
4qd6_429,180239.749
4qd6_44,308184.2729
4qd6_448,175256.63900000002
4qd6_449,323535.28799999994
4qd6_460,154598.87699999998
4qd6_465,179508.46099999998
4qd6_471,152196.64
4qd6_473,304911.95
4qd6_475,175474.624
4qd6_490,311353.03
4qd6_501,319694.386
4qd6_507,220083.03
4qd6_511,175027.00900000002
4qd6_516,228256.53600000002
4qd6_518,223018.25600000002
4qd6_519,319892.024
4qd6_520,171413.955
4qd6_528,228256.53600000002
4qd6_529,181969.038
4qd6_540,175515.16099999996
4qd6_547,324435.064
4qd6_568,173052.953
4qd6_573,179791.67400000003
4qd6_574,171584.39800000002
4qd6_578,166932.643
4qd6_58,224594.63689999998
4qd6_588,179770.11099999998
4qd6_593,314299.667
4qd6_6,311733.79089999996
4qd6_612,166853.643
4qd6_614,166853.643
4qd6_62,223908.514
4qd6_621,166821.435
4qd6_623,219967.383
4qd6_639,167301.718
4qd6_642,155399.207
4qd6_653,174877.22599999997
4qd6_671,302207.771
4qd6_673,179010.77300000002
4qd6_674,174877.22599999997
4qd6_675,166916.01
4qd6_678,319947.18299999996
4qd6_681,319836.67600000004
4qd6_683,175089.51599999997
4qd6_687,220218.61089999997
4qd6_700,316215.405
4qd6_707,320093.7219
4qd6_708,215601.71799999996
4qd6_709,223804.74399999998
4qd6_714,228725.87189999997
4qd6_737,228406.45899999997
4qd6_790,228725.87189999997
4qd6_82,319827.67600000004
4qd6_825,316082.115
4qd6_835,223775.224
4qd6_84,308184.2729
4qd6_847,324724.9569
4qd6_85,223624.9989
4qd6_925,319624.0839
4qd6_934,319943.7989
4qd6_939,223944.7139
4qd6_942,223944.7139
4qd6_948,223944.7139
4qd6_954,215771.20789999998
4qd6_958,215562.552
4qd6_960,224184.53389999998
4qd6_971,224094.63689999998
4qd6_975,228725.87189999997
4qd6_978,220552.36589999998
