#code,score
4rfm_113,99932.52900000002
4rfm_140,119700.278
4rfm_185,119412.34800000001
4rfm_191,127975.704
4rfm_21,119452.323
4rfm_223,100152.25900000002
4rfm_233,99825.67900000002
4rfm_259,128017.479
4rfm_26,119877.12800000001
4rfm_262,116436.30300000001
4rfm_3,119877.12800000001
4rfm_31,119877.12800000001
4rfm_313,123358.903
4rfm_319,127655.854
4rfm_321,119562.271
4rfm_327,99932.52900000002
4rfm_344,127873.784
4rfm_350,119877.12800000001
4rfm_353,103649.054
4rfm_354,99932.52900000002
4rfm_37,100002.52900000002
4rfm_39,119695.561
4rfm_402,99932.52900000002
4rfm_404,100076.06900000002
4rfm_412,119935.48800000001
4rfm_413,119807.12800000001
4rfm_43,120405.12599999999
4rfm_430,127959.119
4rfm_440,99325.68400000002
4rfm_453,119877.12800000001
4rfm_458,119615.638
4rfm_473,108629.715
4rfm_480,100322.91900000002
4rfm_487,108502.615
4rfm_488,100002.52900000002
4rfm_497,127847.344
4rfm_498,100472.842
4rfm_506,131617.744
4rfm_508,127655.854
4rfm_514,119743.838
4rfm_524,119785.61300000001
4rfm_529,119743.838
4rfm_533,123466.55300000001
4rfm_534,123155.998
4rfm_536,100399.10900000003
4rfm_542,104045.634
4rfm_545,127917.344
4rfm_553,119877.12800000001
4rfm_557,119177.243
4rfm_559,116319.106
4rfm_560,119918.903
4rfm_562,128022.409
4rfm_567,131506.769
4rfm_569,104045.634
4rfm_577,131506.769
4rfm_580,119695.561
4rfm_588,111859.95
4rfm_589,108588.95800000001
4rfm_592,99888.82900000003
4rfm_593,119877.12800000001
4rfm_598,119877.12800000001
4rfm_612,119482.34800000001
4rfm_627,119743.838
4rfm_629,103924.444
4rfm_635,123070.198
4rfm_637,119630.278
4rfm_639,122837.32400000001
4rfm_640,127873.784
4rfm_641,128258.91699999999
4rfm_642,119743.838
4rfm_646,119695.561
4rfm_650,100279.35900000003
4rfm_652,127655.854
4rfm_66,111588.61
4rfm_665,128050.634
4rfm_667,119743.838
4rfm_669,119743.838
4rfm_670,127980.634
4rfm_675,123333.263
4rfm_682,119629.978
4rfm_689,127719.144
4rfm_694,112036.74699999999
4rfm_729,119496.98800000001
4rfm_732,119903.32800000001
4rfm_744,120284.72300000001
4rfm_747,119935.48800000001
4rfm_748,127899.984
4rfm_798,100135.81900000002
4rfm_85,119452.323
4rfm_863,119499.338
4rfm_869,119496.98800000001
4rfm_9,99932.52900000002
4rfm_936,119566.98800000001
4rfm_940,128295.41900000001
4rfm_941,100002.52900000002
