#code,score
2v00_103,342773.26501000003
2v00_107,344395.75501
2v00_120,344395.75501
2v00_136,343126.05201000004
2v00_143,202269.95200999998
2v00_145,344514.66501
2v00_159,202200.95200999998
2v00_183,296167.15201
2v00_193,342773.26501000003
2v00_198,342842.25501
2v00_325,342735.75501
2v00_395,294480.56500999996
2v00_401,342733.85501
2v00_416,195216.45500999998
2v00_422,295760.35501
2v00_424,297445.16501
2v00_428,297869.45501
2v00_432,344514.66501
2v00_433,200526.35500999997
2v00_434,344514.45501000003
2v00_444,341519.25501
2v00_451,204708.55500999998
2v00_454,344395.75501
2v00_461,307918.77201
2v00_468,344434.95501000003
2v00_472,203475.05500999998
2v00_473,196878.35500999997
2v00_474,294410.76501
2v00_484,204856.85489999998
2v00_488,203595.05500999998
2v00_506,342805.76501000003
2v00_512,344412.46501000004
2v00_513,195216.45500999998
2v00_516,294410.55501
2v00_522,297444.95501
2v00_523,342773.05501
2v00_544,297405.96501
2v00_551,344434.95501000003
2v00_556,296658.25201
2v00_558,295760.35501
2v00_559,203093.41501
2v00_564,203128.91501
2v00_573,295744.06500999996
2v00_574,202980.95500999998
2v00_576,296136.76201
2v00_579,203475.05500999998
2v00_589,344412.46501000004
2v00_592,297475.76501
2v00_605,297524.66501
2v00_619,298111.26501
2v00_635,343571.75201000005
2v00_638,295760.35501
2v00_644,297444.95501
2v00_653,297059.61501
2v00_661,202438.65501
2v00_665,297405.96501
2v00_670,297524.45501
2v00_674,341519.25501
2v00_676,202999.95500999998
2v00_684,296215.55201
2v00_692,297528.06500999996
2v00_700,201847.45500999998
2v00_736,297841.96501
2v00_755,296209.66501
2v00_759,343103.56201000005
2v00_760,297405.75500999996
2v00_762,203515.55500999998
2v00_771,341400.55501
2v00_774,347718.15501000005
2v00_776,341452.85501
2v00_777,343103.85201000003
2v00_778,297524.66501
2v00_782,359517.65501000005
2v00_785,344434.95501000003
2v00_786,297445.16501
2v00_79,294529.46501
2v00_790,343087.35201000003
2v00_791,203527.35500999997
2v00_798,344465.76501000003
2v00_800,295954.45501
2v00_856,297445.16501
2v00_860,297475.55501
2v00_861,297445.16501
2v00_903,295813.65501
