#code,score
5c28_113,481994.46601000003
5c28_133,385885.73600999994
5c28_146,340587.65601
5c28_2,482303.16111
5c28_3,387577.65601
5c28_30,290861.43611
5c28_324,290861.43601
5c28_345,338861.23600999994
5c28_35,291089.43601
5c28_382,290751.92601
5c28_4,291089.43601
5c28_424,194865.72600999998
5c28_451,385671.95600999997
5c28_456,339089.23600999994
5c28_460,200512.74601
5c28_469,247102.24611
5c28_47,290861.43601
5c28_503,339188.03601
5c28_508,338978.73600999994
5c28_516,338860.63600999996
5c28_525,195665.72600999998
5c28_528,195437.34601
5c28_531,198800.34901
5c28_542,293497.05601
5c28_543,339181.85601
5c28_549,247996.64301
5c28_550,198301.34601
5c28_563,243437.14601
5c28_569,340796.95600999997
5c28_572,296150.85601
5c28_588,387577.65601
5c28_589,291303.45601
5c28_593,243992.32601
5c28_600,243665.84111
5c28_604,290871.33600999997
5c28_614,338930.73600999994
5c28_624,340005.03611
5c28_627,342032.87111
5c28_643,195893.72600999998
5c28_664,244583.14601
5c28_675,292965.35601
5c28_681,218552.1629
5c28_693,242875.42601
5c28_702,290861.43601
5c28_706,434747.43611
5c28_709,350622.55600999994
5c28_71,290871.33600999997
5c28_715,290886.03601
5c28_723,339333.84601
5c28_725,339333.84601
5c28_727,244573.24601
5c28_729,247996.56911
5c28_735,342310.05301
5c28_741,342147.35800999997
5c28_743,339664.65601
5c28_746,249850.76901000002
5c28_747,385885.73600999994
5c28_755,261911.56801
5c28_758,292528.05601
5c28_761,339913.05600999994
5c28_762,245379.57601
5c28_766,352753.05600999994
5c28_767,298020.85601
5c28_770,352753.05600999994
5c28_771,293402.80301000003
5c28_772,387356.87600999995
5c28_773,387356.87600999995
5c28_775,305763.05601
5c28_781,436339.35601
5c28_782,292717.47601
5c28_783,387343.54600999993
5c28_784,340365.77601
5c28_785,339343.74600999994
5c28_787,387713.17611
5c28_788,340369.34601
5c28_789,387343.54600999993
5c28_790,339343.74600999994
5c28_791,391390.89111
5c28_792,436703.08611000003
5c28_794,436339.35601
5c28_807,256240.26801
5c28_829,340568.95600999997
5c28_845,340587.65601
5c28_850,340796.95600999997
5c28_858,339333.84601
5c28_866,387333.64600999997
5c28_876,435557.55611
5c28_877,387349.44600999996
5c28_879,348962.55600999994
5c28_881,247993.04601
5c28_882,339658.45111
5c28_883,387349.44600999996
5c28_885,387349.44600999996
5c28_928,290861.43601
5c28_934,290871.33611000003
5c28_97,290751.92601
