#code,score
4llx_208,306116.134
4llx_213,210055.122
4llx_236,210038.299
4llx_243,215605.81699999998
4llx_247,311752.702
4llx_276,210133.872
4llx_293,210038.299
4llx_302,202340.116
4llx_386,202340.116
4llx_402,202339.793
4llx_403,210055.122
4llx_408,165998.185
4llx_414,153907.888
4llx_418,304336.19800000003
4llx_419,312558.65400000004
4llx_421,150021.06600000002
4llx_422,308482.477
4llx_442,153707.388
4llx_443,161468.74
4llx_447,298463.328
4llx_451,153477.668
4llx_465,149762.22100000002
4llx_471,208338.68799999997
4llx_472,208624.88799999998
4llx_475,182659.99400000004
4llx_478,204749.263
4llx_485,306037.384
4llx_498,161436.424
4llx_500,155417.762
4llx_512,160989.282
4llx_519,150066.766
4llx_525,157611.293
4llx_545,308527.85400000005
4llx_553,161226.475
4llx_554,206077.16799999998
4llx_558,157542.093
4llx_560,157542.093
4llx_579,153971.468
4llx_589,153359.97600000002
4llx_609,210117.049
4llx_613,306178.657
4llx_621,157719.572
4llx_624,158985.878
4llx_635,159406.065
4llx_636,154976.188
4llx_641,202385.81600000002
4llx_650,153971.468
4llx_666,153353.701
4llx_677,155841.988
4llx_684,161469.474
4llx_686,204293.063
4llx_689,212224.015
4llx_695,165259.39899999998
4llx_716,159526.843
4llx_723,157481.18
4llx_727,151857.337
4llx_745,159406.065
4llx_746,151828.337
4llx_750,211261.799
4llx_751,213957.37399999998
4llx_757,159526.843
4llx_759,159526.843
4llx_769,159526.843
4llx_774,151353.337
4llx_779,159390.843
4llx_781,159542.065
4llx_784,159542.065
4llx_785,159542.065
4llx_786,151857.337
4llx_787,159390.843
4llx_788,153908.211
4llx_789,157508.527
4llx_790,159542.065
4llx_793,151857.337
4llx_795,155417.762
4llx_798,159526.843
4llx_799,159542.065
4llx_845,159390.843
4llx_859,155281.762
4llx_862,153462.211
4llx_871,151692.337
4llx_875,153952.668
4llx_877,159542.065
4llx_882,156274.988
4llx_943,149253.35100000002
4llx_967,159390.843
4llx_977,165309.799
