#code,score
3ui7_133,132510.788
3ui7_138,126699.79100000001
3ui7_151,133230.678
3ui7_16,132510.788
3ui7_208,132510.788
3ui7_227,140684.294
3ui7_240,187358.129
3ui7_282,132510.788
3ui7_287,131267.55800000002
3ui7_333,132644.078
3ui7_335,128493.02100000001
3ui7_408,129583.57800000001
3ui7_424,128693.455
3ui7_445,128922.93800000001
3ui7_459,130717.558
3ui7_47,132644.078
3ui7_471,132543.182
3ui7_494,128969.418
3ui7_533,186501.792
3ui7_545,129029.65100000001
3ui7_552,191124.76200000002
3ui7_562,182045.66900000002
3ui7_565,180451.735
3ui7_577,139606.342
3ui7_578,144242.962
3ui7_586,130826.30699999999
3ui7_606,133554.425
3ui7_625,136454.323
3ui7_630,180640.355
3ui7_635,106394.541
3ui7_638,139566.716
3ui7_648,132578.468
3ui7_651,132203.55800000002
3ui7_655,130609.02699999999
3ui7_659,187607.92899999997
3ui7_664,129323.07
3ui7_673,180913.22199999998
3ui7_675,133299.878
3ui7_683,126009.70800000001
3ui7_690,187643.71899999998
3ui7_696,132176.658
3ui7_697,147779.848
3ui7_703,126084.18800000001
3ui7_714,125922.898
3ui7_718,127683.028
3ui7_719,125609.153
3ui7_721,132509.285
3ui7_730,129522.47300000001
3ui7_732,128334.98300000001
3ui7_735,129666.758
3ui7_753,129392.013
3ui7_759,127286.41100000002
3ui7_760,134036.005
3ui7_762,124728.133
3ui7_767,137299.578
3ui7_772,129840.275
3ui7_774,127102.808
3ui7_776,125708.61300000001
3ui7_782,129683.075
3ui7_784,126056.18800000001
3ui7_786,135019.755
3ui7_790,125634.183
3ui7_795,132363.985
3ui7_797,127828.133
3ui7_818,132612.985
3ui7_826,136843.538
3ui7_840,124321.793
3ui7_843,125823.28300000001
3ui7_859,129730.84800000001
3ui7_860,150081.50199999998
3ui7_861,121818.32100000001
3ui7_864,129597.558
3ui7_877,129232.373
3ui7_878,135304.315
3ui7_883,137277.288
3ui7_898,129462.013
3ui7_90,133143.86800000002
3ui7_900,130717.558
3ui7_907,130717.558
3ui7_911,130717.558
3ui7_922,130040.32100000001
3ui7_932,126029.288
3ui7_933,125579.79100000001
3ui7_934,126043.538
3ui7_942,129311.67300000001
3ui7_956,132644.078
3ui7_970,125922.898
3ui7_993,129283.81300000001
3ui7_995,129800.04800000001
