#code,score
4m0y_214,295787.38101
4m0y_224,298590.10401
4m0y_232,295787.38101
4m0y_252,346260.70401
4m0y_336,343283.48401
4m0y_407,144583.17401
4m0y_410,343704.9839
4m0y_416,290261.6839
4m0y_426,195308.59611
4m0y_448,145668.47389999998
4m0y_461,243161.17401000002
4m0y_467,147850.9709
4m0y_476,144032.2739
4m0y_485,148162.3309
4m0y_488,317639.9409
4m0y_493,243800.1809
4m0y_509,148005.2739
4m0y_512,335660.77901
4m0y_513,295620.88101
4m0y_514,291276.77401
4m0y_524,154612.47101
4m0y_525,291505.97401
4m0y_532,147440.48401
4m0y_534,290274.09401
4m0y_537,307809.198
4m0y_544,147375.97101
4m0y_545,300218.8439
4m0y_546,343267.68401
4m0y_547,295614.78401
4m0y_549,311132.5979
4m0y_558,295232.88101
4m0y_561,297744.0379
4m0y_567,307649.29410999996
4m0y_570,314029.9009
4m0y_574,245308.4309
4m0y_586,295594.88401
4m0y_589,343329.9839
4m0y_591,244655.57100999999
4m0y_592,152874.831
4m0y_598,295713.6809
4m0y_601,293055.08411
4m0y_610,288934.88101
4m0y_619,250605.77101
4m0y_631,195517.1739
4m0y_646,241971.4739
4m0y_655,147024.87401
4m0y_659,240151.37101
4m0y_662,353649.48401
4m0y_669,243446.4739
4m0y_682,291521.98401
4m0y_684,339920.18411
4m0y_686,149965.174
4m0y_697,290614.4709
4m0y_739,338261.27390000003
4m0y_740,292742.4709
4m0y_743,302067.63110999996
4m0y_748,147374.97400999998
4m0y_750,149871.87389999998
4m0y_752,148682.40401
4m0y_753,149340.1739
4m0y_756,295610.68101
4m0y_757,343603.18100999994
4m0y_758,295603.38101
4m0y_759,295603.38101
4m0y_767,343603.18111
4m0y_814,290632.4709
4m0y_822,296212.58101
4m0y_827,195853.8709
4m0y_839,343713.4809
4m0y_846,294051.3739
4m0y_856,295603.38101
4m0y_863,343603.18100999994
4m0y_873,295713.6809
4m0y_883,343643.78101
4m0y_907,290504.67111
4m0y_920,290522.17101
4m0y_922,338134.47101
4m0y_923,338150.27100999997
4m0y_951,290318.67101
4m0y_952,290522.17101
