#code,score
5c2h_119,257271.2389
5c2h_160,220478.092
5c2h_204,268066.339
5c2h_216,318601.38899999997
5c2h_240,266626.624
5c2h_244,322798.13
5c2h_247,324237.845
5c2h_251,274829.65
5c2h_252,223293.674
5c2h_256,231369.98
5c2h_259,266626.624
5c2h_274,219956.33899999998
5c2h_292,228129.845
5c2h_295,275149.365
5c2h_308,372748.3429
5c2h_352,274829.65
5c2h_394,366404.35689999996
5c2h_405,321452.189
5c2h_406,269331.814
5c2h_421,278519.217
5c2h_424,270313.19399999996
5c2h_427,227881.79
5c2h_431,326475.355
5c2h_432,318601.38899999997
5c2h_444,278088.44
5c2h_457,318533.849
5c2h_462,323117.845
5c2h_467,231370.12
5c2h_471,231467.18
5c2h_475,321243.40599999996
5c2h_48,222876.33899999998
5c2h_481,278457.18
5c2h_482,224733.389
5c2h_484,271557.709
5c2h_486,231816.415
5c2h_496,318332.814
5c2h_500,219527.36899999998
5c2h_507,228129.845
5c2h_509,233426.5
5c2h_513,266946.339
5c2h_516,219957.99899999998
5c2h_517,223323.194
5c2h_519,314696.284
5c2h_520,219678.764
5c2h_524,231717.695
5c2h_533,326427.18
5c2h_536,219928.479
5c2h_537,219985.859
5c2h_544,277695.534
5c2h_545,221991.28399999999
5c2h_547,229789.734
5c2h_548,316416.859
5c2h_553,223253.99399999998
5c2h_561,324228.89
5c2h_565,278776.895
5c2h_566,326677.835
5c2h_572,227811.79
5c2h_575,224220.134
5c2h_576,266947.999
5c2h_579,318284.13399999996
5c2h_585,319365.709
5c2h_597,228805.79
5c2h_599,373537.25789999997
5c2h_602,232906.895
5c2h_608,320135.81389999995
5c2h_611,221105.859
5c2h_613,270603.38899999997
5c2h_624,219638.28399999999
5c2h_627,231468.7
5c2h_640,315690.284
5c2h_641,278429.32
5c2h_644,279383.64
5c2h_646,231717.695
5c2h_649,266626.624
5c2h_651,270285.19399999996
5c2h_653,322897.714
5c2h_657,314626.144
5c2h_663,279970.215
5c2h_666,326455.18
5c2h_682,270325.814
5c2h_686,278653.455
5c2h_696,266946.339
5c2h_697,318332.814
5c2h_698,327483.047
5c2h_700,314596.76399999997
5c2h_756,326387.64
5c2h_758,270255.814
5c2h_764,227839.65
5c2h_775,223196.474
5c2h_816,219636.62399999998
5c2h_831,270255.814
5c2h_848,223295.33399999997
5c2h_860,323419.845
5c2h_89,278013.465
5c2h_910,228159.365
5c2h_922,219956.33899999998
5c2h_940,316064.339
