#code,score
4crc_100,277273.523
4crc_106,277423.446
4crc_120,265562.57
4crc_126,229874.02300000002
4crc_131,263536.12100000004
4crc_132,269099.29
4crc_138,269184.065
4crc_140,222230.42
4crc_149,249375.14800000002
4crc_164,255362.615
4crc_168,259370.128
4crc_175,317276.78
4crc_185,261468.89800000002
4crc_192,268949.36699999997
4crc_212,309328.968
4crc_215,309328.968
4crc_217,306532.211
4crc_263,278558.07300000003
4crc_291,305487.961
4crc_314,278062.44800000003
4crc_323,265631.97
4crc_368,249383.145
4crc_391,277393.92600000004
4crc_401,250694.968
4crc_411,325461.126
4crc_412,305685.541
4crc_417,269142.29
4crc_423,269070.497
4crc_426,203224.175
4crc_443,249787.095
4crc_447,306651.161
4crc_464,221848.527
4crc_475,277174.003
4crc_480,317803.827
4crc_481,319176.94
4crc_485,317148.42
4crc_486,222175.897
4crc_493,325313.79600000003
4crc_505,215059.48100000003
4crc_509,203519.495
4crc_511,269561.577
4crc_517,222122.77
4crc_528,269069.697
4crc_533,299337.311
4crc_537,297346.13800000004
4crc_538,221888.207
4crc_542,314755.34900000005
4crc_544,230241.15600000002
4crc_549,293268.115
4crc_557,325461.126
4crc_560,202601.678
4crc_561,202602.478
4crc_564,306164.251
4crc_569,269517.772
4crc_571,277243.203
4crc_574,222149.697
4crc_575,210783.98100000003
4crc_586,249898.22100000002
4crc_588,269139.697
4crc_590,203504.47100000002
4crc_591,269139.697
4crc_592,222080.497
4crc_597,312912.477
4crc_618,225975.693
4crc_620,222002.077
4crc_626,277244.003
4crc_627,269139.697
4crc_633,327537.593
4crc_636,320955.163
4crc_644,210982.951
4crc_646,278336.723
4crc_648,316697.557
4crc_649,265632.57
4crc_656,269570.13300000003
4crc_661,226746.076
4crc_665,269219.62
4crc_673,277272.723
4crc_680,277342.723
4crc_682,202659.578
4crc_685,230352.723
4crc_694,230213.383
4crc_716,227536.513
4crc_717,305175.401
4crc_724,227491.613
4crc_734,269131.793
4crc_743,327000.793
4crc_758,318394.98699999996
4crc_770,326364.183
4crc_821,318077.31
4crc_840,221642.157
4crc_968,305507.601
4crc_99,305281.591
