#code,score
3wz8_109,274762.24189999996
3wz8_124,274737.8419
3wz8_136,268159.58589999995
3wz8_145,274738.144
3wz8_154,159316.05
3wz8_243,121817.18800000001
3wz8_296,148920.39905100001
3wz8_313,152559.404
3wz8_316,124031.038
3wz8_318,151261.99190000002
3wz8_323,161672.46289999998
3wz8_326,123599.31300000001
3wz8_338,178738.76899999997
3wz8_364,180027.129
3wz8_371,279141.164
3wz8_376,270967.658
3wz8_380,274738.144
3wz8_391,276775.144
3wz8_4,250116.2069
3wz8_413,123860.80300000001
3wz8_418,124503.513
3wz8_455,124031.038
3wz8_462,131772.81900000002
3wz8_474,130295.90400000001
3wz8_479,249283.09399999998
3wz8_484,124031.038
3wz8_492,172140.58799999996
3wz8_505,132652.619
3wz8_507,132274.544
3wz8_510,279412.414
3wz8_513,123482.728
3wz8_514,268229.888
3wz8_524,172480.21589999995
3wz8_527,171969.31299999997
3wz8_529,123151.23800000001
3wz8_534,171899.31299999997
3wz8_542,131324.744
3wz8_544,132204.544
3wz8_546,123860.80300000001
3wz8_549,123482.728
3wz8_554,131394.744
3wz8_557,278699.11189999996
3wz8_558,131477.50400000002
3wz8_559,132204.544
3wz8_566,277281.01399999997
3wz8_568,123482.728
3wz8_569,103934.70900000002
3wz8_570,123599.31300000001
3wz8_572,123221.23800000001
3wz8_573,123279.59800000001
3wz8_582,131394.744
3wz8_588,123482.728
3wz8_596,160856.29
3wz8_600,256576.4979
3wz8_604,180800.169
3wz8_614,132204.404
3wz8_617,270378.908
3wz8_623,131586.234
3wz8_627,131772.81900000002
3wz8_631,131394.744
3wz8_633,123482.728
3wz8_641,103934.70900000002
3wz8_642,122442.11300000001
3wz8_645,132204.544
3wz8_651,180392.23189999998
3wz8_657,123221.23800000001
3wz8_659,153356.0919
3wz8_667,104551.21900000003
3wz8_670,102584.21900000003
3wz8_671,180142.819
3wz8_680,123454.50300000001
3wz8_684,174998.13299999997
3wz8_686,172230.80299999996
3wz8_688,123151.09800000001
3wz8_695,131324.744
3wz8_700,124031.038
3wz8_705,278889.229051
3wz8_713,266741.1859
3wz8_721,255299.85
3wz8_782,181272.03189999997
3wz8_86,178738.46689999997
3wz8_946,249669.21399999998
3wz8_965,132204.544
